score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,40.86538461538461,True,False,True,True,0.47710616103253206,2040.0,2040.0,2026967210.0,2026.96721,2155.5,0.9464161447459986,-0.15943189067763042,0.1448296431072258,45.38664725709104,2.224835649857404,-0.04784130688448074,-0.053583855254001445,21.44200888919304,27.94524015007889,20.686040800539462,,0,,False,False,False,False,False,False,False,False,False,7956.T,2026-09-25,True,,2040.0,26.617954,2.852094,76.64,715.264,243682803712.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,29.0
8,True,53.38645418326693,True,False,True,True,0.2269887514478285,1367.0,1367.0,950345545.0,950.345545,1573.8748779296875,0.8685569730919045,-0.20514647158890087,0.0997331122257572,33.923593698629126,2.4816089026063732,-0.06625683060109289,-0.08927381745502994,23.16905008367099,27.172542844011723,26.010654295077295,,0,,False,False,False,False,False,False,False,False,False,3964.T,2026-09-25,True,,1367.0,17.711842,4.1857915,77.18,326.581,124015116288.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-297.0
8,True,49.58904109589041,False,True,False,True,0.47218732703191474,3125.0,3125.0,871780470.0,871.78047,3245.0,0.963020030816641,-0.15780525502318388,0.058586921710536144,58.32738350434191,1.8664762721389412,-0.007621467132422954,-0.036979969183358996,20.507487755796873,18.273307768796666,13.526672286840281,,0,,False,False,False,False,False,False,False,False,False,9031.T,2026-09-25,True,,3125.0,7.391027,0.8102412,422.81,3856.876,236064604160.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
7,True,47.70991939617016,False,False,True,False,0.5280518913780307,685.5,685.5,24501517345.89508,24501.51734589508,704.5999755859375,0.972892454942176,-0.22365269014896305,0.12122461690150543,15.315681209942033,2.2342350415670365,-0.02710754505782398,-0.02710754505782398,34.96783283044703,30.94533402780375,19.489023311197368,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5401.T,2026-09-25,True,,685.5,209.63303,0.635651,3.27,1078.422,3582624268288.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,29.0
7,True,44.01664932362122,True,False,True,True,0.4617378352340052,6171.0,6171.0,20808148455.0,20808.148455,6673.0,0.924771467106249,-0.18796721276828077,0.12676767272730483,135.6379626093064,2.19798999528936,-0.029869517371482468,-0.07522853289375098,8.8859774952025,21.539677800075545,27.02251089889085,,0,,False,False,False,False,False,False,False,False,False,8591.T,2026-09-25,True,,6171.0,10.967741,1.4348806,562.65,4300.706,6417754882048.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,31.0
7,True,50.703234880450076,True,False,True,True,0.26552397033704894,6888.0,6888.0,15081786450.0,15081.78645,7361.0,0.9357424263007743,-0.13473193473193468,0.13785896118432772,150.7326043865008,2.188336300617027,-0.015155847869602557,-0.06425757369922569,14.954202673354592,23.809022127681388,20.19834541062883,,0,,False,False,False,False,False,False,False,False,False,8630.T,2026-09-25,True,,6888.0,27.432396,1.1555029,251.09,5961.041,6108172779520.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,39.0
7,True,45.714285714285715,True,False,True,True,0.3525997660925023,4613.0,4613.0,13650943860.0,13650.94386,4836.39306640625,0.9538099853880889,-0.1874619444674689,0.043416871156527925,79.03104661782865,1.713224509382802,-0.02884210526315789,-0.02884210526315789,19.218855905036122,30.28797878793939,20.279369421187464,,0,,False,False,False,False,False,False,False,False,False,7751.T,2026-09-25,True,,4613.0,11.511779,1.1246191,400.72,4101.833,3850515775488.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,21.0
7,True,46.25668449197861,True,False,False,True,0.4473084546981846,2442.0,2442.0,3463070032.5,3463.0700325,2632.53076171875,0.9276244880062277,-0.18025649258090115,0.034062936142624345,47.67383582143103,1.9522455291331298,-0.01967081493376155,-0.019867549668874163,12.365386269945613,28.525893861088193,20.642709120934402,,0,,False,False,False,False,False,False,False,False,False,4528.T,2026-09-25,True,,2442.0,16.333357,1.3238025,149.51,1844.686,1147513602048.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
7,True,43.8496583143508,True,False,True,True,0.4026167038602412,4846.0,4846.0,3103537430.0,3103.53743,5675.0,0.853920704845815,-0.22577854402642838,0.14279584907498788,148.2235336074729,3.0586779531050947,-0.08479697828139754,-0.14607929515418505,13.375834683474356,25.264047778717813,22.509286310218563,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4631.T,2026-09-25,True,,4846.0,8.126372,0.89989966,596.33,5385.045,456915320832.0,1786343400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
7,True,51.74999103546827,False,False,True,True,0.5972773065128681,875.7999877929688,875.7999877929688,2894191351.7178345,2894.1913517178346,967.4888305664062,0.9052300761759087,-0.2062957213009855,0.02577420110286499,13.061829336243955,1.4914169351794573,-0.01772093789323559,-0.023089807258261263,10.997679417116885,19.414064513003503,15.852460995691045,,0,,False,False,False,False,False,False,False,False,False,3861.T,2026-09-25,True,,875.8,14.333879,0.68590623,61.1,1276.851,743759413248.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
