score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,False,51.724137931034484,False,False,True,True,0.555168143785787,4715.0,4715.0,159486600.0,159.4866,5282.16650390625,0.8926261594580897,-0.21149778279046805,0.005159477293046999,59.14393436352956,1.2543782473707223,-0.012565445026177957,-0.014629049111807735,18.271225196268563,23.597722058947635,16.116727321483086,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1301.T,2026-09-25,True,,4715.0,8.20428,0.7079131,574.7,6660.422,56013619200.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-299.0
1,False,22.70833333333333,False,False,True,True,0.46590870061180034,1158.0,1158.0,2198586370.0,2198.58637,1539.71826171875,0.7520856437120859,-0.24888856048961372,-0.09583960368860533,24.590802795897634,2.1235580998184487,-0.10717039321511179,-0.13614323013800822,22.272304763419218,16.83871927085322,31.90854630145164,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1332.T,2026-09-25,True,,1158.0,12.836715,1.1491504,90.21,1007.701,351188779008.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
4,False,45.80152671755725,False,False,True,True,0.5943473776920424,1291.0,1291.0,537969687.5,537.9696875,1555.943359375,0.8297217197665705,-0.23326257809332407,-0.033289952761337394,18.007722243254186,1.394866169113415,-0.01450381679389312,-0.06347479143997103,16.207362494813747,21.345071953215395,13.691099853445685,,2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,1333.T,2026-09-25,True,,1291.0,8.796675,0.7873137,146.76,1639.753,195177627648.0,1785825000.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,31.0
5,True,56.33802816901408,False,True,False,True,0.3650892465248793,1177.0,1177.0,42370560.0,42.37056,1204.0,0.9775747508305648,-0.17335106740585082,0.08277534501512518,11.716399903138765,0.9954460410483232,-0.006751054852320637,-0.022425249169435224,18.16377423962145,22.53079210198607,14.795543939706194,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1375.T,2026-09-25,True,,1177.0,15.875371,3.4231834,74.14,343.832,46942085120.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-297.0
7,True,44.05940594059406,False,True,False,True,0.38015561706907364,1602.0,1602.0,21494915.0,21.494915,1751.0361328125,0.9148868889569289,-0.22468728057773835,0.07863099738034895,25.41007736651595,1.586147151467912,-0.027912621359223344,-0.027912621359223344,22.9961902842116,27.47823946612218,17.347550754830763,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,1376.T,2026-09-25,True,,1602.0,13.3444395,0.65688044,120.05,2438.8,17567610880.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-318.0
7,True,49.20634920634921,False,False,True,True,0.30658831275168474,4390.0,4390.0,386666775.0,386.666775,4565.0654296875,0.9616510579346759,-0.12770564368023374,0.03911749555208366,57.008168884340236,1.2985915463403244,-0.01237345331833517,-0.029834254143646377,21.22595257974585,23.703903405849584,16.50050665877462,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,1377.T,2026-09-25,True,,4390.0,15.503602,1.0395432,283.16,4223.009,184997724160.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,7.0
6,True,39.34426229508197,False,False,True,True,0.39971888222559043,2125.0,2125.0,183007880.0,183.00788,2179.0,0.9752179899036255,-0.12946595090208735,0.09186841849406835,34.01203107308635,1.6005661681452399,-0.024782010096374485,-0.024782010096374485,30.133562628902006,29.15415890162139,17.444901791200692,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1379.T,2026-09-25,True,,2125.0,11.080982,1.0333834,191.77,2056.352,66657370112.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-296.0
5,False,53.33333333333333,False,False,True,True,0.3879078712163664,998.0,998.0,923625.0,0.923625,1080.0,0.924074074074074,-0.08611111111111114,-0.010681909625861019,4.05024416926264,0.4058360891044729,-0.0029970029970030065,-0.02060843964671244,37.16574600878994,31.48260275019027,15.907518983920415,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,2026-09-25,True,,998.0,192.29286,1.9352487,5.19,515.696,4160783872.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-357.0
1,False,56.45161290322581,False,False,True,True,0.5185664258842634,3595.0,3595.0,13546600.0,13.5466,4337.5810546875,0.8288029559966346,-0.23942090194189902,-0.03153082726810008,59.69633793339191,1.6605379119163255,-0.0055325034578146415,-0.0055325034578146415,17.890652168361754,14.196512096054152,20.568364254515252,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1381.T,2026-09-25,True,,3595.0,6.9021792,0.8382816,520.85,4288.535,20188334080.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-370.0
0,False,55.102040816326536,False,True,False,True,0.33781594765844175,883.0,883.0,1560245.0,1.560245,3055.862060546875,0.28895283311380193,-0.7283908816710583,-0.3919605586568983,14.335504006159102,1.623499887447237,-0.017797552836484987,-0.3825174825174825,15.509398506797341,23.07045527748942,23.198436276945532,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1382.T,2026-09-25,True,,883.0,-24.04029403757147,0.9746556,-36.73,905.961,672510464.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-361.0
