score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,54.35897435897436,True,False,True,True,0.36735869095147494,4686.0,4686.0,16337210230.0,16337.21023,4836.39306640625,0.9689038785017526,-0.1874619444674689,0.0644259627751409,82.00370260469704,1.7499723133738165,-0.000639795265515053,-0.013473684210526304,25.672953512980115,33.54951708899455,14.726165966314872,,0,,False,False,False,False,False,False,False,False,False,7751.T,,4675.0,11.82048,1.1397344,395.5,4101.833,3945481109504.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,39.0
7,True,35.69620253164557,True,False,True,False,0.4306688703548812,1758.5,1758.5,3983220802.5,3983.2208025,1931.0,0.9106680476437079,-0.16071590122871093,0.005926965410860907,28.595110069256332,1.6261080505690264,-0.032728272827282745,-0.0893319523562921,15.358298248392886,27.54273663543189,32.054297873414356,,0,,False,False,False,False,False,False,False,False,False,5938.T,,1771.0,62.5574,0.7796209,28.31,2271.617,509327310848.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,42.0
7,True,43.38709677419355,True,False,True,False,0.5220138965705388,3922.0,3922.0,3966298000.0,3966.298,4591.0,0.8542801132650839,-0.21947149665276522,0.10199968977063256,124.28723039989,3.1689757878605307,-0.020479520479520508,-0.1457198867349161,19.69653920268702,20.337334961633314,27.62350292768056,,0,,False,False,False,False,False,False,False,False,False,2579.T,,3933.0,35.686417,1.7490183,110.21,2248.69,636257370112.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,43.0
7,True,53.93939393939394,False,False,True,True,0.46432064450450894,4130.0,4130.0,3529051290.0,3529.05129,4422.28857421875,0.9339055854647871,-0.272235063745462,0.0233307639805429,90.52883753338884,2.1919815383387125,-0.03187998124706981,-0.03369209171736076,13.691005433407547,23.633162754039073,27.29097233732483,,0,,False,False,False,False,False,False,False,False,False,7701.T,,4103.0,19.595015,2.0612383,209.39,1990.551,1185521336320.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,47.0
7,True,43.526510480887794,False,False,True,False,0.6420243021237373,1681.5,1681.5,2996315060.0,2996.31506,1877.52783203125,0.8955925826041298,-0.20263157666668763,0.3283068144534669,57.672205184061724,3.4298070284901416,-0.0891115926327194,-0.10440741739587023,25.334866306045146,34.800363833469284,24.19259133097945,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,5301.T,,1811.0,20.359753,1.1398468,88.95,1588.81,366430093312.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,47.0
7,True,54.422476586888656,True,False,True,True,0.32602526707878227,5918.0,5918.0,2074003205.0,2074.003205,6556.0,0.9026845637583892,-0.1301812495881961,0.012793350446445029,128.41460924643553,2.1698987706393296,-0.01922439509446472,-0.09731543624161076,24.175297616012077,17.65622161786582,28.120814702512376,,1,di_bear,False,False,False,False,False,False,True,False,False,9401.T,,6025.0,18.179897,0.57746494,331.41,10433.534,947027509248.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,50.0
7,True,53.57142857142857,False,False,True,True,0.39184970021073884,3520.0,3520.0,2056263480.0,2056.26348,3649.0,0.9646478487256782,-0.21299635030518693,0.07349427906108064,62.19187497729931,1.766814630036912,-0.017857142857142905,-0.035352151274321786,27.22735896242544,25.62993638108541,17.409616184257583,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9041.T,,3491.0,12.350527,1.0683198,282.66,3267.748,663807852544.0,1786343400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,53.0
7,True,45.909090909090914,True,False,True,False,0.42485008810501046,1521.0,1521.0,1869860492.5,1869.8604925,1637.0,0.9291386682956628,-0.1552023779559647,0.11006486973922236,29.5325868209767,1.9416559382627678,-0.05115408608858385,-0.07086133170433717,14.706535708076302,26.164377374105218,23.834012563058824,,0,,False,False,False,False,False,False,False,False,False,9301.T,,1528.5,9.804362,1.371483,155.9,1114.487,519351074816.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,43.0
7,True,47.381864623243935,True,False,True,False,0.19421306387964846,3225.0,3225.0,1492146645.0,1492.146645,3478.355224609375,0.9271623487972459,-0.2890878582031854,0.023613160319994275,77.10734957227332,2.390925568132506,-0.012553582363747706,-0.012553582363747706,14.015641388374412,27.74713065622078,26.745963807763516,,0,,False,False,False,False,False,False,False,False,False,6005.T,,3210.0,13.450661,1.512111,238.65,2122.86,371555434496.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,52.0
7,True,62.12121212121212,True,False,True,True,0.38993492363761056,3735.0,3735.0,697403300.0,697.4033,4005.0,0.9325842696629213,-0.10986267166042452,0.1194236604856036,82.88287924239202,2.219086458966319,-0.007968127490039834,-0.0674157303370787,23.304770226246294,28.94345071851358,17.020544274210845,,0,,False,False,False,False,False,False,False,False,False,2270.T,,3730.0,7.1078753,0.91896164,524.77,4058.929,223321866240.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,50.0
7,True,47.2972972972973,False,False,True,False,0.3225303390424747,4380.0,4380.0,428188125.0,428.188125,4565.0654296875,0.9594605088277631,-0.12770564368023374,0.04646569334541284,69.66758657695351,1.590584168423596,-0.03204419889502763,-0.03204419889502763,35.86814375218519,25.561151141553278,19.25729534225909,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1377.T,,4350.0,15.302891,1.0300769,284.26,4222.986,183829594112.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,25.0
7,True,49.142857142857146,True,False,True,True,0.424755674139154,3935.0,3935.0,424527575.0,424.527575,4405.0,0.8933030646992054,-0.2633371169125993,0.039592922270403674,113.09123794898255,2.8739831753235716,-0.017478152309613026,-0.07737397420867531,14.104871277543308,21.127422490270185,14.555970305273105,,0,,False,False,False,False,False,False,False,False,False,4553.T,,3890.0,36.47787,1.0494391,106.64,3706.742,191496404992.0,1785997800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,49.0
7,True,45.56962025316456,True,False,True,False,0.43880447281764856,3855.0,3855.0,350491325.0,350.491325,4460.74267578125,0.8642058688859113,-0.1918386102895694,0.0055289214787348495,110.53398459935269,2.8672888352620673,-0.06771463119709797,-0.11986301369863017,19.813833907105977,24.701673264911754,26.125515312434842,,0,,False,False,False,False,False,False,False,False,False,9960.T,,3845.0,12.046117,2.1122358,319.19,1820.346,157668868096.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-278.0
7,True,65.33333333333334,True,True,False,True,0.4298100622126641,96000.0,96000.0,305928650.0,305.92865,98700.0,0.9726443768996961,-0.14117573215418144,0.030544547433563052,1157.0213027976663,1.2052305237475691,-0.004149377593360981,-0.027355623100303927,21.356080225260595,30.040028857466417,19.288246021729936,,1,vol_distribution,False,False,False,False,False,False,False,True,False,8975.T,,97200.0,19.103773,1.4287744,5088.0,68030.336,148492730368.0,1781677800.0,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-54.0
6,True,46.95121951219512,False,False,False,True,0.34037607551050286,5550.0,5550.0,63716484935.0,63716.484935,5784.69091796875,0.9594289614956368,-0.22830794880783367,0.11141255271435457,157.21810582561054,2.832758663524514,-0.037627882781342104,-0.037627882781342104,23.98151348844506,33.88734293039861,20.692352621320374,,0,,False,False,False,False,False,False,False,False,False,6501.T,,5438.0,30.811943,3.7101903,176.49,1465.693,24341253193728.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,42.0
6,True,40.80717488789238,True,False,True,True,0.3301640376434054,7693.0,7693.0,35864525535.0,35864.525535,8393.0,0.9165971643035863,-0.18074807840664142,0.15128028838162133,177.39337361558927,2.3059063254333716,-0.05188562977569633,-0.08340283569641371,15.598352684317122,27.74842487028975,22.72954990628969,,0,,False,False,False,False,False,False,False,False,False,8766.T,,7707.0,27.597937,1.7863487,279.26,4314.387,14641518346240.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,57.0
6,True,43.80664652567976,False,False,True,True,0.53498470843975,4786.0,4786.0,34256733955.0,34256.733955,5882.0,0.8136688201292077,-0.26147568854131253,0.04427283778283697,108.79082195052248,2.273105347900595,-0.016844700082169317,-0.026840178934526282,7.983759153368548,20.804163478512837,19.669848314235896,,0,,False,False,False,False,False,False,False,False,False,8058.T,,4804.0,22.916567,1.8261737,209.63,2630.637,17589839331328.0,1785738600.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,45.0
6,True,41.30618448680729,False,False,True,False,0.4721535404196904,677.0,677.0,28232024946.51001,28232.02494651001,697.5,0.9706093189964158,-0.22365269014896305,0.12052965540900251,15.567922160024155,2.2995453707568916,-0.029390681003584218,-0.029390681003584218,43.19087818765357,29.993652361515842,14.641737970439792,,0,,False,False,False,False,False,False,False,False,False,5401.T,,669.8,206.0923,0.6210927,3.25,1078.422,3500571623424.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,46.0
6,True,41.02196752626553,False,False,False,False,0.2386433487576388,4601.0,4601.0,28108979915.0,28108.979915,5281.0,0.8712365082370763,-0.15806830854565712,0.0653624836654998,203.85160248816877,4.430593403350767,-0.12876349176292368,-0.12876349176292368,15.566493117611444,24.379463279716255,26.958437123240458,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7936.T,,4500.0,25.142475,8.888925,178.98,506.248,3190099017728.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,53.0
6,True,44.08817635270541,False,True,False,False,0.31672283550900904,2922.0,2922.0,27378046502.5,27378.0465025,3108.0,0.9401544401544402,-0.12050254098303559,0.08661475172163402,64.951341699986,2.2228385249824094,-0.019792016101979226,-0.05984555984555984,16.0212396691285,24.029772297151286,18.352589359426293,,0,,False,False,False,False,False,False,False,False,False,9433.T,,2959.5,16.128065,2.1976986,183.5,1346.636,10941417652224.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,52.0
6,True,38.78962536023055,False,False,True,True,0.22444290144469292,70300.0,70300.0,23474410850.0,23474.41085,84560.0,0.8313623462630085,-0.36153493064973086,0.06550442470874684,3048.9587609950395,4.3370679388265145,-0.10262956344140928,-0.10262956344140928,10.813186247411505,23.0235070768038,23.941733093905263,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6273.T,,70710.0,26.750854,2.0632615,2643.28,34270.984,4430716469248.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,53.0
6,True,54.526889040163375,True,False,True,False,0.3552713664888918,2826.5,2826.5,13096639285.0,13096.639285,3211.365234375,0.8801552591230244,-0.25154229758931135,0.09900062499353623,89.07352003679749,3.1513716623667962,-0.004402958788305766,-0.019428410745396918,12.408016706700462,31.167538822838807,19.210218539937905,,0,,False,False,False,False,False,False,False,False,False,6326.T,,2932.5,12.44008,1.1819044,235.73,2481.165,3303146258432.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,48.0
