score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,47.4169741697417,False,True,False,False,0.31088242829311236,2948.0,2948.0,227055010.0,227.05501,3065.0,0.9618270799347471,-0.11980364440878488,0.041882821257081204,55.10894512033242,1.8693672021822396,-0.03817292006525286,-0.03817292006525286,20.90493265663101,29.816988894551333,24.414639945622504,,0,,False,False,False,False,False,False,False,False,False,9039.T,,2948.0,13.811844,1.1946579,213.44,2467.652,118685679616.0,,1754544000.0,1754976000.0,True,,,True,1754544000.0,2025-08-07,-263.0
7,True,48.10438207779419,True,False,True,False,0.35759547439172035,7837.0,7837.0,5199895260.0,5199.89526,8647.0,0.9063258933734243,-0.16729983221358724,0.231500784618335,275.60941788439186,3.5167719520784977,-0.026096681993289406,-0.09367410662657571,24.069855852203872,28.921793443949284,21.45930136294883,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4021.T,,7837.0,21.276539,4.117341,368.34,1903.413,1046155100160.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
7,True,52.71739130434783,False,False,False,True,0.30981597933011784,3206.0,3206.0,4934194630.0,4934.19463,3272.044189453125,0.9798156181184816,-0.2226571975407492,0.13037377227501024,93.40095045944256,2.9133172320474907,-0.002799377916018697,-0.002799377916018697,22.663984313299036,32.670742726673055,19.918422040291915,,0,,False,False,False,False,False,False,False,False,False,7912.T,,3206.0,13.624001,1.1226548,235.32,2855.731,1375946932224.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
7,True,53.62997658079625,False,False,True,True,0.2515808001668391,2149.0,2149.0,3906926790.0,3906.92679,2366.5,0.9080921191633213,-0.1626875132051553,0.03264772372065683,76.33725071518025,3.5522219969837248,-0.04169453734671125,-0.04169453734671125,15.740384667549296,15.552455611464048,22.989790792266625,,0,,False,False,False,False,False,False,False,False,False,6770.T,,2149.0,15.949235,0.94285697,134.74,2279.243,419366338560.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,57.0
7,True,43.52806414662084,False,False,True,True,0.17602161441182923,1690.0,1690.0,2807109240.0,2807.10924,1855.0,0.9110512129380054,-0.1272862182918687,0.014729963687786896,41.57037423315054,2.459785457582872,-0.0889487870619946,-0.0889487870619946,21.599947457393956,25.217403908325537,23.35299277282977,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9007.T,,1690.0,15.60048,1.1493776,108.33,1470.361,578251325440.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
7,True,54.11931818181819,True,False,True,True,0.48124798076879494,3578.0,3578.0,2348074050.0,2348.07405,3787.0,0.9448111961975179,-0.14924240356084428,0.12462777839417516,88.7092582074886,2.479297322735847,-0.013781697905181911,-0.055188803802482145,12.29262129947058,21.49780447188951,20.126132161562964,,0,,False,False,False,False,False,False,False,False,False,6923.T,,3578.0,14.881051,0.95425874,240.44,3749.507,440488656896.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,54.0
7,True,50.712250712250714,False,True,False,False,0.33324912027978926,1607.0,1607.0,2301960147.5,2301.9601475,1695.254638671875,0.9479401874747165,-0.1856680592353166,0.08126923716932866,40.603860593792206,2.5266870313498573,-0.031927710843373536,-0.031927710843373536,21.276940373151586,30.360812964743122,18.514175710035953,,0,,False,False,False,False,False,False,False,False,False,9143.T,,1607.0,16.366228,1.7615168,98.19,912.282,958957223936.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,63.0
7,True,39.63328631875881,False,False,True,False,0.39712965796436583,1859.0,1859.0,1751814815.0,1751.814815,1994.5,0.9320631737277513,-0.13736715205249883,0.06820935803371952,39.053322147735095,2.100770422148203,-0.06793682627224873,-0.06793682627224873,20.045047589467615,28.36637927200925,21.279201667729794,,0,,False,False,False,False,False,False,False,False,False,9048.T,,1859.0,17.888762,0.75166446,103.92,2473.178,364606160896.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,63.0
7,True,51.847704367301226,False,False,True,True,0.42837751698753523,5132.0,5132.0,1618901860.0,1618.90186,5458.7265625,0.9401460104734821,-0.25843510319628693,0.08726008341115121,143.70628805740813,2.800200468772567,-0.03823088455772117,-0.03823088455772117,23.267634929642895,21.42993122429801,16.050829786358427,,0,,False,False,False,False,False,False,False,False,False,7988.T,,5132.0,14.204656,1.6000569,361.29,3207.386,477921017856.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,58.0
7,True,54.754358161648184,False,False,True,False,0.3580461145763209,5617.0,5617.0,1366825130.0,1366.82513,6067.66943359375,0.9257261064522383,-0.19181966141966145,0.022818629914976185,127.66816310734916,2.272888785959572,-0.04375212802179096,-0.0502068783533155,16.515600506561633,26.625425783416834,19.552445848798502,,0,,False,False,False,False,False,False,False,False,False,4967.T,,5617.0,256.36694,1.9913589,21.91,2820.687,417560035328.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-3.0
7,True,50.81001472754049,False,False,True,False,0.3122203603871278,1721.0,1721.0,1252506557.5,1252.5065575,1863.0,0.9237788513150832,-0.1414385399892646,0.024820055530024643,39.11344527182415,2.272716169193733,-0.0636561479869423,-0.0636561479869423,23.19911226700928,29.424932399908695,21.53536069749003,,0,,False,False,False,False,False,False,False,False,False,3048.T,,1721.0,15.083261,1.6170284,114.1,1064.298,294725943296.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,43.0
7,True,49.30875576036866,True,False,True,False,0.3707597601052619,5710.0,5710.0,1056206800.0,1056.2068,6590.0,0.866464339908953,-0.23216995447647948,0.145457014718807,299.21519148654636,5.240195998013071,-0.133535660091047,-0.133535660091047,13.31713187580586,24.224770329632843,27.733314964552807,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6474.T,,5710.0,18.621792,0.69966197,306.63,8161.084,124456509440.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-284.0
7,True,42.56410256410256,False,False,True,False,0.37098299813222013,3565.0,3565.0,732255850.0,732.25585,4005.0,0.8901373283395755,-0.10986267166042452,0.08667227215978168,114.48103763150641,3.211249302426547,-0.10986267166042452,-0.10986267166042452,23.556999573706623,32.512425120455966,23.715886250369955,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,2270.T,,3565.0,6.7934523,0.8783105,524.77,4058.929,214435151872.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,65.0
7,True,37.765205091937766,True,False,True,False,0.18823031130013654,2272.0,2272.0,711233215.0,711.233215,2540.0,0.8944881889763779,-0.17244094488188977,0.08041771763179928,78.68896371678586,3.4634226988021948,-0.0969793322734499,-0.10551181102362206,17.783681798858776,26.96025580749111,28.985494209032055,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7970.T,,2272.0,18.587908,1.3993438,122.23,1623.618,182604546048.0,1784788200.0,1792650600.0,1792650600.0,True,,,True,1792650600.0,2026-10-22,52.0
7,True,39.04761904761905,True,False,True,True,0.4255517076900527,3780.0,3780.0,698209775.0,698.209775,4239.23388671875,0.891670547322831,-0.12955970380390303,0.023031112065272197,101.95910872757845,2.6973309187190067,-0.03076923076923077,-0.0847457627118644,22.472232075635468,27.9381365437088,18.682925446721644,,0,,False,False,False,False,False,False,False,False,False,1926.T,,3780.0,13.106341,1.8376766,288.41,2056.945,155179581440.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-265.0
7,True,50.617283950617285,False,False,True,False,0.24042182094558603,1913.0,1913.0,631594065.0,631.594065,2023.9114990234375,0.9451994323482259,-0.1279262947754215,0.028003949097926695,42.5926457272006,2.2264843558390273,-0.040621865596790374,-0.040621865596790374,14.989164776825664,28.114427959438192,22.37815809603889,,0,,False,False,False,False,False,False,False,False,False,9842.T,,1913.0,14.792761,0.9411374,129.32,2032.647,120180432896.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-288.0
7,True,36.94214876033058,False,False,True,False,0.4673614715614397,3000.0,3000.0,621914475.0,621.914475,3245.0,0.9244992295839753,-0.15780525502318388,0.05693459003486856,72.20562411185915,2.4068541370619716,-0.07550077041602465,-0.07550077041602465,24.581761609528193,28.068606890167842,25.742367627990255,,0,,False,False,False,False,False,False,False,False,False,9031.T,,3000.0,7.097232,0.7974403,422.7,3762.037,226622013440.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-3.0
7,True,48.762109795479006,False,True,False,False,0.4599337672867707,4494.0,4494.0,443084990.0,443.08499,4699.0,0.9563736965311769,-0.11344956569989928,0.08227037755145217,94.21845670848428,2.0965388675675185,-0.043626303468823124,-0.043626303468823124,26.227727505784568,32.239805433871474,24.242811221383892,,0,,False,False,False,False,False,False,False,False,False,4665.T,,4494.0,22.988388,1.33952,195.49,3354.933,211571834880.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,63.0
7,True,40.37227214377407,True,False,True,False,0.39234010144231746,3300.0,3300.0,429068095.0,429.068095,3805.0,0.8672798948751642,-0.21655716162943495,0.095742016790064,184.56260712075994,5.592806276386664,-0.13272010512483579,-0.13272010512483579,23.062660445887353,17.106384795856385,25.8051129629513,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4972.T,,3300.0,13.5318,1.2970173,243.87,2544.299,54764044288.0,,1747290780.0,1747290780.0,True,,,True,1747290780.0,2025-05-15,-323.0
