score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
0,False,24.08759124087591,False,True,False,False,0.42997820688744004,3000.0,3000.0,12574350.0,12.57435,4397.4892578125,0.6822074652417295,-0.3177925347582705,-0.17924389101177352,75.80359519848591,2.526786506616197,-0.1404011461318052,-0.15146935014484686,20.062128515669517,17.170260402586663,49.2759323013457,"fund_low_adv20,fund_small_mcap",6,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,True,True,False,True,False,True,True,False,7849.T,,3000.0,8.363069,1.0569335,358.72,2838.4,11407679488.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-263.0
1,False,46.84210526315789,False,True,False,False,0.3183953835152104,288.0,288.0,1623645.0,1.623645,467.0,0.6167023554603854,-0.4047109207708779,-0.14120857002281173,16.10638129776096,5.592493506167,-0.1977715877437326,-0.1977715877437326,22.679001918536105,29.170407861436846,35.59036472019553,"fund_neg_eps,fund_low_adv20,fund_small_mcap",6,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;natr_spike,True,True,True,False,True,False,True,False,True,9258.T,,288.0,-6.9347459667710085,0.9405556,-41.53,306.202,1918730624.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-322.0
1,False,34.2680608365019,False,True,False,False,0.5712535855688653,16910.0,16910.0,10596997700.0,10596.9977,43450.0,0.38918296892980436,-0.6108170310701957,-0.2073609920996593,2435.882519618085,14.404982375033029,-0.3720757519494987,-0.6108170310701957,24.143591959017268,19.662969230893985,39.18025335272517,,5,trend_break;trailing_stop;di_bear;vol_distribution;natr_spike,True,False,False,False,True,False,True,True,True,6787.T,,16910.0,22.275793,3.1851,759.12,5309.095,434024087552.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,64.0
1,False,17.439703153988873,False,True,False,True,0.46837833312961735,4902.0,4902.0,9855185795.0,9855.185795,7582.04150390625,0.6465277191472113,-0.3534722808527887,-0.16533053166469291,197.8516672935389,4.036141723654405,-0.142257217847769,-0.2127830415930625,28.194814192299688,9.47551376386834,35.38353486840874,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,1812.T,,4902.0,12.902377,1.6517959,379.93,2967.679,2259584548864.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,-3.0
0,False,30.377057886351565,False,False,True,False,0.44142612412986587,1538.0,1538.0,8247985580.0,8247.98558,2700.4384765625,0.5695371375236009,-0.5135975096636867,-0.15934366434173652,92.61801187858435,6.0219773653175785,-0.22479838709677424,-0.22479838709677424,29.347662130365112,21.73083979270786,40.29125118722318,,5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,2413.T,,1538.0,21.207943,2.5145922,72.52,611.63,1026507472896.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-2.0
0,False,34.45050662509743,False,True,False,False,0.34298642341670527,1249.0,1249.0,7080730582.5,7080.7305825,1809.812744140625,0.6901266465515346,-0.3214767638388435,-0.09968031082293838,64.40546305400258,5.156562294155531,-0.2074873096446701,-0.2074873096446701,18.726164530765054,21.646026895806266,37.71585381922492,earnings_blackout,5,trend_break;macd_sell_like;trailing_stop;vol_distribution;natr_spike,True,False,True,False,True,False,False,True,True,4751.T,,1249.0,15.544493,3.0304427,80.35,412.151,633366708224.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-1.0
3,False,38.97435897435897,False,True,False,False,0.3758214473200212,3780.0,3780.0,4846126020.0,4846.12602,4745.75830078125,0.7965007403301035,-0.2660037288643755,-0.055183167828614876,166.8188864507718,4.413198054253222,-0.11682242990654201,-0.11682242990654201,23.70169117079908,15.523352277247984,31.603128945311553,,5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,5105.T,,3780.0,9.743774,1.0925986,387.94,3459.642,582165725184.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,63.0
1,False,30.964467005076145,False,True,False,True,0.44180975445313464,1400.5,1400.5,3063140865.0,3063.140865,2183.36474609375,0.6414411529295,-0.3585588470705,-0.16123512872321977,65.7903535901717,4.697633244567776,-0.1421133231240429,-0.24582660204631124,22.389807647751255,19.46372582443393,40.35438746340906,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,1893.T,,1400.5,11.158473,1.9875989,125.51,704.619,378596655104.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,64.0
1,False,41.76638176638177,False,False,False,False,0.28270597001465925,4359.0,4359.0,2424242095.0,2424.242095,6380.328125,0.6831937033018972,-0.3514440137042325,-0.11775011280808922,178.64516450347338,4.098306136808291,-0.14260424862313137,-0.14260424862313137,24.749031891991642,27.836096797872322,36.73488013912679,,5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,8056.T,,4359.0,13.627838,2.3519902,319.86,1853.324,421148426240.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,63.0
2,False,26.225165562913915,False,True,False,False,0.3862609426490926,8432.0,8432.0,2205947005.0,2205.947005,9899.486328125,0.8517613662482882,-0.1527843241550767,-0.03426711886406242,220.858994474425,2.619295475265951,-0.10979729729729726,-0.10979729729729726,24.212667393489557,13.726843917222892,30.552054179318066,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,9065.T,,8432.0,13.736926,1.381418,613.82,6103.873,422828507136.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,59.0
0,False,21.174863387978135,False,True,False,True,0.1895776253664041,1466.5,1466.5,1127881835.0,1127.881835,2063.48046875,0.7106924549125321,-0.2893075450874679,-0.14138520928437137,57.548666396571974,3.9242186427938615,-0.1988527724665392,-0.22468939994713188,20.40160456473571,12.261289095026386,39.172013784545676,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,6544.T,,1466.5,35.75957,10.66243,41.01,137.539,262157287424.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-2.0
4,True,51.04022191400831,False,True,False,False,0.4938618633521112,4820.0,4820.0,1018979750.0,1018.97975,5950.0,0.8100840336134454,-0.21745331125030787,0.5948928304609484,347.39303783397025,7.207324436389424,-0.1899159663865546,-0.1899159663865546,34.09410404466771,28.295166329570893,36.54993430971337,,5,macd_sell_like;trailing_stop;ext_dev200;di_bear;vol_distribution;natr_spike,False,False,True,False,True,True,True,True,True,6237.T,,4820.0,22.069597,2.5858216,218.4,1864.011,106923720704.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-262.0
4,True,38.50129198966408,False,True,False,False,0.32338782455189796,2023.0,2023.0,709968695.0,709.968695,2672.296142578125,0.7570268757894064,-0.25108410890285415,0.009155083049216861,123.3937996256671,6.0995452113527975,-0.1705617056170562,-0.24297312421059358,22.537311559662424,23.580044366267565,40.06293454727026,earnings_blackout,5,cross_sma25_down;macd_sell_like;trailing_stop;di_bear;vol_distribution,False,True,True,False,True,False,True,True,False,6498.T,,2023.0,14.614941,2.4409962,138.42,828.76,175849242624.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-1.0
1,False,29.39481268011528,False,True,False,False,0.5697720089098213,2572.0,2572.0,666289265.0,666.289265,3680.0,0.6989130434782609,-0.35624999999999996,-0.06708558826135302,101.84462779618248,3.9597444710801897,-0.12517006802721087,-0.12517006802721087,20.250392154117424,15.153841019311956,37.66267263750242,,5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,7972.T,,2572.0,12.4993925,2.0559125,205.77,1251.026,127234105344.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-265.0
2,False,58.18181818181818,False,False,True,False,0.2914730016508967,340.0,340.0,565277075.0,565.277075,705.0,0.48226950354609927,-0.7191489361702128,0.1947851143831043,52.011146563149715,15.29739604798521,-0.16870415647921755,-0.16870415647921755,42.20839826690742,24.87680504592444,16.04494836327375,"fund_neg_eps,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;ext_dev200;natr_spike,True,True,True,False,True,True,False,False,True,4424.T,,340.0,-9.626274065685164,2.7371895,-35.32,124.215,2236280576.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-259.0
3,False,39.08045977011495,False,True,False,False,0.42205474564501316,3710.0,3710.0,380853700.0,380.8537,4460.74267578125,0.8317000709641326,-0.1918386102895694,-0.02041245212240128,157.97504795177252,4.258087545869879,-0.10278113663845223,-0.15296803652968038,18.858707779791345,19.088803409862667,36.56462788776357,,5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;vol_distribution,True,True,True,False,True,False,False,True,False,9960.T,,3710.0,11.62645,2.0376744,319.1,1820.703,152133025792.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-262.0
0,False,13.777777777777786,False,True,False,False,0.6072871869988422,1680.0,1680.0,329846555.0,329.846555,2507.615478515625,0.6699591761151796,-0.3663826587622294,-0.1458382192441331,60.633599750773534,3.609142842307948,-0.16583912611717977,-0.16583912611717977,24.586200039250244,13.338167177683857,42.0262557821234,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,3299.T,,1680.0,8.501164,1.1402254,197.62,1473.393,39471177728.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-262.0
5,False,48.3695652173913,False,False,False,False,0.36552472876613334,1222.0,1222.0,224090190.0,224.09019,1376.0,0.8880813953488372,-0.24007075035662861,0.06020257778595295,52.907622253381064,4.329592655759497,-0.11191860465116277,-0.11191860465116277,40.68161635846313,27.07104971569186,24.31707968063611,fund_small_mcap,5,trend_break;macd_sell_like;rsi_reversal;trailing_stop;natr_spike,True,False,True,True,True,False,False,False,True,3179.T,,1222.0,15.55697,2.5292354,78.55,483.15,25929627648.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-264.0
0,False,32.14285714285715,False,True,False,False,0.24285228625095107,105.0,105.0,190094485.0,190.094485,174.0,0.603448275862069,-0.39655172413793105,-0.19795287018294305,3.9308153130062107,3.7436336314344865,-0.11016949152542377,-0.15322580645161288,17.490838465051603,12.044620524083161,28.78959663423047,"fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;vol_distribution,True,True,True,False,True,False,False,True,False,9424.T,,105.0,22.925764,3.7911613,4.58,27.696,17608419328.0,,1754469600.0,1754988000.0,True,,,False,1754469600.0,2025-08-06,-263.0
0,False,25.66096423017106,False,True,False,False,0.4811837450737254,1468.0,1468.0,177290100.0,177.2901,2129.81787109375,0.6892608142339048,-0.3559080893571491,-0.15964068585250568,68.80933829796848,4.687284625202213,-0.2030401737242128,-0.22457741187457914,15.651549389790835,18.548824213895053,48.06076208774489,"fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;vol_distribution,True,True,True,False,True,False,False,True,False,3984.T,,1468.0,14.253811,2.4526389,102.99,598.539,23092076544.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-263.0
0,False,26.77165354330708,False,False,True,True,0.40295998839658875,447.0,447.0,124770025.0,124.770025,622.4418334960938,0.7181393922213059,-0.3364841857105161,-0.07160146467435136,18.150825969196063,4.060587465144533,-0.14203454894433776,-0.14203454894433776,28.869768693106543,15.429303795686774,32.71065778902409,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,2533.T,,447.0,8.170353,0.9071445,54.71,492.755,24896593920.0,,1754370000.0,1754974800.0,True,,,False,1754370000.0,2025-08-05,-264.0
2,False,41.68797953964194,False,False,True,False,0.4558110871443428,945.0,945.0,112675580.0,112.67558,1421.2943115234375,0.6648869219683897,-0.4040643143838877,-0.1327977013806897,38.52758403409413,4.076993019480861,-0.16074600355239788,-0.16074600355239788,29.051582594771332,22.95851216605744,35.241633780707154,fund_low_adv20,5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,4687.T,,945.0,11.508951,1.9476343,82.11,485.204,44047466496.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-265.0
0,False,25.641025641025635,False,True,False,False,0.32115037146057723,558.0,558.0,44353650.0,44.35365,1149.0,0.4856396866840731,-0.5143603133159269,-0.36600635129838033,42.057383250648066,7.537165457105388,-0.23561643835616441,-0.3854625550660793,33.06422512594711,9.706022035474051,38.29355214267307,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,4263.T,,558.0,-36.49444081098758,2.290349,-15.29,243.631,9408965632.0,,1746788340.0,1746788340.0,True,,,False,1746788340.0,2025-05-09,-326.0
0,False,29.729729729729726,False,False,True,False,0.43158383346946033,117.0,117.0,39937490.0,39.93749,235.0,0.4978723404255319,-0.625,-0.2526349409134463,8.236279166745987,7.039554843372639,-0.23026315789473684,-0.23026315789473684,29.86348364806809,26.00492000211474,38.17720822850354,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,2721.T,,117.0,-3.936742934051144,8.301993,-29.72,14.093,1203752192.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-259.0
0,False,32.15547703180212,False,True,False,True,0.4467266131781311,721.0,721.0,20021345.0,20.021345,3378.421142578125,0.2134132985711171,-0.7865867014288829,-0.5959354275487916,33.34271820440699,4.624510153177114,-0.1547479484173505,-0.26428571428571423,12.764674002892338,14.91303888646539,36.32116361488472,"fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;vol_distribution,True,True,True,False,True,False,False,True,False,6580.T,,721.0,14.308394,1.1227138,50.39,642.194,3583814144.0,,1747291800.0,1747291800.0,True,,,False,1747291800.0,2025-05-15,-322.0
1,False,41.463414634146346,False,False,True,False,0.3844319642924366,154.0,154.0,19896685.0,19.896685,232.5,0.6623655913978495,-0.4336917343960014,-0.0780038065610521,8.797532004776176,5.71268311998453,-0.12994350282485878,-0.12994350282485878,28.419192157063875,21.13066583123969,26.506773374610145,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,2164.T,,154.0,-40.84880636604775,11.49168,-3.77,13.401,2378677504.0,,1750917600.0,1751263200.0,True,,,False,1750917600.0,2025-06-26,-292.0
2,False,25.54890219560879,False,True,False,False,0.3961385562516541,2308.0,2308.0,17004445.0,17.004445,2831.236083984375,0.8151916447574978,-0.18480835524250216,-0.10142427263258535,70.75523192503691,3.065651296578722,-0.11162432640492692,-0.1445159099802109,33.568065878367825,14.793834279053018,39.0021853078383,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,6874.T,,2308.0,8.5453,0.85183686,270.09,2709.439,18616268800.0,,1746770400.0,1746770400.0,True,,,False,1746770400.0,2025-05-09,-326.0
4,True,32.55813953488372,False,True,False,False,0.2968601723983281,443.0,443.0,15833360.0,15.83336,487.0,0.9096509240246407,-0.13836479506644916,0.033152666383788665,13.927343143987562,3.143869784195838,-0.09034907597535935,-0.09034907597535935,26.352920670030954,12.550095885451137,38.24638127641485,"fund_low_adv20,fund_small_mcap",5,cross_sma25_down;macd_sell_like;trailing_stop;di_bear;vol_distribution,False,True,True,False,True,False,True,True,False,7291.T,,443.0,4.1705894,0.2206251,106.22,2007.931,8340802048.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-262.0
1,False,15.289256198347104,False,False,True,False,0.36880556401518627,1328.0,1328.0,11409770.0,11.40977,1841.0,0.7213470939706681,-0.37129252977083127,-0.08214178839758524,72.1536129924629,5.433253990396302,-0.23502304147465436,-0.2786529060293319,26.605408382652175,13.862723152149957,39.02431409984585,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,8115.T,,1328.0,10.492218,1.0233617,126.57,1297.684,5985517568.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-322.0
1,False,50.94339622641509,False,True,False,False,0.47931565269076315,1042.0,1042.0,11208560.0,11.20856,1431.2625732421875,0.7280285389141385,-0.32367406365749896,-0.16976286053400558,43.725302168100605,4.196286196554761,-0.12730318257956452,-0.24383164005805513,27.074637746537135,23.72832851146547,26.283005240803142,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,7030.T,,1042.0,10.956887,1.6847211,95.1,618.5,18390429696.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-262.0
3,False,7.936507936507937,False,True,False,True,0.24742904386462497,575.0,575.0,9725570.0,9.72557,677.8135375976562,0.8483158982600826,-0.2863903144598474,-0.0004593915500786805,13.912876644295853,2.419630720747105,-0.08730158730158732,-0.08730158730158732,20.87942041980284,9.772101833529607,31.10809873636078,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,7060.T,,575.0,9.169191,1.9134331,62.71,300.507,5841717760.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-262.0
5,True,47.34917733089579,False,True,False,False,0.4349647344306932,1105.0,1105.0,9040460.0,9.04046,1252.0,0.8825878594249201,-0.11741214057507987,0.2359191563442189,57.11188048868623,5.168495971826808,-0.11741214057507987,-0.11741214057507987,28.573510213336167,18.348516038374953,25.218411508192386,"fund_low_adv20,fund_small_mcap",5,macd_sell_like;trailing_stop;ext_dev200;di_bear;vol_distribution;natr_spike,False,False,True,False,True,True,True,True,True,6549.T,,1105.0,9.8943405,1.6975112,111.68,650.953,6101067264.0,,1747126800.0,1747126800.0,True,,,False,1747126800.0,2025-05-13,-324.0
2,False,32.38095238095238,False,True,False,False,0.3418850746102168,3775.0,3775.0,6317175.0,6.317175,4070.0,0.9275184275184275,-0.13469736800966026,-0.01398105219683543,67.25700692134666,1.7816425674528915,-0.0724815724815725,-0.0724815724815725,24.344024087416617,21.294233297460778,39.020236505733976,"fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;di_bear;vol_distribution,True,True,True,False,False,False,True,True,False,7472.T,,3775.0,13.395075,0.6773257,281.82,5573.389,14769087488.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-326.0
1,False,22.58064516129032,False,True,False,False,0.35744486030392536,1530.0,1530.0,6061615.0,6.061615,1967.2144775390625,0.7777494612148202,-0.22225053878517975,-0.08068724034452646,26.82655353551027,1.7533695121248545,-0.08108108108108103,-0.1684782608695652,21.56554448419791,11.57594890232224,52.53298793836025,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,3892.T,,1530.0,8.641626,0.4907374,177.05,3117.757,7106733568.0,,1744344000.0,1744344000.0,True,,,False,1744344000.0,2025-04-11,-346.0
5,True,48.94736842105263,False,True,False,False,0.44203236600592893,2950.0,2950.0,4671175.0,4.671175,3250.0,0.9076923076923077,-0.1710937860524584,0.23489959514076064,126.19440490567915,4.277776437480649,-0.09230769230769231,-0.09230769230769231,21.2703925583579,30.225429217568696,26.297806189136523,"fund_low_adv20,fund_small_mcap",5,cross_sma25_down;macd_sell_like;trailing_stop;ext_dev200;vol_distribution;natr_spike,False,True,True,False,True,True,False,True,True,4120.T,,2950.0,8.354101,0.4602194,353.12,6409.986,3853806336.0,,1746685800.0,1746685800.0,True,,,False,1746685800.0,2025-05-08,-327.0
