score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,50.617283950617285,False,False,True,False,0.24042181582497424,1913.0,1913.0,631594065.0,631.594065,2023.9114990234375,0.9451994323482259,-0.1279262947754215,0.028003949097926695,42.5926457272006,2.2264843558390273,-0.040621865596790374,-0.040621865596790374,14.989164776825664,28.114427959438192,22.37815809603889,,0,,False,False,False,False,False,False,False,False,False,9842.T,,1913.0,14.774483,0.9411374,129.48,2032.647,120180432896.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-287.0
7,True,36.94214876033058,False,False,True,False,0.467361474401722,3000.0,3000.0,621914475.0,621.914475,3245.0,0.9244992295839753,-0.15780525502318388,0.05693459003486856,72.20562411185915,2.4068541370619716,-0.07550077041602465,-0.07550077041602465,24.581761609528193,28.068606890167842,25.742367627990255,,0,,False,False,False,False,False,False,False,False,False,9031.T,,3000.0,7.098744,0.7974403,422.61,3762.037,226622013440.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-2.0
7,True,40.37227214377407,True,False,True,False,0.39234010144231746,3300.0,3300.0,429068095.0,429.068095,3805.0,0.8672798948751642,-0.21655716162943495,0.095742016790064,184.56260712075994,5.592806276386664,-0.13272010512483579,-0.13272010512483579,23.062660445887353,17.106384795856385,25.8051129629513,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4972.T,,3300.0,13.532909,1.2970173,243.85,2544.299,54764232704.0,,1747290780.0,1747290780.0,True,,,True,1747290780.0,2025-05-15,-322.0
7,True,55.48098434004474,True,False,True,False,0.31746738660737556,2945.0,2945.0,375854835.0,375.854835,3435.0,0.8573508005822417,-0.20669577874818046,0.0828568103686167,138.79781499668002,4.712998811432258,-0.01439089692101736,-0.0854037267080745,23.413429651036708,27.852685929461714,17.736153714364427,,0,,False,False,False,False,False,False,False,False,False,1982.T,,2945.0,14.755987,1.6836683,199.58,1749.157,121525542912.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-263.0
7,True,48.20143884892086,True,True,False,True,0.28894502300329905,3685.0,3685.0,312454550.0,312.45455,4052.665771484375,0.909278042598191,-0.25392984061959123,0.1161636939982662,98.9241128874347,2.6845078124134245,-0.006738544474393482,-0.05391527599486523,18.11480009084147,25.95488901594799,24.087937132497018,,0,,False,False,False,False,False,False,False,False,False,3465.T,,3685.0,7.440536,1.5601475,495.26,2361.956,114404728832.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-262.0
7,True,36.7170626349892,False,False,True,False,0.3126476621421543,2509.0,2509.0,310829820.0,310.82982,2632.0,0.9532674772036475,-0.15444681023037143,0.08833126716656614,71.71010997043314,2.8581151841543697,-0.04673252279635254,-0.04673252279635254,28.97942524157041,23.787158423871666,21.886896350085962,,0,,False,False,False,False,False,False,False,False,False,9324.T,,2509.0,10.800224,0.6710573,232.31,3738.876,72035024896.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-267.0
7,True,47.45762711864407,True,False,True,True,0.3497706321674754,1964.0,1964.0,280082040.0,280.08204,2245.0,0.8748329621380846,-0.20757238307349668,0.11814773117545307,73.47598159823977,3.7411395925783997,-0.02093718843469594,-0.1251670378619154,15.00365794968546,26.965039752838866,23.282751887482327,,0,,False,False,False,False,False,False,False,False,False,4992.T,,1964.0,10.080583,0.83497864,194.83,2352.156,50632273920.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-287.0
7,True,41.53132250580047,False,False,True,False,0.3633331960043667,2063.0,2063.0,267925695.0,267.925695,2177.0,0.9476343592099219,-0.0899526530296022,0.1297731906632209,41.728860563526396,2.022727123777334,-0.052365640790078105,-0.052365640790078105,26.70289953033336,26.510790422278873,19.476581571834366,,0,,False,False,False,False,False,False,False,False,False,8008.T,,2063.0,24.727316,1.1038691,83.43,1868.881,44302471168.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-283.0
7,True,53.22580645161291,True,False,True,True,0.4960275860692633,3465.0,3465.0,265061375.0,265.061375,3945.0,0.8783269961977186,-0.1761723700887199,0.14697285150728412,123.31432874637044,3.558855086475337,-0.025316455696202556,-0.12167300380228141,14.714954569760833,21.749834416936384,21.447259216742488,,0,,False,False,False,False,False,False,False,False,False,6823.T,,3465.0,14.923123,1.2123511,232.19,2858.083,42724552704.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-270.0
7,True,50.0,True,False,True,True,0.2661010791951411,1529.0,1529.0,231570210.0,231.57021,1697.0,0.9010017678255745,-0.145550972304066,0.06323948061457352,36.72583800864968,2.401951472115741,-0.0071428571428571175,-0.0989982321744255,10.23908325611027,21.663493012581394,21.538319432815406,,0,,False,False,False,False,False,False,False,False,False,5288.T,,1529.0,7.6695423,1.1157091,199.36,1370.429,58237706240.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-262.0
7,True,54.285714285714285,True,False,True,True,0.34568402824962635,1849.0,1849.0,228330810.0,228.33081,1936.0811767578125,0.9550219392641172,-0.11419003470094058,0.041931291675032734,41.165696329692494,2.226376221184018,0.0,-0.03193717277486907,12.537264096234942,17.228242460707126,15.907915640556006,,0,,False,False,False,False,False,False,False,False,False,9037.T,,1849.0,12.7684555,1.3793968,144.81,1340.441,136907579392.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-270.0
7,True,54.36241610738256,False,False,True,True,0.41382497917034766,3380.0,3380.0,218475200.0,218.4752,3643.343505859375,0.9277192761440541,-0.25507984749853163,0.05570810831098294,94.83426181097194,2.805747390857158,-0.011695906432748537,-0.027338129496402908,14.486623228531759,24.990255050901467,27.416607012347633,,0,,False,False,False,False,False,False,False,False,False,3302.T,,3380.0,18.390554,1.1682094,183.79,2893.317,86614433792.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-262.0
7,True,50.0,False,False,True,True,0.3816634715621639,3155.0,3155.0,211767875.0,211.767875,3255.8466796875,0.9690259740064974,-0.17875957014437016,0.0391600055956105,55.235932982839465,1.7507427252880972,-0.023219814241486114,-0.023219814241486114,27.016924588133627,28.335411994352878,20.655199547295815,,0,,False,False,False,False,False,False,False,False,False,6419.T,,3155.0,8.762672,0.66347146,360.05,4755.291,56572887040.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-270.0
6,True,44.169416941694166,True,False,True,True,0.2108090788752659,78720.0,78720.0,95584365650.0,95584.36565,87900.0,0.8955631399317406,-0.17183307008365356,0.16700541556240944,2258.249045960637,2.8687106783036547,-0.030899913824941505,-0.10443686006825936,15.29009511331244,21.679200231305103,25.529004105775034,,0,,False,False,False,False,False,False,False,False,False,9983.T,,78720.0,50.640728,8.853155,1554.48,8891.745,24155311308800.0,1791441000.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,43.0
6,True,55.5506801228609,True,False,True,False,0.3171821258359028,5844.0,5844.0,36435948305.0,36435.948305,6560.0,0.8908536585365854,-0.2115853658536585,0.10289694402003113,249.7699605574485,4.273955519463527,-0.011502029769959399,-0.10914634146341462,13.754126458891255,29.08069366502809,24.955415611566494,,0,,False,False,False,False,False,False,False,False,False,6503.T,,5844.0,29.503231,2.6166112,198.08,2233.423,11959371038720.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,58.0
6,True,50.79365079365079,True,False,True,True,0.4607216589167683,5272.0,5272.0,21253052695.0,21253.052695,6175.0,0.8537651821862349,-0.2564217824169577,0.17665889217066422,227.0724641972783,4.307140823165369,-0.0678925035360679,-0.14623481781376513,17.008860459693665,27.368588003717587,26.590775090608144,,0,,False,False,False,False,False,False,False,False,False,2802.T,,5272.0,38.14485,6.497236,138.21,811.422,5025987297280.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,63.0
6,True,49.84848484848485,False,False,True,False,0.33121514039354943,5579.0,5579.0,20718971150.0,20718.97115,6739.216796875,0.8278410041040679,-0.2772157141080992,0.13137191466621023,350.4415749358113,6.281440669220492,-0.10449438202247197,-0.1721589958959321,16.779819581443732,23.962020089269604,31.756875071541412,,2,cross_sma25_down;trailing_stop,False,True,False,False,True,False,False,False,False,6361.T,,5579.0,33.60236,2.0305295,166.03,2747.559,2544768909312.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,4.0
6,True,50.66666666666667,False,False,True,False,0.3488526001184014,2763.0,2763.0,11847460347.5,11847.4603475,3211.365234375,0.8603817374692787,-0.25154229758931135,0.09373677133730451,99.89299872471506,3.6153817851869365,-0.04145706851691244,-0.05923857434666224,9.196775916676405,22.279856998775134,16.72514161546694,,0,,False,False,False,False,False,False,False,False,False,6326.T,,2763.0,11.722528,1.1135898,235.7,2481.165,3111798964224.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-4.0
6,True,49.58061509785648,True,False,True,False,0.3010722340890405,18095.0,18095.0,9544924200.0,9544.9242,20920.0,0.864961759082218,-0.29445506692160617,0.2255083891716294,1206.767738679139,6.669067359376286,-0.05804268610098906,-0.13503824091778205,13.285595311468278,26.248623314887947,26.45940490480841,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7729.T,,18095.0,29.84053,3.8496733,606.39,4700.399,734470537216.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,62.0
6,True,43.681592039801,False,False,True,False,0.19785595590919186,5453.0,5453.0,7525994285.0,7525.994285,6188.3056640625,0.8811781925491078,-0.24050293325127337,0.054614874121095225,245.09355488844622,4.494655325297015,-0.09448688143473927,-0.09448688143473927,10.570512756202032,23.08592775323547,25.074809602607,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6841.T,,5453.0,23.924013,2.7005303,227.93,2019.233,1364571455488.0,1785825000.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,61.0
6,True,49.42275975810885,True,False,True,False,0.2686395649587953,4886.0,4886.0,6399613355.0,6399.613355,5820.0,0.8395189003436426,-0.2701030927835052,0.10029289785905693,261.1797453438061,5.345471660741017,-0.08330206378986871,-0.16048109965635737,16.651880849328432,22.380375376722263,29.378087971174395,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6268.T,,4886.0,27.796108,2.0131493,175.78,2427.043,572563587072.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,59.0
6,True,43.8217420661715,False,False,True,False,0.3581038288107426,4546.0,4546.0,5419080715.0,5419.080715,5111.0,0.889454118567795,-0.16501516683518702,0.045683609655970736,135.77304040994434,2.9866484911998317,-0.110545881432205,-0.110545881432205,14.61065539518401,26.897179829214785,28.246218850111614,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9042.T,,4546.0,13.768248,0.9538859,330.18,4765.769,1048592646144.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,58.0
6,True,43.466985836824264,True,False,True,False,0.29950530415791454,9145.0,9145.0,5181720855.0,5181.720855,11151.5576171875,0.820064811924133,-0.40644798843587915,0.06991279362351976,557.2928985209284,6.093962805040222,-0.12655205348615095,-0.17834681042228206,12.680340435300055,25.958378232466767,29.46377145587034,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6728.T,,9145.0,36.04509,1.9583833,253.71,4669.668,449694334976.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,4.0
6,True,45.78896418199419,False,False,True,False,0.42935179824858943,1818.0,1818.0,4184700317.5,4184.7003175,1931.0,0.9414810978767478,-0.16071595538636207,0.04087465576841476,42.69458728397269,2.348437144332931,-0.05851890212325217,-0.05851890212325217,23.289038586161695,29.599411906994373,31.565086996958037,,1,di_bear,False,False,False,False,False,False,True,False,False,5938.T,,1818.0,64.21759,0.80031097,28.31,2271.617,522844176384.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,58.0
6,True,47.23991507430998,False,False,True,True,0.42112746395401385,2740.5,2740.5,4154622610.0,4154.62261,3046.0,0.8997045305318451,-0.16967707658777287,0.09703791198627942,76.94203220339632,2.8075910309577203,-0.03639240506329111,-0.10029546946815493,22.25892231483631,17.614669451653914,26.339884803828323,,1,di_bear,False,False,False,False,False,False,True,False,False,4042.T,,2740.5,20.715853,1.0144053,132.29,2701.583,843774099456.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,63.0
6,True,52.386117136659436,False,False,True,False,0.4425212764222897,2419.0,2419.0,3948647437.5,3948.6474375,2632.53076171875,0.9188876480291011,-0.2508423070449143,0.05916037876386482,65.11039405903212,2.6916243926842545,-0.029098936383704643,-0.029098936383704643,13.989012503122941,23.85024488758119,18.95391553425784,,0,,False,False,False,False,False,False,False,False,False,4528.T,,2419.0,16.31043,1.3113343,148.31,1844.686,1136705798144.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,58.0
6,True,52.003910068426194,False,False,True,False,0.34260860635222107,2460.0,2460.0,3762382800.0,3762.3828,3070.0,0.8013029315960912,-0.3270358306188925,0.32415422803619465,198.33132586316623,8.062249018827895,-0.11574406901509704,-0.19869706840390877,14.515532585393787,27.90213561668704,26.15756908710859,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6999.T,,2460.0,23.113783,1.0038869,106.43,2450.475,91357749248.0,,1753164000.0,1753682400.0,True,,,True,1753164000.0,2025-07-22,-274.0
6,True,53.15832649712879,True,False,True,True,0.38619746741532823,6102.0,6102.0,3130347440.0,3130.34744,6402.0,0.9531396438612934,-0.21471010862990514,0.1197695681605786,188.8333007495218,3.09461325384336,-0.008127438231469442,-0.04686035613870665,16.77309029065644,25.694270832282868,20.90797290807858,,0,,False,False,False,False,False,False,False,False,False,4091.T,,6102.0,21.330442,2.083983,286.07,2928.047,2641270931456.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,58.0
6,True,53.652655292086436,False,False,True,False,0.4611205957442388,654.7000122070312,654.7000122070312,2830696519.397888,2830.696519397888,721.8002319335938,0.9070376861104475,-0.33629527375121293,0.09513035673363657,28.67704600256018,4.38018107039409,-0.05225821688456167,-0.05225821688456167,23.22118506411691,34.08520264593534,25.219660867015065,,0,,False,False,False,False,False,False,False,False,False,4902.T,,654.7,10.073858,0.58810955,64.99,1113.228,323542056960.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-7.0
6,True,56.18181818181818,True,False,False,True,0.4611692086793261,5265.0,5265.0,2789775400.0,2789.7754,5903.0,0.8919193630357445,-0.14144395837367774,0.06220215863790424,142.56690011334337,2.707823363976132,-0.015335702262951223,-0.04826464208242953,13.540886116749167,19.05884824310245,16.335907369013285,,0,,False,False,False,False,False,False,False,False,False,1721.T,,5265.0,17.01076,1.5274067,309.51,3447.019,604338454528.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,64.0
6,True,41.30634774609016,False,False,True,True,0.2786185227723566,2562.5,2562.5,2726740660.0,2726.74066,2845.378662109375,0.9005831224236188,-0.28439394014441655,0.0412138352246636,69.42283351946894,2.709183747101227,-0.051979282278949324,-0.06324255163589843,17.131994434259717,22.677817900361084,23.063498884246403,,0,,False,False,False,False,False,False,False,False,False,4151.T,,2562.5,16.496073,1.4644614,155.34,1749.79,1341435019264.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,60.0
6,True,53.60072926162261,False,False,True,True,0.4340333006184942,4171.0,4171.0,2664693745.0,2664.693745,4755.0703125,0.8771689430197043,-0.3091436936559495,0.05013761331382538,134.9067047091397,3.2343971399937588,-0.03738749134548813,-0.07924944812362034,15.824932617124158,29.32288830492724,20.72443783363546,,0,,False,False,False,False,False,False,False,False,False,5233.T,,4171.0,18.313137,0.68397987,227.76,6098.133,454485442560.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-2.0
6,True,50.0,False,False,True,True,0.3440954008330542,2553.0,2553.0,2567148680.0,2567.14868,2860.0,0.8926573426573426,-0.2633737960751438,0.10894004692763182,86.21060658796195,3.376835354013394,-0.03660377358490563,-0.10734265734265735,19.110720950659594,24.099506089095467,16.416721606148247,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4088.T,,2553.0,14.617807,1.4996696,174.65,1702.375,585214459904.0,1785479400.0,1787293800.0,1787293800.0,True,,,True,1787293800.0,2026-08-21,9.0
6,True,47.15025906735751,False,False,True,True,0.26163368195295744,4059.0,4059.0,2337190230.0,2337.19023,4386.0,0.9254445964432284,-0.1823973499830821,0.08317486634732552,120.21677231268077,2.961733735222488,-0.04695938013618217,-0.04695938013618217,15.588665063727756,23.950315889686586,24.825002133268463,,0,,False,False,False,False,False,False,False,False,False,4676.T,,4059.0,123.599266,1.0722027,32.84,3785.665,578187624448.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-4.0
6,True,40.05006257822278,False,False,True,True,0.268217236124227,1943.0,1943.0,2312810375.0,2312.810375,2236.0,0.8689624329159212,-0.1955134472614164,0.10869111160810063,60.18829451871299,3.097699151760833,-0.09669920966992096,-0.13103756708407877,25.68300584425252,18.28569006662288,28.395832267506226,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4536.T,,1943.0,17.066315,2.104529,113.85,923.247,625038458880.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,63.0
6,True,51.10782865583457,False,False,True,False,0.3704100982046543,2005.0,2005.0,2206906660.0,2206.90666,2064.0,0.9714147286821705,-0.13613670636846975,0.13278812348410574,40.79088295620515,2.0344580028032495,-0.028585271317829508,-0.028585271317829508,26.396731615967937,31.63910950778261,23.270122623254018,,0,,False,False,False,False,False,False,False,False,False,4732.T,,2005.0,22.62469,4.871589,88.62,411.57,910351204352.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-4.0
6,True,51.364764267990076,False,False,True,True,0.5439136057743827,1488.0,1488.0,2206559982.5,2206.5599825,1614.8819580078125,0.9214295773269152,-0.29406604962857297,0.10207502078658903,36.542214370957424,2.4557939765428376,-0.004016064257028162,-0.004016064257028162,27.102637053062484,31.20884345844895,15.943220271569809,,0,,False,False,False,False,False,False,False,False,False,4202.T,,1488.0,38.429752,1.0330708,38.72,1440.366,380025503744.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-6.0
6,True,53.459119496855344,True,False,True,True,0.33472915145114546,3515.0,3515.0,2051288400.0,2051.2884,4235.0,0.8299881936245572,-0.2731517509727627,0.0753925679695695,155.18489827782102,4.4149330946748515,-0.02089136490250698,-0.17001180637544278,9.943354769670066,23.099540697748235,20.93581907949483,,0,,False,False,False,False,False,False,False,False,False,3186.T,,3515.0,15.824067,3.249656,222.13,1081.653,275548012544.0,1783319400.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,40.0
6,True,52.44360902255639,True,False,True,False,0.4736723867891337,6840.0,6840.0,1929561100.0,1929.5611,8450.0,0.8094674556213017,-0.3384615384615385,0.382011200698265,570.2412368807669,8.336860188315304,-0.11741935483870969,-0.19053254437869827,12.466794462917228,22.8045398597982,24.23217767229634,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3445.T,,6840.0,19.55459,2.1452234,349.79,3188.479,181918400512.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-262.0
6,True,52.490774907749085,True,False,True,False,0.3459251340419021,4156.0,4156.0,1881763035.0,1881.763035,4828.0,0.8608119304059652,-0.25807787903893953,0.3059329946392908,235.40474027000099,5.664214154716097,-0.046788990825688104,-0.13918806959403485,12.749482654346348,32.87889906149145,34.11453710846736,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6925.T,,4156.0,43.853542,1.4758853,94.77,2815.937,329770369024.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-4.0
6,True,40.35357417371252,False,False,True,False,0.43045056960999956,2935.5,2935.5,1846768055.0,1846.768055,3198.0,0.9179174484052532,-0.13280409262861703,0.054254749518366285,68.34002320301458,2.3280539329931726,-0.08208255159474676,-0.08208255159474676,18.33339397188321,22.783844814790534,25.411236884708305,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9001.T,,2935.5,10.374624,0.9151597,282.95,3207.637,573982244864.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,62.0
6,True,35.96330275229357,False,True,False,False,0.4380752736387129,1522.5,1522.5,1722939250.0,1722.93925,1637.0,0.9300549786194258,-0.1552023779559647,0.13239668030069396,39.636462165472366,2.6033801093906317,-0.06994502138057423,-0.06994502138057423,25.2360679133432,24.953769537161648,25.696143142143768,,2,di_bear;vol_distribution,False,False,False,False,False,False,True,True,False,9301.T,,1522.5,9.765249,1.3660994,155.91,1114.487,518836486144.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,59.0
