score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,57.983193277310924,False,False,True,False,0.5115636781168093,4730.0,4730.0,238320150.0,238.32015,5282.16650390625,0.8954659033375957,-0.21149778279046805,0.011336330308865827,79.56517526144661,1.6821390118699073,-0.004210526315789442,-0.004210526315789442,23.991172082947685,28.69143350824151,13.117637452495803,,1,trend_break,True,False,False,False,False,False,False,False,False,1301.T,,4730.0,8.20924,0.7101652,576.18,6660.422,56191819776.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-273.0
6,True,59.35483870967742,False,False,True,True,0.23055961178107331,4278.0,4278.0,850170680.0,850.17068,4419.0,0.9680923285811269,-0.11398471290766232,0.10003560495648012,67.7082716373471,1.5827085469225595,-0.031907671418873074,-0.031907671418873074,13.090182901108665,27.995357260856334,36.338074168781404,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1305.T,,4278.0,18.221933,,234.772,,,,,,True,,,False,,,
6,True,58.18474358809488,False,False,True,False,0.04476139602105707,422.79998779296875,422.79998779296875,7195486381.098236,7195.486381098236,437.79998779296875,0.9657377788528095,-0.9100944090563424,0.10817605742223946,6.921166775724341,1.6369836744445248,-0.034262221147190464,-0.034262221147190464,12.977658357752228,27.32131449629156,35.079308112749494,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1306.T,,422.8,18.220476,,23.204662,,,,,,True,,,False,,,
6,True,58.532423208191126,False,False,True,False,0.23318381508106423,4176.0,4176.0,928455492.0,928.455492,4317.0,0.9673384294649062,-0.11698480927038013,0.09862761567969702,67.0311141401281,1.6051512006735653,-0.032661570535093776,-0.032661570535093776,14.086072384700508,26.87267226168215,35.714331137784626,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1308.T,,4176.0,18.327885,,227.84953,,,,,,True,,,False,,,
6,True,38.441890166028095,False,False,True,True,0.243612687256918,54490.0,54490.0,3669140.5,3.6691405,57750.0,0.9435497835497836,-0.4068894068894069,0.0016930800637524612,1181.3207909475104,2.167958874926611,-0.05645021645021642,-0.05645021645021642,10.236226677857015,15.562769718600912,22.142245989344502,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1309.T,,54490.0,11.238398,,4848.556,,,,,,True,,,False,,,
5,True,56.32530120481928,False,False,True,False,0.23310169357594995,2100.0,2100.0,38611115.65,38.611115649999995,2195.0,0.9567198177676538,-0.10214245375901454,0.10549960574260497,40.625461471127,1.934545784339381,-0.0432801822323462,-0.0432801822323462,15.101563720412804,23.62535242992997,31.300660176462486,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1311.T,,2100.0,19.07323,,110.10196,,,,,,True,,,False,,,
5,True,55.1175123203998,False,False,False,False,0.20328573391145266,751.0,751.0,1578644.9951171875,1.5786449951171875,784.4000244140625,0.9574196540355644,-0.09737164059917913,0.10009976862156678,10.879692491445585,1.448694073428174,-0.042580345964435606,-0.042580345964435606,15.665693295085125,41.79147123500183,35.08870020602477,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1319.T,,751.0,18.298386,,41.041874,,,,,,True,,,False,,,
6,True,64.38992042440319,False,False,True,True,0.3701674120584268,68270.0,68270.0,2921928275.0,2921.928275,74755.28125,0.9132465139377695,-0.15216692466125925,0.14245743239420472,1718.436718008898,2.5171183799749497,-0.04370359994396977,-0.08675348606223054,15.819017378207205,26.71393509738811,33.97184651024197,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1320.T,,68270.0,22.260477,,3066.8704,,,,,,True,,,False,,,
6,True,64.94983277591973,False,False,True,True,0.3702284232214455,68550.0,68550.0,20883056432.0,20883.056432,75101.890625,0.9127599775388477,-0.15208526083626805,0.14300511077610523,1722.0607182104957,2.5121235860109348,-0.04286512147444843,-0.08724002246115226,16.146983727089278,26.526960503995024,34.13236544106067,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1321.T,,68550.0,22.30083,,3073.8765,,,,,,True,,,False,,,
5,True,45.08928571428571,False,False,True,True,0.28884970243043145,11625.0,11625.0,5539459.0,5.539459,12915.0,0.9001161440185831,-0.38062283737024216,0.011533659054422607,294.2736072180402,2.531385868542281,-0.047131147540983576,-0.09988385598141691,20.779928325988106,14.88360805531952,31.268693368905176,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;di_bear,False,True,False,False,False,False,True,False,False,1322.T,,11625.0,14.619144,,795.1902,,,,,,True,,,False,,,
