score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,79.53985209531635,False,False,True,False,0.08163847931842552,67470.0,67470.0,605703773.0,605.703773,78570.0,0.8587247040855288,-0.9935746394210125,0.06515947114684773,1106.2368143919157,1.6395980649057589,-0.00779411764705884,-0.00779411764705884,24.63119601059445,53.87230034657047,21.471752524998596,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1326.T,,67010.0,-57.67789037155372,394.13705,-1161.797,170.017,,,,,True,,,False,,,
4,False,72.54601226993864,False,False,True,False,0.5010699988710402,17345.0,17345.0,640837957.5,640.8379575,20285.0,0.8550653192013803,-0.25807246734039935,0.027728524428920265,282.7780159332089,1.6303143034488838,-0.014208581983518043,-0.014208581983518043,25.836136077940946,50.763400006915916,22.51735672500196,"fund_neg_eps,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1328.T,,17275.0,,,,,,,,,True,,,False,,,
6,True,54.438988733692455,False,False,True,True,0.3861234215075462,6852.0,6852.0,2962598586.6,2962.5985866,7512.31201171875,0.9121026907976262,-0.1506812871968315,0.13445856436609782,155.70564779841953,2.2724116724813124,-0.042749371332774566,-0.08789730920237382,15.801260337479023,25.896080132220224,31.835263000810958,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1329.T,,6866.0,22.234875,,308.7942,,,,,,True,,,False,,,
6,True,51.76895306859206,False,False,False,True,0.38446942360207303,68510.0,68510.0,2322532859.0,2322.532859,75119.3671875,0.9120151375742711,-0.15081819258702733,0.1332827430737844,1723.8623021218768,2.5162199709850777,-0.043824145150034854,-0.0879848624257289,14.222414527363734,27.6402599414905,28.288265993154937,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1330.T,,68720.0,22.401533,,3067.6472,,,,,,True,,,False,,,
5,True,60.526315789473685,False,False,True,False,0.4667056860921319,1295.0,1295.0,1893080515.0,1893.080515,1539.71826171875,0.8410629608006487,-0.23005394592342154,0.015705703109913483,28.3316338728024,2.1877709554287565,-0.011450381679389277,-0.03394255874673624,18.65502112278991,25.50739533260864,13.36990453635251,,0,,False,False,False,False,False,False,False,False,False,1332.T,,1278.0,14.179519,1.2682333,90.13,1007.701,387581411328.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,49.0
4,False,73.65591397849462,True,False,True,True,0.5821344078907617,1310.0,1310.0,720745367.5,720.7453675,1555.943359375,0.8419329611883868,-0.23326257809332407,-0.012093029402624023,21.265467766985115,1.6233181501515357,-0.03213889915035095,-0.04969169387014871,13.61787894918117,18.72997144771223,16.71402377118401,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1333.T,,1295.0,8.826336,0.7897531,146.72,1639.753,195782361088.0,1785825000.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,50.0
4,False,54.6377268863005,True,False,True,True,0.4571664890187867,1959.5,1959.5,1595283816.5,1595.2838165,2162.004638671875,0.9063347806708342,-0.13922444978420934,-0.030443157202012183,22.039705796144673,1.124761714526393,-0.031512041886459397,-0.04089207025624475,17.848730667079877,22.362741749013388,21.54995092042387,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1343.T,,1938.0,19.698595,,98.38265,,,,,,True,,,False,,,
3,False,57.954545454545446,True,False,True,True,0.45616991290260234,1853.0,1853.0,64977141.1,64.9771411,2047.916748046875,0.9048219375944996,-0.1369054537725134,-0.031901421862994495,19.00302108811551,1.025527311824906,-0.03840166061235084,-0.04237726098191219,13.776001918132351,21.768606562213638,22.779617369373586,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1345.T,,1834.0,19.703268,,93.081,,,,,,True,,,False,,,
6,True,53.16718587746625,False,False,True,True,0.389187442621766,68470.0,68470.0,1230708457.0,1230.708457,75050.3203125,0.9123212228129023,-0.15123613417289505,0.13408394547423685,1524.1612886455796,2.226027878845596,-0.04277925346008671,-0.08767877718709771,15.705687300523545,26.30167182465834,31.70121535269244,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1346.T,,68580.0,22.327951,,3071.4863,,,,,,True,,,False,,,
5,True,56.74418604651162,False,False,True,True,0.2431286476019637,4270.0,4270.0,241333115.1,241.3331151,4353.0,0.9809326900987825,-0.11437669055745225,0.10746724823733667,55.624660460106384,1.3026852566769644,-0.019067309901217522,-0.019067309901217522,11.118852998512796,30.211956980640537,28.806966019032913,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1348.T,,4299.0,18.62915,,230.76736,,,,,,True,,,False,,,
6,True,66.84210526315789,True,False,True,False,0.01639567857365349,17800.0,17800.0,844700.25,0.84470025,17947.5390625,0.9917794265839893,-0.9934778639436578,0.019083196097705812,104.46230169478969,0.5868668634538746,-0.006973500697350032,-0.006973500697350032,25.649794360856813,35.85884943398597,36.902527449073034,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1349.T,,17865.0,-19.811587533060898,148.8415,-901.745,120.027,,,,,True,,,False,,,
1,False,41.964284193758125,False,False,True,True,0.19943298930028472,104.30000305175781,104.30000305175781,419728127.4328308,419.72812743283083,224.1999969482422,0.4652096541992195,-0.7056216623401992,-0.24421930703657369,2.886193080137423,2.767203255694229,-0.08347978686502555,-0.15478118507247773,10.041951219769448,28.033571832420357,31.119507809187436,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1356.T,,102.8,,,,,,,,,True,,,False,,,
2,False,46.22395833333333,True,False,True,True,0.3763668804090428,2747.0,2747.0,26850849417.15,26850.849417150002,8973.0,0.3061406441546863,-0.9953290870488323,-0.34945987645184484,126.17603804543423,4.593230362047114,-0.1383312421580929,-0.1484810911345319,12.989881822448734,30.448604462379254,26.761786015824175,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1357.T,,2727.0,,,,,,,,,True,,,False,,,
4,True,50.879396984924625,False,False,True,True,0.3877400659520741,131800.0,131800.0,1146451195.0,1146.451195,162981.578125,0.808680352198547,-0.29102416770453643,0.20957059194330196,5982.652649139151,4.53919017385368,-0.09415807560137457,-0.19131964780145305,15.811921699613743,25.7916029136849,31.828849240746155,fund_small_mcap,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,1358.T,,132700.0,23.046757,,5757.86,,,,,,True,,,False,,,
2,False,46.11399332408846,True,False,True,True,0.3773456959271281,67.4000015258789,67.4000015258789,10643843940.704426,10643.843940704426,220.39999389648438,0.3058076378964637,-0.7868497015826144,-0.3501860600090765,3.1555763454049406,4.6818639079604845,-0.13700380483090147,-0.1500630651692657,12.763814164100005,29.80658691587948,26.997277678545146,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1360.T,,66.9,,,,,,,,,True,,,False,,,
5,True,58.98929355246023,False,False,True,True,0.23853406553985176,3795.0,3795.0,65814016.1,65.8140161,3881.0,0.9778407626900284,-0.8918889752231426,0.10252815779725433,51.500562138329904,1.3570635609573098,-0.022159237309971602,-0.022159237309971602,12.065799522911307,27.14955614435286,30.309739202658392,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1364.T,,3825.0,18.785273,,203.61696,,,,,,True,,,False,,,
2,False,51.70229612034838,False,False,True,True,0.47812347827463114,4274.0,4274.0,1403282857.5,1403.2828575,89330.0,0.047845068845852455,-0.9613343781484384,-0.8971737455750307,204.0967966485152,4.775311105487019,-0.08772678762006403,-0.18899430740037948,22.249596653714214,25.20267411348379,34.292880303985,"fund_neg_eps,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1365.T,,4301.0,,,,,,,,,True,,,False,,,
1,False,43.75,False,False,True,True,0.3786888999807105,69.0,69.0,180350324.2,180.3503242,226.0,0.3053097345132743,-0.7887323943661972,-0.34963947405627027,4.024027435823301,5.83192382003377,-0.13749999999999996,-0.14814814814814814,12.876261644668276,23.96646298353353,20.688076417342923,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1366.T,,69.0,,,,,,,,,True,,,False,,,
1,False,54.93630573248407,False,False,True,True,0.4927482100322624,3119.0,3119.0,94703871.75,94.70387175,72830.0,0.042825758615954966,-0.9644240010984484,-0.9079154209489022,91.34750077972396,2.928743211918049,-0.03942100400369575,-0.03942100400369575,22.498359181994154,28.293498551447545,33.42922995809784,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1367.T,,3164.0,,,,,,,,,True,,,False,,,
1,False,42.42424242424243,False,True,False,True,0.20123063687345805,152.0,152.0,11424819.7,11.424819699999999,326.0,0.4662576687116564,-0.702922077922078,-0.24130874241932665,4.820792868282838,3.171574255449235,-0.08433734939759041,-0.15083798882681565,10.259447365149652,26.384787188257462,27.005717513574766,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1368.T,,150.0,,,,,,,,,True,,,False,,,
6,True,52.56544502617801,False,False,True,True,0.3935140236114881,66420.0,66420.0,309097631.0,309.097631,73301.2578125,0.9061236052715245,-0.1491278340743002,0.13202083806541443,1435.6007837905186,2.161398349579221,-0.04404145077720212,-0.09387639472847553,14.941599150420268,27.808222744590417,32.88771428775888,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1369.T,,66640.0,22.398548,,2975.1929,,,,,,True,,,False,,,
6,True,62.585034013605444,True,False,True,False,0.41443132375523817,1178.0,1178.0,52246745.0,52.246745,1204.0,0.978405315614618,-0.17335115148391134,0.0986245505640242,16.05340541395224,1.3627678619653856,-0.0175145954962469,-0.021594684385382035,20.356031125791677,28.2675520876072,17.10060775393841,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1375.T,,1179.0,15.887347,3.4290001,74.21,343.832,47021850624.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-278.0
4,True,83.9506172839506,False,False,True,True,0.4806874874581295,1629.0,1629.0,26037875.0,26.037875,1751.0361328125,0.9303063309056413,-0.22468728057773835,0.09784654869175591,28.95214461270511,1.7772955563354886,-0.006707317073170738,-0.006707317073170738,34.28330542189543,27.84880399632393,13.262834114862484,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;rsi_reversal,False,False,True,True,False,False,False,False,False,1376.T,,1648.0,13.72647,0.675707,120.06,2438.927,18072049664.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-299.0
7,True,55.0,False,False,True,False,0.32359129463361946,4395.0,4395.0,438228800.0,438.2288,4565.0654296875,0.9627463324881322,-0.12770564368023374,0.05068966182124157,72.33432400594994,1.6458321730591567,-0.02872928176795575,-0.02872928176795575,37.54528440427828,26.51254572204293,17.315463026066666,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,,4380.0,15.403011,1.0371808,284.36,4222.986,185097388032.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,26.0
5,True,89.19860627177701,False,False,True,False,0.35581708098314685,2121.0,2121.0,226200200.0,226.2002,2121.0,1.0,-0.12946595090208735,0.10153232064372819,37.208848275199394,1.7543068493729088,0.0,0.0,38.73786195353254,39.9321925344733,10.6528539981087,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,1379.T,,2116.0,11.035777,1.0290067,191.74,2056.352,66375057408.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-277.0
6,False,48.38709677419355,True,True,False,True,0.3896801411305351,999.0,999.0,1357555.0,1.357555,1080.0,0.925,-0.08611111111111114,-0.00911950303813791,6.614874186793095,0.6621495682475571,-0.004980079681274896,-0.01962708537782143,33.9862357969819,34.17594340331208,13.98823451019505,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1380.T,,997.0,192.10019,1.9333096,5.19,515.696,4156614656.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-338.0
6,False,45.79439252336448,True,False,True,False,0.5405828068625895,3495.0,3495.0,18491300.0,18.4913,4337.5810546875,0.8057486317686336,-0.23942090194189902,-0.06452360680626756,61.30235103475645,1.7540014602219298,-0.02781641168289295,-0.0403683564597388,21.105403749570534,22.31309298783292,18.41888086629028,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1381.T,,3535.0,6.7881556,0.8242908,520.76,4288.535,19851393024.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-351.0
2,False,36.27450980392157,True,False,True,True,0.2787369040171799,884.0,884.0,3450215.0,3.450215,3055.862060546875,0.28928007301540304,-0.7283908816710583,-0.42644162225479065,28.153327050865524,3.184765503491575,-0.06947368421052635,-0.3984418876941358,38.14206420808638,21.62660528217782,36.63957637562065,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1382.T,,887.0,-24.17552466612156,0.97907084,-36.69,905.961,675556928.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-342.0
5,False,44.89795918367347,False,False,True,True,0.522524976904849,3005.0,3005.0,3716370.0,3.71637,3360.0,0.8943452380952381,-0.18597577684974265,-0.02001708855393003,23.26050158404236,0.7740599528799453,-0.008250825082508295,-0.008250825082508295,28.635658382718443,16.7737098966121,11.794577834834977,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1383.T,,2998.0,45.55539,2.2934358,65.81,1307.209,4797867520.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-316.0
1,False,72.77486910994764,False,False,True,False,0.6258406383370059,2194.0,2194.0,42468925.0,42.468925,3186.655517578125,0.6884961326687271,-0.38587651247370147,-0.15236610995451216,42.26055597398776,1.9261876013668078,-0.02488888888888885,-0.02488888888888885,30.80779884556332,25.79178297813972,15.29603696467288,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1384.T,,2199.0,4.816348,1.8787229,456.57,1170.476,18600984576.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-277.0
6,True,54.13612565445026,False,False,True,True,0.38567275771303267,67250.0,67250.0,96641965.0,96.641965,73360.0,0.9167121046892039,-0.15117230098146128,0.13936295100309337,1324.0205394286565,1.9688037761020916,-0.03501219687186108,-0.08328789531079606,14.906578293378663,30.479557016545595,36.11388978414528,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1397.T,,67250.0,22.389566,,3003.631,,,,,,True,,,False,,,
3,False,60.22727272727273,True,False,True,True,0.42870546105782364,1881.0,1881.0,163668312.5,163.6683125,2073.048583984375,0.9073593424350626,-0.14555786945248184,-0.030541816611020733,20.17643114961173,1.0726438676029628,-0.03389830508474578,-0.040795512493625674,12.615532411026994,25.186787051474752,21.135927077585702,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1398.T,,1859.5,19.800753,,93.910576,,,,,,True,,,False,,,
6,True,75.3623188405797,True,False,True,True,0.33469683306231723,3260.0,3260.0,4788733.05,4.788733049999999,3260.0,1.0,-0.1272334623272544,0.12617196205258052,49.83898483085247,1.528803215670321,0.0,0.0,26.605431314764758,31.73563005784019,14.534234802123258,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1399.T,,3238.0,14.839639,,218.19939,,,,,,True,,,False,,,
4,False,73.2620320855615,True,True,False,True,0.3146941817189463,1365.0,1365.0,4158140.0,4.15814,1655.7470703125,0.8244012775105648,-0.2390142053748633,0.008707494191077858,21.16166944042996,1.5503054535113525,0.0,-0.13443246670894105,36.686455183248725,44.58046971503155,12.83602714100882,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,,1336.0,16.477552,2.3860168,81.08,559.929,9261021184.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-361.0
4,True,50.90622638792013,False,False,False,True,0.5257816323202826,2692.0,2692.0,1194781970.0,1194.78197,3075.020263671875,0.8754413854774045,-0.4414232688613493,0.3354704771541117,162.73462741683727,5.967533091926559,-0.04147630163435534,-0.04147630163435534,12.085096016288954,17.182849269114925,20.721430716961148,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1407.T,,2760.0,21.173761,3.122225,130.35,883.985,109459259392.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-297.0
4,False,39.91031390134529,False,False,True,True,0.5501231862127516,1272.0,1272.0,1281229057.5,1281.2290575,1500.197021484375,0.84788863181545,-0.1952971834591387,-0.02222019705836853,19.359437954210616,1.5219683926266208,-0.05251396648044693,-0.05986696230598665,10.1324899164715,24.73574183665907,19.691308400697658,,1,trend_break,True,False,False,False,False,False,False,False,False,1414.T,,1271.5,16.714869,2.3847258,76.07,533.185,255522717696.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,50.0
4,False,61.935483870967744,True,False,True,False,0.546979122068272,3611.0,3611.0,962164390.0,962.16439,4181.0,0.8636689787132265,-0.18129634058837596,-0.010632011993059076,71.25124436968488,1.9731720955326746,-0.0013827433628318397,-0.07670672462285866,26.246414220272946,24.390593630587343,20.518356208486406,,1,trend_break,True,False,False,False,False,False,False,False,False,1417.T,,3614.0,13.804432,1.1525095,261.8,3135.766,317728456704.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,53.0
5,True,57.6923447291321,False,True,False,True,0.4970615723267317,588.0,588.0,33587810.0,33.58781,685.112548828125,0.85825314542226,-0.3125434971087452,0.08015554750620102,9.640375618981563,1.598735591870906,-0.013093238887096681,-0.013093238887096681,38.639657722715526,27.04989726271802,13.261263596250458,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1418.T,,597.0,11.148459,1.8967614,53.55,314.747,9106607104.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-360.0
0,False,71.08843537414967,False,False,True,True,0.4633353925983327,3055.0,3055.0,260531230.0,260.53123,3935.4453125,0.7762780974992903,-0.3124030992363078,-0.09980852219791325,59.79091971754159,1.9571495815889228,-0.012924071082390909,-0.019261637239165297,16.65618840852739,27.424477587078684,20.469601304252592,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,,2988.0,71.39785,2.9194312,41.85,1023.487,86616612864.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-298.0
4,False,51.28205128205128,True,False,True,True,0.5855753571257161,636.0,636.0,9927275.0,9.927275,712.644775390625,0.8924502388323644,-0.1524529178384464,-0.03236219897119974,5.616966709100853,0.883170866210826,-0.010886469673405896,-0.01851851851851849,14.696982062647074,17.133367899020545,14.8862238774155,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1420.T,,636.0,5.1867557,0.48802572,122.62,1303.21,7887474176.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-280.0
3,False,66.35514018691589,False,False,True,True,0.5472524361696008,794.0,794.0,77891060.0,77.89106,925.0,0.8583783783783784,-0.2583783783783784,0.013477499656712855,12.421659699843481,1.564440768242252,-0.022167487684729092,-0.022167487684729092,23.85817510048866,26.83168978636606,16.679613699758015,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1429.T,,802.0,13.485791,2.2867439,59.47,350.717,25791940608.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-277.0
5,True,63.44086021505377,False,False,True,True,0.4997474145738417,1042.0,1042.0,15445965.0,15.445965,1093.9234619140625,0.9525346482438444,-0.21749552888989365,0.07127738755021595,15.347307370957413,1.4728701891513831,0.0,0.0,35.56304244224284,26.40649852420281,9.936846914845177,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1430.T,,1053.0,9.985776,1.1328878,105.45,929.483,12626166784.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-297.0
4,False,66.66666666666666,True,False,True,True,0.39680876961947237,654.0,654.0,10804940.0,10.80494,783.6665649414062,0.8345386025865461,-0.19499114964158126,-0.0036775894830581857,6.617635435392285,1.0118708616807774,-0.004566210045662156,-0.004566210045662156,41.82878075789795,28.354774200547812,8.891044797538198,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1431.T,,652.0,146.51686,3.242023,4.45,201.109,15169768448.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-339.0
0,False,,False,False,False,False,,174.0,174.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1432.T,,174.0,,,,,,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-337.0
