score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,49.43181818181818,True,False,True,True,0.42503350444333954,3930.0,3930.0,425489375.0,425.489375,4405.0,0.8921679909194098,-0.2633371169125993,0.03982123865963594,116.02133317582735,2.9521967729218153,-0.05186972255729794,-0.0785463071512309,13.773246299947898,20.520476211730447,15.279774707985204,,0,,False,False,False,False,False,False,False,False,False,4553.T,,3935.0,36.948357,1.0615791,106.5,3706.742,193711652864.0,1785997800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,50.0
7,True,48.60335195530726,True,False,True,True,0.376020053030002,3920.0,3920.0,399568050.0,399.56805,4682.0966796875,0.8372317506826098,-0.27169380871742366,0.04130994694219736,153.50103212012596,3.915842656125662,-0.01383647798742138,-0.16059957173447537,13.613753680321958,24.710121212686584,23.06220437519484,,0,,False,False,False,False,False,False,False,False,False,1975.T,,3905.0,10.898993,1.9781317,358.29,1974.085,101044543488.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-278.0
7,True,37.94266441821248,False,False,True,False,0.45795554275988953,2001.0,2001.0,364468900.0,364.4689,2338.0,0.8558597091531224,-0.21257485029940115,0.08969059888165365,81.59069183664192,4.077495843910141,-0.06669776119402981,-0.06669776119402981,11.563930224709921,18.72015639286964,19.921344919340456,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6745.T,,1989.0,15.828425,2.1856062,125.66,910.045,148389691392.0,,1754285400.0,1754631000.0,True,,,True,1754285400.0,2025-08-04,-280.0
7,True,37.30569948186528,True,False,True,False,0.43803766702609004,3855.0,3855.0,358624475.0,358.624475,4460.74267578125,0.8642058688859113,-0.1918386102895694,0.0065019559887973255,112.11352187622597,2.9082625648826452,-0.06771463119709797,-0.11986301369863017,21.12248733254659,23.825604228408675,27.738781483510007,,1,di_bear,False,False,False,False,False,False,True,False,False,9960.T,,3855.0,12.077446,2.1177294,319.19,1820.346,158078926848.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-277.0
6,True,45.42314335060449,False,False,True,True,0.36975835068986,8340.0,8340.0,71830873790.0,71830.87379,8775.0,0.9504273504273504,-0.24634552868471427,0.21679860982622468,235.439235371273,2.823012414523657,-0.04957264957264962,-0.04957264957264962,12.809778647995003,27.028185913606446,27.41908805780742,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8411.T,,8486.0,15.141404,1.7938292,560.45,4730.662,20618340728832.0,1785393000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,53.0
6,True,47.089487402258904,False,False,True,False,0.33849338993528866,5433.0,5433.0,65909265660.0,65909.26566,5784.69091796875,0.93920316176681,-0.22830794880783367,0.0882687506646116,153.00411396604213,2.8161994103817802,-0.05791572741460027,-0.05791572741460027,23.966580736323532,28.449639319593444,22.89781305583951,,0,,False,False,False,False,False,False,False,False,False,6501.T,,5550.0,31.432291,3.7866046,176.57,1465.693,24842579476480.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,43.0
6,True,43.266475644699135,False,False,True,True,0.3314681271589701,7629.0,7629.0,35910242355.0,35910.242355,8393.0,0.9089717621827713,-0.18074807840664142,0.1434115969938432,179.34671004755765,2.350854765336973,-0.06986100950987562,-0.09102823781722869,16.03340268265605,26.469321215558583,24.21137742986975,,0,,False,False,False,False,False,False,False,False,False,8766.T,,7693.0,27.551752,1.7831037,279.22,4314.387,14614921216000.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,58.0
6,True,45.03573880229442,False,False,True,False,0.4683790987674307,671.0,671.0,29175457186.51001,29175.45718651001,697.5,0.9620071684587813,-0.22365269014896305,0.11109063953932541,15.788530617946686,2.3529851889637388,-0.037992831541218686,-0.037992831541218686,43.86755798169506,31.849526098364926,14.670734051416243,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5401.T,,677.0,205.77509,0.6277691,3.29,1078.422,3538200821760.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,47.0
6,True,48.09302325581396,False,False,True,False,0.3204665195459334,2880.5,2880.5,26545429292.5,26545.4292925,3108.0,0.9268018018018018,-0.12050254098303559,0.07217211624601982,65.71682952306185,2.2814382754057227,-0.05588331694526383,-0.07319819819819817,16.22324620007657,23.820994816146637,19.534106650055104,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9433.T,,2922.0,15.924573,2.1698513,183.49,1346.636,10802778079232.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,53.0
6,True,37.830241708825184,False,False,True,True,0.22310424539557056,71020.0,71020.0,23404581950.0,23404.58195,84560.0,0.8398770104068117,-0.36153493064973086,0.07789965847676394,3178.109434917735,4.474949922441193,-0.09343885626755166,-0.09343885626755166,11.494576087573474,23.786955752118764,24.420977237296988,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6273.T,,70300.0,26.609234,2.051298,2641.94,34270.984,4419674963968.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
6,True,53.14685314685314,True,False,True,False,0.3917700237823014,7550.0,7550.0,20660084010.0,20660.08401,7550.0,1.0,-0.19453832634851964,0.233496903792062,218.7731681232148,2.89765785593662,0.0,0.0,27.340949812064363,32.61280171688074,17.129234848384367,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8015.T,,7598.0,21.641792,2.7534401,351.08,2759.457,7124496678912.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,43.0
6,True,41.79687500000001,True,False,True,True,0.4452686112875416,6345.0,6345.0,20482215025.0,20482.215025,6673.0,0.9508466956391428,-0.18796721276828077,0.2034844964917768,141.30852308759748,2.227084682231639,-0.03085382617992971,-0.049153304360857186,13.00551515025485,31.043277742846627,28.29079081202506,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8591.T,,6218.0,11.04833,1.4458091,562.8,4300.706,6791503020032.0,1785997800.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,52.0
6,True,61.7391304347826,True,False,True,True,0.3654481493770836,4689.0,4689.0,17013515860.0,17013.51586,4836.39306640625,0.9695241754790265,-0.1874619444674689,0.06560269914440897,84.46552588198142,1.8013547852843128,0.0,-0.012842105263157877,24.648459790054172,33.52900426364127,15.39672474492924,,0,,False,False,False,False,False,False,False,False,False,7751.T,,4686.0,11.840809,1.1424161,395.75,4101.833,3954764414976.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,40.0
6,True,46.34146341463415,True,False,True,True,0.4554475682193333,3571.0,3571.0,10256853565.0,10256.853565,4165.0,0.8573829531812726,-0.2186301629736811,0.17022668096792803,113.60229130318747,3.1812459059979687,-0.03355886332882274,-0.14261704681872744,16.287083249607107,20.465868763093333,14.121616055671229,,0,,False,False,False,False,False,False,False,False,False,3099.T,,3535.0,16.526415,2.062106,213.9,1714.267,1229806764032.0,1786602600.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,58.0
6,True,45.4914703493095,False,False,True,True,0.2787818814381782,7448.0,7448.0,9676802860.0,9676.80286,7919.0,0.9405227932819801,-0.2707341326027072,0.12300395973146427,304.79712606682824,4.092335204978896,-0.05121019108280256,-0.059477206718019926,8.762659558774091,19.381769957017784,20.504365746163575,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5101.T,,7301.0,8.074631,1.0244588,904.19,7126.69,1151713542144.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
6,True,54.626865671641795,True,False,True,False,0.5379845573781261,1331.0,1331.0,9600171900.0,9600.1719,1525.7022705078125,0.872385147304652,-0.2193758749512844,0.059598231279760716,33.65688520706155,2.5286916008310705,-0.013708781030011163,-0.013708781030011163,13.715344607659393,21.84973317253696,18.234630265237524,,0,,False,False,False,False,False,False,False,False,False,5020.T,,1324.0,13.795978,0.94163364,95.97,1406.067,3524807098368.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,52.0
6,True,52.732240437158474,True,False,True,True,0.3245384902700489,18290.0,18290.0,8820734650.0,8820.73465,20920.0,0.874282982791587,-0.29445506692160617,0.19952731388097744,990.5852717895558,5.415993831544865,-0.0508562532433835,-0.125717017208413,9.611687524370748,27.356387813866377,22.033360596549212,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7729.T,,17990.0,29.715889,3.8273346,605.4,4700.399,730208600064.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,47.0
6,True,59.656652360515025,True,False,True,True,0.381489316813188,3460.0,3460.0,8241441645.0,8241.441645,3752.540771484375,0.9220419472301546,-0.17351568696343478,0.020647834106113816,54.24641886311059,1.567815574078341,-0.03540563144689157,-0.05927134312126159,13.145824993854909,31.462620583070606,25.94443440850715,,0,,False,False,False,False,False,False,False,False,False,1928.T,,3428.0,8.637807,1.0289391,396.86,3331.587,2222160609280.0,1789021800.0,1789021800.0,1789021800.0,True,,,True,1789021800.0,2026-09-10,8.0
6,True,36.403897254207266,False,False,True,False,0.30301354479990894,6413.0,6413.0,8238415605.0,8238.415605,7172.0,0.8941717791411042,-0.1160961224055832,0.06694199197244477,141.3878176362923,2.2047063408122924,-0.09254280458468944,-0.10582822085889576,20.917297705424716,14.96161149993317,23.908030405916353,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,9735.T,,6437.0,23.288713,1.9751457,276.4,3259.0,2567907573760.0,1786084200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,51.0
6,True,41.78403755868545,False,False,True,False,0.4567069304245054,1392.5,1392.5,6239823330.0,6239.82333,1518.0,0.9173254281949934,-0.17012858555885257,0.025858703565460717,23.45402341427491,1.6843104785834766,-0.06574974840657499,-0.08267457180500659,14.92376885212501,23.928240229063174,28.297339305327334,,0,,False,False,False,False,False,False,False,False,False,8593.T,,1402.5,14.767821,1.0007771,94.97,1401.411,2010904002560.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,53.0
6,True,50.0,False,False,True,True,0.574462790198701,8050.0,8050.0,5543465800.0,5543.4658,8590.0,0.9371362048894063,-0.17345750873108268,0.09626265197982398,174.05026169843163,2.16211505215443,-0.020681265206812682,-0.020681265206812682,21.199313430133138,28.605038472200476,19.37199895042729,,0,,False,False,False,False,False,False,False,False,False,2702.T,,8020.0,28.961432,3.6435118,276.92,2201.173,1066328391680.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,49.0
6,True,39.25465838509317,True,False,True,False,0.37548533774132253,5300.0,5300.0,5435177350.0,5435.17735,6029.0,0.8790844252778238,-0.21429183941859486,0.009198670998297409,132.52701870305765,2.5005097868501447,-0.034256559766763894,-0.12091557472217618,18.428037463461735,19.591816694169303,27.21571916296196,,0,,False,False,False,False,False,False,False,False,False,6586.T,,5329.0,17.764517,1.3641233,299.98,3906.538,1373047881728.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,44.0
6,True,42.286609240407195,False,False,True,False,0.5505992490897408,2243.0,2243.0,5405527477.5,5405.5274775,2738.58837890625,0.8190350975256163,-0.3170993749096258,0.015158049480618496,69.70135076290367,3.1075056069060936,-0.09829145728643218,-0.09829145728643218,10.53558231211004,24.394270770585567,27.586682782995727,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5110.T,,2223.5,9.450041,0.7748693,235.29,2869.516,584438972416.0,1785997800.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,52.0
6,True,44.73522320748619,False,False,True,True,0.35178149083911314,982.5999755859375,982.5999755859375,5314947172.522888,5314.947172522888,1082.295654296875,0.9078849865883405,-0.4562348075067315,0.04647517390614886,23.425079291467117,2.383989402961101,-0.04694473755001216,-0.06463591091295806,13.281056780812166,24.078402677757495,23.1101811701302,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8113.T,,987.6,26.519869,2.093979,37.24,471.638,1699462250496.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,49.0
6,True,45.73991031390135,False,False,True,True,0.45366404329433335,2135.5,2135.5,4576974917.5,4576.9749175,2353.532470703125,0.9073594805182411,-0.24546779696286403,0.04358211903646203,56.4167996432994,2.641854349955486,-0.045159847976749434,-0.045159847976749434,9.59823691288214,21.777880087187178,21.65982506602368,,0,,False,False,False,False,False,False,False,False,False,4183.T,,2145.5,23.419931,0.88816124,91.61,2415.665,775678066688.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,51.0
6,True,40.811724915445325,False,False,True,False,0.38611255932072314,1669.0,1669.0,4260641760.0,4260.64176,1795.5,0.9295460874408242,-0.19332350186629144,0.06827755559907511,45.18435413772424,2.7072710687671804,-0.06655480984340045,-0.07045391255917577,12.677977601709683,21.98596186745808,21.734888887209376,,0,,False,False,False,False,False,False,False,False,False,7181.T,,1678.0,10.999672,0.38993275,152.55,4303.306,1818402750464.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
6,True,48.074369189907046,False,False,True,True,0.1361705337086871,2824.5,2824.5,4193479050.0,4193.47905,3087.0,0.9149659863945578,-0.3088608494516356,0.07279117403995627,68.6407307534276,2.430190502865201,-0.05042864346949072,-0.05042864346949072,13.45009157725679,21.40123396943986,23.941062203175548,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2267.T,,2809.5,18.62693,1.3442236,150.83,2090.054,805865324544.0,1785479400.0,1794897000.0,1794897000.0,True,,,True,1794897000.0,2026-11-17,56.0
6,True,41.75035868005739,False,False,True,False,0.46233458258528637,1828.0,1828.0,4134252160.0,4134.25216,1954.5,0.9352775645945255,-0.34620444773087944,0.10280449612648157,47.55927544614197,2.6017109106204575,-0.06472243540547451,-0.06472243540547451,25.131679860492675,28.6494967219367,21.0307693446363,,0,,False,False,False,False,False,False,False,False,False,3405.T,,1856.5,68.632164,0.7401651,27.05,2508.224,559357624320.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,52.0
6,True,46.97406340057637,False,False,True,True,0.4647602256665381,4100.0,4100.0,3551927240.0,3551.92724,4422.28857421875,0.9271217676526942,-0.2802415884827082,0.01592910362561195,92.33874811288028,2.2521645881190313,-0.038912330051570576,-0.040711277491810915,14.191631966921578,23.952573545913538,28.8142058193675,,0,,False,False,False,False,False,False,False,False,False,7701.T,,4130.0,19.712664,2.0748024,209.51,1990.551,1193322741760.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,48.0
6,True,39.82905982905983,False,False,True,True,0.37630906749035864,2147.0,2147.0,3171841612.5,3171.8416125,2354.0,0.9120645709430756,-0.2483848492455304,0.08867297930391271,63.58991907862336,2.9618034037551633,-0.07036155011907341,-0.08793542905692442,13.823250621916984,24.25181994923213,30.82877396152896,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2871.T,,2149.5,19.707527,1.8702722,109.07,1149.298,538701758464.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,51.0
6,True,48.42233009708738,True,False,True,True,0.39701431216844907,2293.0,2293.0,3157484105.0,3157.484105,2863.0,0.8009081383164512,-0.23087670275934336,0.02655690343452699,73.34946330323643,3.198842708383621,-0.02653364466143071,-0.1820938113072944,14.531091679182662,22.83533173106581,24.0837141894121,,0,,False,False,False,False,False,False,False,False,False,1963.T,,2276.0,13.16444,1.2944218,172.89,1758.314,550964887552.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,52.0
6,True,39.64071856287425,False,False,True,False,0.6420981473730955,1670.5,1670.5,3107364620.0,3107.36462,1877.52783203125,0.8897338145942306,-0.20263157666668763,0.3231473858257343,57.64699019822032,3.450882382413668,-0.09507042253521125,-0.11026618540576938,25.90051583100384,32.556496071214056,26.06495580892194,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,5301.T,,1681.5,18.920895,1.0583392,88.87,1588.81,340227620864.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,48.0
6,True,48.73837981407702,False,False,True,True,0.2656952060687541,1916.5,1916.5,3017990942.5,3017.9909425,2163.0,0.886037910309755,-0.23803661335349158,0.11166477361511973,62.93239392535265,3.283714788695677,-0.07860576923076923,-0.11396208969024502,15.778016090220834,25.1337905727955,23.10749642251412,,0,,False,False,False,False,False,False,False,False,False,2501.T,,1932.0,79.37551,1.4688362,24.34,1315.327,753427808256.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,53.0
6,True,45.69431204321576,False,False,True,False,0.41553622722023603,9606.0,9606.0,2999838405.0,2999.838405,10265.0,0.935801266439357,-0.318363370677058,0.07910274729718791,362.9658663058812,3.778532857650231,-0.061455788959452806,-0.06419873356064298,14.918683825294321,27.010796393048835,26.933039479492344,,0,,False,False,False,False,False,False,False,False,False,3769.T,,9628.0,30.744667,5.8457804,313.16,1647.0,731179909120.0,1786689000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,53.0
6,True,64.09214092140921,True,False,False,False,0.25176024767777866,2618.0,2618.0,2859602780.0,2859.60278,2845.378662109375,0.9200884349287938,-0.28439394014441655,0.05481297772483451,57.99745992109781,2.215334603556066,-0.012075471698113183,-0.04295375616889052,9.305861147116035,22.513541579928965,20.137521177592856,,0,,False,False,False,False,False,False,False,False,False,4151.T,,2663.5,17.1562,1.5221826,155.25,1749.79,1394572656640.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,45.0
6,True,44.06392694063927,False,False,True,True,0.48783304368185326,2872.5,2872.5,2691287065.0,2691.287065,3029.0,0.9483327830967316,-0.1812714671039971,0.1424628870495257,53.12462683088723,1.849421299595726,-0.051667216903268365,-0.051667216903268365,32.84177494421287,26.582062866460003,19.954877401333118,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4613.T,,2859.0,19.25123,1.6862363,148.51,1695.492,507731771392.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,49.0
6,True,42.718404259130324,False,True,False,False,0.3638509910833398,135570.0,135570.0,2476943240.0,2476.94324,145990.96875,0.9286190862405658,-0.12750303789953976,0.00187261728303878,1896.0753861184446,1.3621231222115262,-0.07014029430639257,-0.07138091375943423,12.093815532283191,20.142700246455274,20.07143489544286,,0,,False,False,False,False,False,False,False,False,False,3281.T,,134600.0,20.884537,1.4311905,6444.96,94047.58,645774573568.0,,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,32.0
6,True,43.33333333333333,False,False,True,True,0.38340956563492373,2666.5,2666.5,2468855722.5,2468.8557225,2909.5,0.9164804949304004,-0.1543220484619351,0.05366547479404349,53.764406714701224,2.016291270005671,-0.02290216196408945,-0.0835195050695996,11.888312596145052,21.598514910150328,21.711497198936268,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7276.T,,2692.5,44.68138,1.1309808,60.26,2380.677,693290860544.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,42.0
6,True,44.58955223880597,False,True,False,False,0.39251497439511923,3805.0,3805.0,2437913875.0,2437.913875,4385.0,0.8677309007981756,-0.22690992018244016,0.4484505974856625,231.5342795592286,6.0850007768522625,-0.1322690992018244,-0.1322690992018244,15.31728486609688,33.1771706875976,19.48458113622007,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6376.T,,3840.0,14.884874,1.4594079,257.98,2631.204,250956218368.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-274.0
6,True,60.31518624641834,True,False,True,True,0.4771348045358201,5432.0,5432.0,2406681235.0,2406.681235,5903.0,0.9202100626799933,-0.14144395837367774,0.07571958156843528,117.1424883548186,2.1565259270032877,0.0,-0.018076644974692746,15.204043005944262,25.000967170015386,14.770553048936517,,0,,False,False,False,False,False,False,False,False,False,1721.T,,5433.0,17.547316,1.5761367,309.62,3447.036,623622160384.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,49.0
6,True,53.36322869955157,False,False,True,True,0.2580332613505463,4081.0,4081.0,2396170140.0,2396.17014,4386.0,0.9304605563155495,-0.1823973499830821,0.07373287536470885,104.73673794410188,2.566447879051749,-0.022514970059880235,-0.04179384832120214,11.911125360831527,24.2281033910442,21.81780231280434,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4676.T,,4130.0,126.4931,1.0909576,32.65,3785.665,588506857472.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,51.0
6,True,48.14090019569472,False,False,True,False,0.28750708343159964,1522.5,1522.5,2234080287.5,2234.0802875,1660.0,0.9171686746987951,-0.1856680592353166,0.01796512455671917,36.43403858956358,2.393040301449168,-0.07390510948905105,-0.08283132530120485,16.97047478468206,21.7330812383833,25.22093163486112,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9143.T,,1508.5,15.361507,1.6535457,98.2,912.282,900178575360.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,49.0
