score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,52.950910093767234,True,False,False,False,0.3287032490203633,7329.0,7329.0,2774260710.0,2774.26071,9002.0,0.8141524105754276,-0.28584881706388876,0.14047490730745338,318.2555732557341,4.342414698536419,-0.18584758942457236,-0.18584758942457236,17.899051650205845,27.85914420319937,27.606594345720236,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6951.T,2026-09-09,True,,7329.0,16.954288,2.5348399,432.28,2891.307,356931403776.0,1786689000.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,47.0
7,True,53.169363251404995,True,False,True,True,0.29938269398986195,779.0,779.0,1501305755.0,1501.305755,821.9100952148438,0.9477922275627637,-0.16321071128215692,0.04220742347454998,15.540537894157172,1.9949342611241556,-0.004419338817614138,-0.03752358656682897,10.091536540577588,27.843908544770958,24.398011508036713,,0,,False,False,False,False,False,False,False,False,False,3387.T,2026-09-09,True,,779.0,70.30686,7.216705,11.08,107.944,351329779712.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,25.0
7,True,48.40637450199203,False,False,True,True,0.3910977406860082,2878.5,2878.5,1444829042.5,1444.8290425,3064.0,0.9394582245430809,-0.16313418149915282,0.029455527773990298,57.398504976542135,1.9940422086691727,-0.018414322250639437,-0.06054177545691908,21.861784550752997,22.803590366709965,17.037291018813196,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7459.T,2026-09-09,True,,2878.5,13.925305,0.9068813,206.71,3174.065,589225066496.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,41.0
7,True,54.63347164591978,False,True,False,False,0.3482472974781433,5700.0,5700.0,1180912570.0,1180.91257,6067.66943359375,0.9394051641049952,-0.19181972542760317,0.02818644827211192,105.90185987432311,1.8579273662161948,-0.036022323693556624,-0.036022323693556624,24.985621014449265,29.29000165504107,10.915125486951599,,2,rsi_reversal;vol_distribution,False,False,False,True,False,False,False,True,False,4967.T,2026-09-09,True,,5700.0,260.5119,2.0207744,21.88,2820.701,423730151424.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,45.0
7,True,48.06629834254144,False,False,True,True,0.6503649465135823,3702.0,3702.0,839065940.0,839.06594,3720.0,0.9951612903225806,-0.4611285022124587,0.3600718654409516,30.564503187557648,0.8256213718951282,-0.003499327052489898,-0.004838709677419395,46.06333615006894,21.8502979461702,11.289695961567924,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2371.T,2026-09-09,True,,3702.0,39.025932,11.301781,94.86,327.559,732389900288.0,1785911400.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,40.0
7,True,45.799457994579946,False,False,True,True,0.43110840300323944,4600.0,4600.0,435859665.0,435.859665,4719.0,0.9747827929646111,-0.11344956569989928,0.08239154521063385,70.3846755232813,1.5301016418104632,-0.025217207035388878,-0.025217207035388878,24.753609119587516,23.761368856104077,18.763323545525946,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4665.T,2026-09-09,True,,4600.0,23.548685,1.3860222,195.34,3318.85,216562188288.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
7,True,41.043083900226755,False,False,True,False,0.360037366054533,2693.0,2693.0,330894165.0,330.894165,2977.3173828125,0.9045055174655509,-0.20757826181221106,0.021198292429696952,62.52218711414698,2.321655667068213,-0.06297842727905356,-0.06297842727905356,22.676553026570616,24.828082840214176,24.779184504797797,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,5851.T,2026-09-09,True,,2693.0,8.025151,0.45629212,335.57,5901.921,85662908416.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,41.0
7,True,50.0,False,False,True,True,0.5357822981590631,4615.0,4615.0,291862000.0,291.862,4865.0,0.9486125385405961,-0.24152106885919833,0.06074884501344613,90.9245012329399,1.9701950429672785,-0.029442691903259766,-0.029442691903259766,47.100306456068076,21.793858568174603,17.151551813992022,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9699.T,2026-09-09,True,,4615.0,11.109507,0.8844642,415.41,5217.848,127035146240.0,,1753857000.0,1754289000.0,True,,,True,1753857000.0,2025-07-30,-290.0
6,True,45.8639705882353,False,False,True,True,0.3342747320798338,5173.0,5173.0,52221062145.0,52221.062145,5784.69091796875,0.8942569401471945,-0.22830794880783367,0.0342401354378743,148.85622625621343,2.877560917382823,-0.10299982659961848,-0.10299982659961848,18.492652994706035,23.430027339445974,28.256241949313026,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6501.T,2026-09-09,True,,5173.0,29.245815,3.5293884,176.88,1465.693,23155074662400.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
6,True,36.01775523145213,False,False,True,True,0.3238252227489506,76280.0,76280.0,41600008700.0,41600.0087,87660.0,0.8701802418434862,-0.23778211301345165,0.1323166074568678,2262.2457017243514,2.9657127710072775,-0.1298197581565138,-0.1298197581565138,17.614424954141423,17.879519739959964,32.555443138671855,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6861.T,2026-09-09,True,,76280.0,41.579453,5.213065,1834.56,14632.466,18499816652800.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
