score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,33.33333333333333,False,False,True,True,0.5410615984873038,4645.0,4645.0,175872450.0,175.87245,5282.16650390625,0.8793740213537278,-0.21149778279046805,-0.00859149076449317,66.22648279625841,1.4257585101454986,-0.02925809822361547,-0.02925809822361547,23.669793595050027,17.69645960113021,22.43816395618947,fund_low_adv20,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1301.T,2026-09-08,True,,4645.0,8.066897,0.69740325,575.81,6660.422,55182028800.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-286.0
1,False,24.375,False,False,True,True,0.4648815124581846,1203.0,1203.0,1941818280.0,1941.81828,1539.71826171875,0.7813117697630737,-0.23005394592342154,-0.06117252132673279,26.907232512482548,2.2366776818356233,-0.08167938931297714,-0.10257366654233491,18.20677257946696,16.21986460348977,29.09871891225458,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1332.T,2026-09-08,True,,1203.0,13.344426,1.1938065,90.15,1007.701,364836028416.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
4,False,38.839285714285715,False,False,True,True,0.5853293644952099,1275.5,1275.5,621323555.0,621.323555,1555.943359375,0.8197599175540361,-0.23326257809332407,-0.04202704393648493,18.991128173107306,1.4889163601024937,-0.02707856598016778,-0.07471889735219439,12.938267677204095,13.669924577099088,23.2255163080792,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1333.T,2026-09-08,True,,1275.5,8.692245,0.77786106,146.74,1639.753,192834289664.0,1785825000.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,44.0
6,True,60.215053763440864,True,False,True,True,0.39607592234703765,1178.0,1178.0,45530745.0,45.530745,1204.0,0.978405315614618,-0.17335115148391134,0.09170193734802234,14.57305340989639,1.2371013081406104,-0.005907172995780585,-0.021594684385382035,19.698079982890512,26.295950508448,18.53083220617299,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1375.T,2026-09-08,True,,1178.0,15.882433,3.426092,74.17,343.832,46981967872.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-284.0
5,True,37.87878787878788,False,False,True,True,0.44584286952759256,1600.0,1600.0,23338210.0,23.33821,1751.0361328125,0.9137447080718392,-0.22468728057773835,0.07789272510070755,25.58425995294697,1.5990162470591855,-0.029126213592232997,-0.029126213592232997,32.62528494680805,22.01407602945755,17.757326388009105,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1376.T,2026-09-08,True,,1600.0,13.321122,0.65606034,120.11,2438.8,17545678848.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-305.0
6,True,33.33333333333333,False,False,True,True,0.31722490515292945,4310.0,4310.0,381046875.0,381.046875,4565.0654296875,0.9441266650793743,-0.12770564368023374,0.025670128893639843,63.40150480789387,1.47103259415067,-0.04751381215469608,-0.04751381215469608,26.84078175633619,22.47433681928301,21.51200779398676,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,2026-09-08,True,,4310.0,15.156844,1.0205994,284.36,4223.009,182139207680.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,20.0
5,True,56.972111553784856,False,False,True,False,0.38720252460521354,2086.0,2086.0,252218535.0,252.218535,2179.0,0.9573198715006884,-0.12946595090208735,0.07621842597050144,37.70303588029048,1.807432209026389,-0.042680128499311576,-0.042680128499311576,41.0173138845459,28.490517713149323,24.1708504836301,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1379.T,2026-09-08,True,,2086.0,10.8696785,1.0144178,191.91,2056.352,65434009600.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-283.0
5,False,58.62068965517242,True,False,True,True,0.3885255374308014,1001.0,1001.0,1277995.0,1.277995,1080.0,0.9268518518518518,-0.08611111111111114,-0.007307253878584108,5.295494352023532,0.5290204147875656,-0.0029880478087649376,-0.017664376840039298,36.15943666639185,39.07771295614119,13.89276610943555,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,2026-09-08,True,,1001.0,192.87091,1.9410661,5.19,515.696,4173291008.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-344.0
3,False,75.0,False,False,True,True,0.537874372376931,3580.0,3580.0,12561300.0,12.5613,4337.5810546875,0.8253448073624344,-0.23942090194189902,-0.04006860867876971,56.31551049182095,1.5730589522855016,-0.0027855153203342198,-0.007818471745925093,20.020892407876005,24.266359717642118,19.80214217071176,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1381.T,2026-09-08,True,,3580.0,6.873908,0.83478385,520.81,4288.535,20104097792.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-357.0
0,False,57.54716981132075,False,False,True,True,0.26877261863194307,884.0,884.0,1894720.0,1.89472,3055.862060546875,0.28928007301540304,-0.7283908816710583,-0.4107946572383848,21.070022707670333,2.3834867316369155,-0.016685205784204626,-0.3834535780234237,29.19168383283059,22.454195581669698,28.84704949551808,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1382.T,2026-09-08,True,,884.0,-24.08719346049046,0.97575945,-36.7,905.961,673272064.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-348.0
5,False,41.269841269841265,False,True,False,True,0.5246778728863786,2981.0,2981.0,3675090.0,3.67509,3360.0,0.8872023809523809,-0.18597577684974265,-0.02816717741409669,16.416688237707422,0.5507107761726743,-0.016171617161716223,-0.016171617161716223,24.62704246640535,17.755351329935188,15.12397590679235,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,1383.T,2026-09-08,True,,2981.0,45.303947,2.280431,65.8,1307.209,4770661376.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-322.0
2,False,39.320388349514566,False,False,True,False,0.6196130584322141,2195.0,2195.0,42573580.0,42.57358,3186.655517578125,0.6888099412980201,-0.38587651247370147,-0.14392601723158438,34.935904157783575,1.5916129456849009,-0.02444444444444449,-0.02444444444444449,28.521126131021653,26.515482684186974,19.77372175265333,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1384.T,2026-09-08,True,,2195.0,4.8063235,1.8753055,456.69,1170.476,18567149568.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-283.0
2,False,55.6,False,False,True,True,0.32401855315735734,1310.0,1310.0,5444735.0,5.444735,1655.7470703125,0.7911836436181977,-0.2390142053748633,-0.03112104283145467,25.326759931742984,1.933340452804808,-0.042397660818713434,-0.1693088142041852,36.200163150399035,27.169849033848774,19.112748751320964,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1401.T,2026-09-08,True,,1310.0,16.166853,2.3395822,81.03,559.929,9080792064.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-367.0
4,True,39.92427633195572,False,False,True,False,0.5165232805680608,2338.0,2338.0,1246988420.0,1246.98842,3075.020263671875,0.7603201928849078,-0.43684477142657074,0.1361161761493983,145.8119263268226,6.236609338187451,-0.16752288009699956,-0.16752288009699956,20.02792079189273,13.999911555560567,30.368240370335712,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1407.T,2026-09-08,True,,2338.0,17.925325,2.6448412,130.43,883.985,92723093504.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-303.0
