score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,52.55391600454029,False,False,True,True,0.4566950797369888,2967.5,2967.5,3344817662.5,3344.8176625,3277.98291015625,0.905282327984605,-0.3489217231450731,0.02098847193181186,64.30475271574095,2.16696723557678,-0.03839922229423198,-0.041814659347755856,20.834069332148832,22.414165987869502,21.52853690382228,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,2897.T,2026-09-08,True,,2967.5,18.995647,1.6195862,156.22,1832.258,851845513216.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,46.0
7,True,53.04878048780488,False,False,True,True,0.38030984220281605,2044.5,2044.5,1912578012.5,1912.5780125,2173.5,0.9406487232574189,-0.13782788771283938,0.027671051355105503,38.70296082411176,1.8930281645444735,-0.018011527377521652,-0.059351276742581116,11.050202489115751,20.335843645688517,24.799574410387585,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2002.T,2026-09-08,True,,2044.5,18.05298,1.108294,113.25,1844.727,571952267264.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
7,True,54.45026178010471,False,False,True,True,0.3998501625664971,3621.0,3621.0,1518816705.0,1518.816705,3897.0,0.9291762894534257,-0.32878226838946345,0.0803949743948904,88.64347264804445,2.4480384603160577,-0.03594249201277955,-0.05481597494126855,12.99220233316234,22.058716950758278,26.120920056336338,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9468.T,2026-09-08,True,,3621.0,458.35443,2.2263706,7.9,1626.414,532162740224.0,1786602600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
7,True,54.31787239091569,False,False,True,True,0.2995587694507609,775.0,775.0,1511213505.0,1511.213505,821.9100952148438,0.9429255152261128,-0.16321071128215692,0.03699258039387554,15.659040809092339,2.020521394721592,-0.009531434638832992,-0.04246569908766684,10.360421023361392,24.355212294610812,26.07594197289528,,0,,False,False,False,False,False,False,False,False,False,3387.T,2026-09-08,True,,775.0,69.75698,7.179649,11.11,107.944,349525770240.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,26.0
7,True,43.51648351648351,False,False,True,True,0.4449546031970329,4677.0,4677.0,1336729515.0,1336.729515,4845.0,0.9653250773993808,-0.16845266088740163,0.08503528134127292,95.42238207592919,2.0402476389978443,-0.025015634771732298,-0.03467492260061922,22.738968856856232,25.169497601424627,20.80961117443855,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,2809.T,2026-09-08,True,,4677.0,25.806986,1.9602847,181.23,2385.878,633240485888.0,1791441000.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,22.0
7,True,53.191489361702125,False,False,True,True,0.39045894989669233,1878.0,1878.0,914686012.5,914.6860125,1994.5,0.9415893707696165,-0.13736715205249883,0.06479812868541557,25.4506965789406,1.3552021607529605,-0.01623886851754841,-0.05841062923038354,11.387318782844241,20.722268075195753,19.884812700713567,,0,,False,False,False,False,False,False,False,False,False,9048.T,2026-09-08,True,,1878.0,18.057692,0.741474,104.0,2532.793,368332636160.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
7,True,47.14474217933315,False,False,True,True,0.2242881105542209,1881.0,1881.0,800509315.0,800.509315,2002.6407470703125,0.9392598261828726,-0.127926304337053,0.01462540838792492,33.17633604221651,1.7637605551417603,-0.011965303390152227,-0.04665055555613984,14.694844909178553,23.44411621734393,25.350935918019502,,0,,False,False,False,False,False,False,False,False,False,9842.T,2026-09-08,True,,1881.0,14.530707,0.92539436,129.45,2032.647,118170091520.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-308.0
7,True,54.044117647058826,False,False,False,True,0.24424873226141544,3059.0,3059.0,728122480.0,728.12248,3195.0,0.957433489827856,-0.22242014851117275,0.03140024788908602,52.50671948049879,1.7164668022392544,-0.012269938650306789,-0.04256651017214397,17.061062776657618,26.43941700010946,24.94988374808441,,0,,False,False,False,False,False,False,False,False,False,2229.T,2026-09-08,True,,3059.0,21.867182,1.7922492,139.89,1706.794,371937247232.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
7,True,44.86301369863014,False,False,True,True,0.26306944154191825,2477.0,2477.0,589187265.0,589.187265,2667.0,0.9287589051368579,-0.1781027371578553,0.10740117441985664,46.83630778919866,1.8908481142187592,-0.033177205308352886,-0.04950115118956255,25.427085332965515,19.404094238973105,16.594683978700807,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,2730.T,2026-09-08,True,,2477.0,16.959946,1.0920106,146.05,2268.293,261917261824.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
7,True,54.861111111111114,False,False,True,True,0.4731213605416855,3080.0,3080.0,584009880.0,584.00988,3245.0,0.9491525423728814,-0.15780525502318388,0.05381868148136304,59.31323604151675,1.9257544169323622,-0.020044543429844075,-0.05084745762711862,21.04048896513827,16.72753830603854,17.09798910738602,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,9031.T,2026-09-08,True,,3080.0,7.287871,0.7985738,422.62,3856.876,232665268224.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
