score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,53.9313399778516,True,False,True,False,0.3208208222853288,2984.0,2984.0,382053475.0,382.053475,3435.0,0.8687045123726347,-0.20669577874818046,0.09374981340593358,129.0960751757088,4.32627597773823,-0.0013386880856760541,-0.07329192546583851,23.592866269694667,28.64247668386194,16.44219020094006,,0,,False,False,False,False,False,False,False,False,False,1982.T,,2984.0,14.948402,1.7059647,199.62,1749.157,123134877696.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-266.0
7,True,47.37183646982479,False,False,True,False,0.33997660035221955,2830.0,2830.0,27708027165.0,27708.027165,3108.0,0.9105534105534105,-0.12050254098303559,0.06276382270727066,80.57786698996111,2.8472744519420887,-0.08944658944658945,-0.08944658944658945,23.193228365960945,26.10729318011973,25.49154129139664,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9433.T,,2830.0,15.415623,2.1222348,183.58,1333.5,10462649384960.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
7,True,47.13493530499076,False,False,True,False,0.35124498730653003,2750.0,2750.0,12016786202.5,12016.7862025,3211.365234375,0.8563336149259922,-0.25154229758931135,0.08550014035900366,95.03273869631043,3.4557359525931064,-0.04596704249783179,-0.06366488579562846,9.165570678445057,20.193185633901837,16.868646965032916,,0,,False,False,False,False,False,False,False,False,False,6326.T,,2750.0,11.662921,1.1083503,235.79,2481.165,3097579487232.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-7.0
7,True,41.4388495526648,True,False,True,True,0.302863413435437,529.0,529.0,7791186841.601257,7791.186841601258,623.5999755859375,0.848300225642166,-0.22674786548226877,0.04476641115796398,17.184489372196033,3.24848570362874,-0.04305352445463906,-0.13307114156445043,20.245980968367245,23.984420420125563,27.96609189985997,,1,di_bear,False,False,False,False,False,False,True,False,False,4005.T,,529.0,14.247239,0.7921166,37.13,667.831,873840508928.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,59.0
7,True,42.89156626506025,True,False,True,True,0.489873152230082,2744.0,2744.0,4916285160.0,4916.28516,2915.5,0.9411764705882353,-0.1922563605134835,0.21149038106592744,90.74827934618172,3.3071530373972933,-0.05882352941176472,-0.05882352941176472,24.239683233744916,30.486324938029746,19.02372023455635,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5076.T,,2744.0,10.636896,1.0537963,257.97,2603.919,694260989952.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
7,True,39.52095808383234,True,False,True,True,0.42290756852248873,2755.5,2755.5,4100782982.5,4100.7829825,3046.0,0.904629021667761,-0.16967707658777287,0.10053676598634254,73.18216042027541,2.6558577543195576,-0.031118143459915593,-0.09537097833223895,21.496475211262315,17.272187161799135,23.87827398474072,,1,di_bear,False,False,False,False,False,False,True,False,False,4042.T,,2755.5,20.804077,1.0085236,132.45,2732.212,848392421376.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,60.0
7,True,54.43204060139046,True,False,True,False,0.4600955558370878,663.5,663.5,2859949193.4698486,2859.9491934698485,721.8002319335938,0.9192294081460514,-0.33629527375121293,0.10716465479371706,28.068475830173064,4.23036561117906,-0.039519380827132355,-0.039519380827132355,22.259708213331827,31.079462955091103,22.217002209671406,,0,,False,False,False,False,False,False,False,False,False,4902.T,,663.5,10.213978,0.59601444,64.96,1113.228,327890862080.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-10.0
7,True,50.20188425302827,True,False,True,True,0.270417183856689,1964.0,1964.0,2216077417.5,2216.0774175,2236.0,0.8783542039355993,-0.19551339252453892,0.11770578579639102,58.445519253380084,2.975841102514261,-0.06520704426463586,-0.12164579606440074,24.359287719991787,19.34897899382647,25.214249817405243,,1,di_bear,False,False,False,False,False,False,True,False,False,4536.T,,1964.0,17.252285,2.100883,113.84,934.845,631793909760.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,60.0
7,True,46.71163575042158,True,False,True,True,0.3248890591716375,1639.0,1639.0,1249982460.0,1249.98246,1915.0,0.8558746736292429,-0.2876489346397535,0.1378126836008391,79.7510634302598,4.865836694951788,-0.07661971830985914,-0.14412532637075715,19.510366611235995,20.102505940350497,24.617388056099557,,0,,False,False,False,False,False,False,False,False,False,3101.T,,1639.0,12.9442425,0.67877674,126.62,2414.638,144633167872.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-5.0
7,True,52.01149425287356,False,False,False,False,0.31193344545969665,1722.0,1722.0,1240652432.5,1240.6524325,1863.0,0.9243156199677939,-0.1414385399892646,0.024361897704166857,36.865674749685105,2.1408638066019225,-0.06311207834602828,-0.06311207834602828,22.420924996114476,28.087887823760187,19.700927298219273,,0,,False,False,False,False,False,False,False,False,False,3048.T,,1722.0,15.082771,1.617968,114.17,1064.298,294897221632.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,41.0
