score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,52.52525252525253,True,False,True,False,0.36127088494610304,6450.0,6450.0,492873850.0,492.87385,7290.0,0.8847736625514403,-0.2662718748117908,0.1099801616884799,241.1028757961419,3.7380290821107267,-0.03153153153153154,-0.1152263374485597,20.184947493384495,24.108568946027823,23.504698018613052,,0,,False,False,False,False,False,False,False,False,False,9824.T,,6450.0,14.750949,1.7845858,437.26,3614.284,110101954560.0,,1756875600.0,1757307600.0,True,,,True,1756875600.0,2025-09-03,-239.0
8,True,50.11441647597254,True,True,False,True,0.45275859451456396,2581.0,2581.0,213537800.0,213.5378,2701.8525390625,0.9552704904078763,-0.14509087912409635,0.12173294898349796,68.81440841859909,2.6661917248585465,-0.004243827160493874,-0.03694029850746272,21.970789545950385,23.239255276063258,19.330872662861136,,0,,False,False,False,False,False,False,False,False,False,5121.T,,2581.0,12.374742,1.2581713,208.57,2051.39,47679746048.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-258.0
7,True,42.857142857142854,False,False,True,True,0.20468565232483915,4776.0,4776.0,15930557850.0,15930.55785,4976.0,0.9598070739549839,-0.15806833713829394,0.12765971398486253,148.62450826124558,3.111903439305812,-0.04019292604501612,-0.04019292604501612,20.715705688318202,27.773133786228804,21.48879506269939,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7936.T,,4776.0,35.00953,10.703025,136.42,446.229,3385763299328.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,8.0
7,True,54.45402298850575,True,False,True,True,0.4221157863834498,1155.5,1155.5,3131005130.0,3131.00513,1387.723876953125,0.8326584410560163,-0.21654242866570128,0.06310690412866804,46.51175536673408,4.025249274490184,-0.01910016977928697,-0.16207396664249452,14.063533965573273,31.631486920542628,28.904802545282376,,0,,False,False,False,False,False,False,False,False,False,6471.T,,1155.5,25.323252,0.8245085,45.63,1401.441,565410398208.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-3.0
7,True,49.37468734367184,True,False,True,False,0.3103922121215951,3375.0,3375.0,1724601850.0,1724.60185,4180.0,0.8074162679425837,-0.3626291136821349,0.06548288558403592,220.27831181698,6.5267647945771845,-0.0650969529085873,-0.1925837320574163,17.190140570581566,26.3021248458714,28.09730904846701,,0,,False,False,False,False,False,False,False,False,False,4369.T,,3375.0,19.900938,2.9834545,169.59,1131.239,109676535808.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,19.0
7,True,52.60196905766526,True,True,False,False,0.4716268314636088,2793.0,2793.0,1104180370.0,1104.18037,3290.0,0.8489361702127659,-0.21458966565349546,0.03772666319378626,109.73728773366078,3.9290113760709193,-0.014814814814814836,-0.1510638297872341,25.83250448145629,27.654006090398475,18.101528170240293,,1,vol_distribution,False,False,False,False,False,False,False,True,False,5703.T,,2793.0,10.559147,0.69173217,264.51,4037.69,172024086528.0,1785738600.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,63.0
7,True,47.6,False,False,True,False,0.2860851559606167,2985.0,2985.0,796352555.0,796.352555,3670.0,0.8133514986376021,-0.29209809264305175,0.1406664399063886,151.30329851381038,5.068787219893145,-0.04019292604501612,-0.18664850136239786,12.741823915283206,26.23928013688458,27.370856757252447,,0,,False,False,False,False,False,False,False,False,False,6258.T,,2985.0,14.830088,1.1923832,201.28,2503.39,91417632768.0,,1754460600.0,1754979000.0,True,,,True,1754460600.0,2025-08-06,-259.0
7,True,38.29787234042553,False,False,True,False,0.32319647581456123,4275.0,4275.0,697554925.0,697.554925,4565.0654296875,0.9364597432051798,-0.12770564368023374,0.033564486078280664,97.40846951487237,2.2785606904063713,-0.05524861878453036,-0.05524861878453036,35.2551966710555,27.78595543947297,18.494082426027283,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,,4275.0,14.981601,1.012317,285.35,4222.986,180660207616.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,45.0
7,True,61.25,True,False,False,False,0.3388363931303108,2846.0,2846.0,572693825.0,572.693825,3465.0,0.8213564213564214,-0.2805194805194805,0.0932306297527914,115.80601810538948,4.069080045867516,0.0,-0.1786435786435786,23.397891363947373,29.07615626247253,26.102200179318253,,0,,False,False,False,False,False,False,False,False,False,8061.T,,2846.0,13.767415,1.8848244,206.72,1509.955,101287821312.0,,1754456400.0,1754974800.0,True,,,True,1754456400.0,2025-08-06,-259.0
7,True,43.67088607594936,False,False,True,False,0.3229714244254618,4095.0,4095.0,457318125.0,457.318125,4525.0,0.9049723756906077,-0.12486187845303864,0.020004545984160016,96.52416825251326,2.35712254584892,-0.06399999999999995,-0.06399999999999995,22.885828569079038,28.20875413634661,23.98736610115447,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7516.T,,4095.0,9.471931,0.64720297,432.33,6327.227,118284566528.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-279.0
