score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,False,42.64705882352941,False,False,True,True,0.557089353228883,4700.0,4700.0,166377600.0,166.3776,5282.16650390625,0.8897864155785835,-0.21149778279046805,0.002845770220388566,64.84445478821159,1.3796692508130126,-0.017763845350052265,-0.017763845350052265,19.803226252983542,20.81028241983501,18.46225339086812,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1301.T,2026-09-14,True,,4700.0,8.162415,0.705661,575.81,6660.422,55835422720.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-290.0
1,False,25.85751978891821,False,False,False,True,0.4642787789238635,1204.5,1204.5,1982932857.5,1982.9328575,1539.71826171875,0.7822859739647733,-0.2401207226743174,-0.060218942707851775,26.17259651679025,2.1729013297459736,-0.07701149425287357,-0.10145468108914579,22.110959919862704,21.676464708846115,31.531058903301595,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1332.T,2026-09-14,True,,1204.5,13.352179,1.1952951,90.21,1007.701,365290946560.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,39.0
5,False,45.1219512195122,False,False,True,True,0.5921066146235272,1292.0,1292.0,583131035.0,583.131035,1555.943359375,0.8303644166835081,-0.23326257809332407,-0.030703229181859082,18.44320365868695,1.427492543242024,-0.01449275362318836,-0.06274936525208563,14.37159122252484,19.026923499814743,18.88953255743319,,1,trend_break,True,False,False,False,False,False,False,False,False,1333.T,2026-09-14,True,,1292.0,8.805289,0.7879235,146.73,1639.753,195328819200.0,1785825000.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,40.0
6,True,54.44444444444445,False,False,True,True,0.3859214221063217,1172.0,1172.0,42724525.0,42.724525,1204.0,0.973421926910299,-0.17335115148391134,0.08286271786298793,13.556876781550677,1.1567301008149042,-0.010970464135021119,-0.02657807308970095,18.052681667268484,26.918010583674608,19.94681565936713,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1375.T,2026-09-14,True,,1172.0,15.799407,3.4086413,74.18,343.832,46742671360.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-288.0
4,True,34.5945945945946,False,False,True,True,0.41294886991866064,1563.0,1563.0,20044145.0,20.044145,1751.0361328125,0.8926143616976778,-0.22468728057773835,0.053334926168257635,25.304535831843985,1.6189722221269343,-0.05157766990291257,-0.05157766990291257,28.165860581831698,19.370403273635425,26.034993429717172,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1376.T,2026-09-14,True,,1563.0,13.020659,0.6408889,120.04,2438.8,17139934208.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-309.0
7,True,37.93103448275862,False,False,True,True,0.3114192288944093,4380.0,4380.0,381714825.0,381.714825,4565.0654296875,0.9594605088277631,-0.12770564368023374,0.040103889336602805,61.859911985065,1.4123267576498857,-0.03204419889502763,-0.03204419889502763,21.730403278046108,23.452499141638068,18.703279273116515,,0,,False,False,False,False,False,False,False,False,False,1377.T,2026-09-14,True,,4380.0,15.407887,1.0371752,284.27,4223.009,184576311296.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,16.0
7,True,43.913043478260875,False,False,True,False,0.38961166860478563,2083.0,2083.0,214355235.0,214.355235,2179.0,0.9559430931620009,-0.12946595090208735,0.07258080251059362,36.48754185175387,1.7516822780486736,-0.04405690683799912,-0.04405690683799912,32.8247738064462,28.739010726812797,20.546151600699904,,0,,False,False,False,False,False,False,False,False,False,1379.T,2026-09-14,True,,2083.0,10.864237,1.0129589,191.73,2056.352,65339908096.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-287.0
5,False,47.05882352941176,False,False,True,True,0.3878814884976209,998.0,998.0,1212915.0,1.212915,1080.0,0.924074074074074,-0.08611111111111114,-0.01042699479309006,5.022668036222923,0.5032733503229382,-0.0029970029970030065,-0.02060843964671244,38.10427861254914,32.9873267490937,13.149658275269532,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,2026-09-14,True,,998.0,191.5547,1.9352487,5.21,515.696,4160783872.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-348.0
2,False,68.33333333333333,False,False,True,True,0.5329410025034211,3605.0,3605.0,13950300.0,13.9503,4337.5810546875,0.8311083884194347,-0.23942090194189902,-0.03179222664096548,52.59819593807004,1.4590345613889055,-0.0027662517289073207,-0.0027662517289073207,18.81963514618994,23.015882579463508,15.76270026976013,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1381.T,2026-09-14,True,,3605.0,6.920449,0.84061337,520.92,4288.535,20244490240.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-361.0
2,False,54.02298850574712,False,False,True,True,0.2860499800510897,887.0,887.0,1257240.0,1.25724,3055.862060546875,0.29026179272020647,-0.7283908816710583,-0.40073856640392413,19.486826284719193,2.1969364469807435,-0.013348164627363768,-0.38136122591264343,23.15374777584455,24.638739803388773,23.189242180339594,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1382.T,2026-09-14,True,,887.0,-24.16893732970027,0.97907084,-36.7,905.961,675556928.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-352.0
6,False,53.424657534246585,False,False,True,True,0.5250862280745052,3005.0,3005.0,3805620.0,3.80562,3360.0,0.8943452380952381,-0.18597577684974265,-0.02042758906203901,17.62198127751879,0.5864220059074472,-0.0016611295681062677,-0.008250825082508295,23.25932034378471,22.107869114475307,10.475097129742334,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1383.T,2026-09-14,True,,3005.0,45.654816,2.2987907,65.82,1307.209,4809069568.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-326.0
1,False,47.39583333333333,False,False,True,True,0.6191506667068597,2185.0,2185.0,30652330.0,30.65233,3186.655517578125,0.6856718550050905,-0.38587651247370147,-0.14370162782203255,36.71512803650711,1.680326225927099,-0.028888888888888853,-0.028888888888888853,22.764001647729813,18.758052382234876,24.400826546013217,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;di_bear,True,True,False,False,False,False,True,False,False,1384.T,2026-09-14,True,,2185.0,4.7851605,1.8667619,456.62,1170.476,18482561024.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-287.0
3,False,53.62903225806451,False,False,True,True,0.32526671679892466,1308.0,1308.0,5038680.0,5.03868,1655.7470703125,0.7899757296584753,-0.2390142053748633,-0.03197069971953448,22.895866056083705,1.7504484752357572,-0.04385964912280704,-0.04385964912280704,29.739529613745265,22.344521038763528,20.071626189224872,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1401.T,2026-09-14,True,,1308.0,16.134205,2.3360105,81.07,559.929,9066928128.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-371.0
3,True,31.876324756932505,False,False,True,True,0.5171894366437155,2274.0,2274.0,1266275345.0,1266.275345,3075.020263671875,0.7395073219077333,-0.43684477142657074,0.09575594937944976,139.11793075334188,6.117763005863759,-0.1903109620789465,-0.1903109620789465,24.89791592967663,13.334035873185057,32.354886800632556,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1407.T,2026-09-14,True,,2274.0,17.450695,2.5724418,130.31,883.985,90184908800.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-307.0
4,False,46.86346863468634,False,False,True,True,0.5428875138578821,1264.5,1264.5,1096930455.0,1096.930455,1500.197021484375,0.8428892884674816,-0.1952971834591387,-0.0312235741144703,18.32917997988115,1.4495199667758916,-0.019006982156710595,-0.06541019955654104,9.115093422859845,22.66542323647279,23.465610816727573,,1,trend_break,True,False,False,False,False,False,False,False,False,1414.T,2026-09-14,True,,1264.5,16.622847,2.371597,76.07,533.185,253573414912.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,40.0
3,False,41.569767441860456,False,False,True,True,0.5572646728949352,3534.0,3534.0,799404460.0,799.40446,4181.0,0.8452523319779957,-0.18129634058837596,-0.04014381037212911,63.02886684564044,1.7834993448115573,-0.043831168831168776,-0.0963947839427256,17.248974924847236,17.58437663555597,24.34549941027961,,1,trend_break,True,False,False,False,False,False,False,False,False,1417.T,2026-09-14,True,,3534.0,13.507109,1.1269974,261.64,3135.766,307758497792.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,43.0
7,True,46.636203091859,False,False,True,True,0.4862446872958443,583.0,583.0,34386245.0,34.386245,685.1124877929688,0.8509551502674906,-0.31254343586476585,0.06294135094209174,9.264187041947498,1.58905438112307,-0.02345058626465657,-0.02345058626465657,20.325653800743098,22.716946800807154,21.846362506726024,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1418.T,2026-09-14,True,,583.0,10.8829565,1.853035,53.57,314.619,8893051904.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-370.0
1,False,30.927835051546396,False,False,True,True,0.45914856509585417,2917.0,2917.0,514068560.0,514.06856,3935.4453125,0.7412121801654434,-0.3124030992363078,-0.1306034964063464,50.00362095395023,1.7142139511124521,-0.05751211631663977,-0.06356340288924556,18.158674030003667,21.07741246680464,25.156564594560237,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,2026-09-14,True,,2917.0,69.58493,2.8500607,41.92,1023.487,84558454784.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-308.0
2,False,33.33333333333333,False,False,True,True,0.5891764083982532,631.0,631.0,7517670.0,7.51767,712.644775390625,0.8854341206025502,-0.1524529178384464,-0.0366470433131566,4.105417079006211,0.6506207732180999,-0.009419152276295084,-0.026234567901234573,11.762950506816033,11.755956379117432,16.923592140024976,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1420.T,2026-09-14,True,,631.0,5.144301,0.48418906,122.66,1303.21,7825465856.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-290.0
4,False,51.020408163265316,False,False,True,True,0.5751811955787811,794.0,794.0,62235570.0,62.23557,925.0,0.8583783783783784,-0.2583783783783784,0.017967121701268685,13.043131256415316,1.6427117451404678,-0.02457002457002455,-0.02457002457002455,21.13312154173519,19.635363250705996,18.52883007674902,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1429.T,2026-09-14,True,,794.0,13.362505,2.2639334,59.42,350.717,25534664704.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-287.0
6,True,42.22222222222222,False,False,True,True,0.5057953996595786,1021.0,1021.0,13913270.0,13.91327,1093.9234619140625,0.933337692761003,-0.21749552888989365,0.0402954817414356,14.525464026329185,1.4226703257913011,-0.03497164461247637,-0.03497164461247637,25.362301934773587,17.075540413277544,20.143908552552134,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1430.T,2026-09-14,True,,1021.0,6.497804,1.09857,157.13,929.39,12242465792.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-307.0
6,False,51.61290322580645,False,False,True,True,0.4084820855531415,653.0,653.0,8514865.0,8.514865,783.6665649414062,0.8332625496773924,-0.19499114964158126,0.000784857923961324,5.781903285918688,0.8854369503703963,-0.0060882800608828,-0.0060882800608828,32.124831533942796,17.931589031973388,11.265244988968233,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1431.T,2026-09-14,True,,653.0,147.73755,3.2469954,4.42,201.109,15193034752.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-349.0
6,True,42.971887550200805,False,False,False,False,0.4632770106733541,1189.0,1189.0,107674440.0,107.67444,1336.13720703125,0.8898786694532871,-0.25849333926324614,0.03522928645120671,32.72910813936948,2.7526583800983584,-0.09305873379099927,-0.09305873379099927,37.82986387493719,21.094130234875085,29.927060274285715,"fund_low_adv20,fund_small_mcap",4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,1433.T,2026-09-14,True,,1189.0,14.608674,2.0079916,81.39,592.134,10548161536.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-330.0
