score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,39.63963963963965,False,False,False,True,0.5049985409253419,4425.0,4425.0,205720050.0,205.72005,5282.16650390625,0.8377244444543047,-0.21149778279046805,-0.05468444964494101,73.40600595104445,1.658892789854112,-0.05246252676659524,-0.05246252676659524,17.294102590774916,20.743443164646013,25.749435492619575,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1301.T,,4425.0,7.680558,0.6795927,576.13,6511.253,52556976128.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-262.0
7,True,47.50656167979002,False,False,True,False,0.23169056223801324,4259.0,4259.0,648931528.0,648.931528,4324.4140625,0.9848733119551962,-0.11398471290766232,0.10927278544573604,78.87313941374003,1.8519168681319567,-0.008843379101698856,-0.015126688044803771,14.646912846597173,28.058188627366405,32.52799613031031,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1305.T,,4259.0,17.391708,,244.88681,,,,,,True,,,False,,,
7,True,47.25413965199056,False,False,True,False,0.04476783192607738,421.29998779296875,421.29998779296875,8503022512.215408,8503.022512215408,427.1927490234375,0.9862058491303057,-0.9100944090563424,0.11862935987797685,8.114229697003317,1.9259980850013065,-0.010103426336655175,-0.013794150869694266,14.295750895530286,27.55435642110962,31.541208148762806,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1306.T,,421.3,17.503878,,24.068953,,,,,,True,,,False,,,
7,True,47.14881780250348,False,False,True,False,0.23445643185175538,4161.0,4161.0,1334680607.35,1334.68060735,4217.8017578125,0.9865328526388686,-0.11698480927038013,0.10879935626951354,76.9123636295353,1.848410565477897,-0.009757258448357953,-0.013467147361131415,16.70909350336431,26.763130247524614,32.36145933033508,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1308.T,,4161.0,17.475832,,238.10025,,,,,,True,,,False,,,
6,True,44.090909090909086,False,False,True,False,0.2867430384292237,55000.0,55000.0,4554924.0,4.554924,57750.0,0.9523809523809523,-0.4076664076664077,0.015112252958590755,1430.5031979076302,2.6009149052866007,-0.04761904761904767,-0.04761904761904767,13.72941232108017,15.249240940055344,22.78604200843279,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1309.T,,55000.0,12.215674,,4502.412,,,,,,True,,,False,,,
6,True,48.203592814371255,False,False,True,False,0.23748808971212934,2086.0,2086.0,49403840.95,49.40384095,2099.0,0.993806574559314,-0.10214245375901454,0.11159969922618806,41.997648659636155,2.013310098736153,-0.006193425440686018,-0.006193425440686018,16.871350392038384,22.54477791455678,29.846470181392615,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1311.T,,2086.0,18.685637,,111.63655,,,,,,True,,,False,,,
6,True,51.40258142912869,False,True,False,False,0.20091766159276706,740.2999877929688,740.2999877929688,2409279.9926757812,2.4092799926757813,763.0,0.9702490010392775,-0.09737164059917913,0.09467996179344174,10.04039089517492,1.356259767760904,-0.02975099896072253,-0.02975099896072253,19.003317026659367,37.36307558931553,41.38564923892817,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,1319.T,,740.3,17.155718,,43.151794,,,,,,True,,,False,,,
6,True,43.80554103502352,False,False,True,False,0.3535058473433536,68410.0,68410.0,3609627662.0,3609.627662,74755.28125,0.9151192913209727,-0.15216692466125925,0.16420313931354213,2087.583746026822,3.0515768835357724,-0.03348403503814634,-0.0848807086790273,23.25845277896331,27.369387320030174,33.345580141450185,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1320.T,,68410.0,21.42416,,3193.124,,,,,,True,,,False,,,
5,True,42.92736209721464,False,False,True,False,0.3534683269579346,68550.0,68550.0,25401999074.0,25401.999074,75101.890625,0.9127599775388477,-0.15208526083626805,0.16235638581740064,2104.417006336371,3.069900811577492,-0.036407084621872365,-0.08724002246115226,23.843196630583687,26.9194321587253,33.292644153326926,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1321.T,,68550.0,21.504827,,3187.6562,,,,,,True,,,False,,,
5,True,40.17094017094017,False,False,True,False,0.31055625849129237,11720.0,11720.0,5566275.75,5.56627575,12915.0,0.9074719318621758,-0.3849134948096886,0.026006911539732558,349.2954142893188,2.9803362993969182,-0.046766978446523,-0.09252806813782422,19.15411274161151,15.890214254259055,28.44082362033354,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1322.T,,11720.0,14.738612,,795.1902,,,,,,True,,,False,,,
6,True,43.46290362323412,False,False,True,False,0.49587267328664403,288.5,288.5,4376793.110076904,4.376793110076904,337.2928161621094,0.855339889187979,-0.19295256030562025,0.044917145649208345,5.594024922448846,1.9390034393236901,-0.04722585326768891,-0.04722585326768891,12.136731305834298,23.406114341790225,33.862486648836196,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1325.T,,288.5,10.767832,,26.792767,,,,,,True,,,False,,,
3,False,52.14050493962678,True,False,True,True,0.08169509571600046,60280.0,60280.0,530623250.0,530.62325,78570.0,0.7672139493445336,-0.9935746394210125,-0.03796553574053918,1073.8666761072313,1.7814642934758318,-0.022063595068137598,-0.11574006161067918,16.81054653304019,33.13964346607001,41.95807126930502,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1326.T,,60280.0,-51.885140002943714,354.5528,-1161.797,170.017,,,,,True,,,False,,,
2,False,52.531645569620245,False,True,False,True,0.5329898695926675,15550.0,15550.0,373039852.0,373.039852,20285.0,0.7665762878974611,-0.25807246734039935,-0.07110941196148246,261.2604167622037,1.6801312975061333,-0.021397105097545666,-0.11597498578737919,17.929412202716225,35.11175149255376,41.67838265281411,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1328.T,,15550.0,,,,,,,,,True,,,False,,,
5,True,43.35230212105535,False,False,True,False,0.35201467886179805,6899.0,6899.0,4701058634.45,4701.05863445,7559.0,0.9126868633417119,-0.1506813070511972,0.1624415955638594,211.7792222639872,3.069708976141284,-0.035913918390162114,-0.0873131366582881,23.01999837922102,26.861995728169298,32.927407541749034,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1329.T,,6899.0,21.712992,,317.73605,,,,,,True,,,False,,,
