score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,48.88888888888889,True,False,True,False,0.3791410822225504,6730.0,6730.0,671916100.0,671.9161,8000.0,0.84125,-0.31000000000000005,0.1440252069780179,345.6903843455774,5.136558459815414,-0.03857142857142859,-0.15874999999999995,26.2749723332004,29.401012284576623,28.759726877657897,,0,,False,False,False,False,False,False,False,False,False,4975.T,,6730.0,18.403063,3.0364637,365.7,2216.394,165690736640.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-261.0
8,True,53.98230088495575,True,False,True,False,0.290865029991289,4620.0,4620.0,417644200.0,417.6442,5020.0,0.9203187250996016,-0.16035856573705176,0.08817686493582899,129.10924099718858,2.794572315956463,0.0,-0.07968127490039845,22.60677150239863,27.43258867087166,24.12792783165525,,0,,False,False,False,False,False,False,False,False,False,6651.T,,4620.0,15.249035,1.4167311,302.97,3261.028,175269494784.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-262.0
8,True,51.971326164874554,True,False,True,False,0.4637245208796254,2836.0,2836.0,302490215.0,302.490215,3345.0,0.8478325859491779,-0.26846038863976085,0.12916907738409078,125.02785949061767,4.408598712645193,0.0,-0.15216741405082213,28.505088100025354,25.559520843090805,24.728197295197994,,0,,False,False,False,False,False,False,False,False,False,6145.T,,2836.0,13.909461,1.188763,203.89,2385.673,47856029696.0,,1754554800.0,1754986800.0,True,,,True,1754554800.0,2025-08-07,-259.0
7,True,51.494661921708186,True,False,True,False,0.31168918499194015,5848.0,5848.0,35028806530.0,35028.80653,6560.0,0.8914634146341464,-0.2115853658536585,0.10973410849087828,267.8556084522707,4.580294262179732,-0.010825439783491153,-0.10853658536585364,15.400581586072422,26.936399509776226,27.610617963056466,,0,,False,False,False,False,False,False,False,False,False,6503.T,,5848.0,29.493645,2.6184022,198.28,2233.423,11967557271552.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,61.0
7,True,42.928245541269185,True,False,True,False,0.2636999786270646,4989.0,4989.0,6509068225.0,6509.068225,5820.0,0.8572164948453608,-0.2701030927835052,0.12824249043135927,279.3200824867564,5.598718831163688,-0.0808769344141489,-0.14278350515463922,17.7712834310872,25.641472009908128,31.37341731740686,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6268.T,,4989.0,28.411161,2.0555284,175.6,2427.113,584633548800.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,62.0
7,True,50.308261405672006,False,False,False,False,0.2089700363562193,1533.5,1533.5,4692313792.5,4692.3137925,1643.5,0.9330696683906298,-0.290870396279856,0.09521476627445935,46.052727569655175,3.003112329289545,-0.06693033160937023,-0.06693033160937023,24.308015111137326,22.540041599301812,22.20952598754934,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7752.T,,1533.5,15.697615,0.7550259,97.69,2031.056,866140553216.0,1785738600.0,1785738600.0,1785738600.0,True,,,True,1785738600.0,2026-08-03,-2.0
7,True,49.0126582278481,True,True,False,False,0.2220811120685226,15625.0,15625.0,4641835400.0,4641.8354,18905.0,0.8265009256810367,-0.3430309441946575,0.05136505031029337,989.4971441411612,6.332781722503432,-0.017913262099308658,-0.17349907431896328,14.471499322033935,26.681559691057217,28.496181501622566,,0,,False,False,False,False,False,False,False,False,False,6368.T,,15625.0,25.322098,5.025701,617.05,3109.019,718474182656.0,1785738600.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,62.0
7,True,50.81332300542215,False,False,True,True,0.2649171380948434,2158.0,2158.0,3989572385.0,3989.572385,2366.5,0.9118952038875977,-0.1626875132051553,0.03887934826196093,79.31015747039353,3.675169484262907,-0.03768115942028982,-0.03768115942028982,15.233607255935828,17.435645078979185,24.973873775632267,,0,,False,False,False,False,False,False,False,False,False,6770.T,,2158.0,16.007715,0.9468056,134.81,2279.243,421057331200.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,61.0
7,True,63.45270890725436,True,False,True,False,0.4021527135738764,2693.5,2693.5,2514882182.5,2514.8821825,2909.5,0.9257604399381337,-0.1915315082393183,0.07775550302039891,75.43464732855256,2.800618055635885,-0.0014828544949027078,-0.07423956006186627,20.11971669603489,30.08539351467422,21.600287831378555,,0,,False,False,False,False,False,False,False,False,False,7276.T,,2693.5,44.720238,1.1314008,60.23,2380.677,707116007424.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,60.0
7,True,42.01474201474202,False,False,True,True,0.5422442144503865,1443.5,1443.5,2173796872.5,2173.7968725,1614.8819580078125,0.8938733836501359,-0.29406604962857297,0.07113059827550305,39.99241521798232,2.7705171609270747,-0.03380187416331992,-0.03380187416331992,26.74872066172473,26.92440489645678,18.19480161618337,,0,,False,False,False,False,False,False,False,False,False,4202.T,,1443.5,37.319027,1.0367349,38.68,1392.352,368660512768.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-3.0
