score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,41.37273593898951,False,False,True,False,0.4162157912312802,1880.0,1880.0,2749532445.0,2749.532445,2499.77392578125,0.7520680092750575,-0.32836817079356984,-0.04242196103974172,58.62674191526639,3.1184437188971486,-0.13761467889908252,-0.13761467889908252,40.449722143262804,24.184040735747047,31.933298905594143,,6,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;natr_spike,True,True,True,False,True,False,True,False,True,9064.T,,1880.0,43.64987,1.0425892,43.07,1803.203,595351961600.0,1785738600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,61.0
4,False,45.007613156375655,False,True,False,False,0.3155227198213819,753.4000244140625,753.4000244140625,1834392929.5239258,1834.392929523926,840.7999877929688,0.8960514216843366,-0.16132789137455072,-0.023688626177379768,19.493073549039774,2.5873470822090843,-0.1039485783156634,-0.1039485783156634,27.67191836075564,26.01934151536987,28.13123270937744,earnings_blackout,6,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;vol_distribution;before_earnings,True,True,True,False,True,False,True,True,False,9008.T,,753.4,10.323376,0.9826312,72.98,766.717,438548955136.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,1.0
3,False,35.05154639175257,False,False,True,False,0.26786019855422283,742.0,742.0,1319627570.0,1319.62757,824.580322265625,0.8998516942064219,-0.16321068867596888,-0.0073307166363246745,21.280612343777374,2.868007054417436,-0.08620689655172409,-0.08620689655172409,22.775338186068197,23.22806996786259,26.456257168415764,,6,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;natr_spike,True,True,True,False,True,False,True,False,True,3387.T,,742.0,66.666664,6.8739347,11.13,107.944,334642741248.0,1784010600.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,50.0
3,False,39.321357285429144,False,True,False,False,0.48290600070835865,2310.0,2310.0,374122930.0,374.12293,2872.4140625,0.8042016052481988,-0.20345745765892687,-0.094117859114759,57.27653896392114,2.479503851251997,-0.09589041095890416,-0.09589041095890416,21.98786853327383,24.503373470005993,25.570695070132448,,6,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,True,True,False,True,False,True,True,False,2281.T,,2310.0,25.312294,0.9522274,91.26,2425.891,116106027008.0,,1753765200.0,1754283600.0,True,,,True,1753765200.0,2025-07-29,-266.0
1,False,29.50450450450451,False,True,False,False,0.45313365370050085,1819.0,1819.0,123655855.0,123.655855,2334.44384765625,0.7792005799695081,-0.3163253844797499,-0.0670145884442297,54.19343529457775,2.979298256986133,-0.14117091595845133,-0.14117091595845133,54.262494589661856,23.02952029005119,35.33931171165614,fund_low_adv20,6,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,True,True,False,True,False,True,True,False,3371.T,,1819.0,11.173905,1.7991819,162.79,1011.015,46334459904.0,,1753855200.0,1754287200.0,True,,,False,1753855200.0,2025-07-30,-265.0
2,False,39.80582524271844,False,True,False,False,0.46613240913966647,933.0,933.0,104090750.0,104.09075,1421.2943115234375,0.6564439134354578,-0.4040643143838877,-0.14834091562697593,38.9502460580584,4.1747316246579205,-0.17140319715808172,-0.17140319715808172,30.567305700338817,24.960554907431344,36.62614756443998,fund_low_adv20,6,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution;natr_spike,True,False,True,False,True,False,True,True,True,4687.T,,933.0,11.362806,1.8835586,82.11,495.339,43488133120.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-262.0
1,False,13.85135135135134,False,True,False,False,0.1715164248157406,877.0,877.0,33458060.0,33.45806,1100.47265625,0.7969302962860418,-0.2321481181736541,-0.17193444501923383,26.662554002859668,3.040200000326074,-0.19688644688644685,-0.19688644688644685,25.627956689136965,5.691700733282154,69.26357758251932,"fund_low_adv20,fund_small_mcap",6,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;natr_spike,True,True,True,False,True,False,True,False,True,9625.T,,877.0,6.2633905,0.49176008,140.02,1783.39,4807514112.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-320.0
2,False,39.75206611570248,False,True,False,True,0.5162594115389566,4862.0,4862.0,25272328450.0,25272.32845,6238.0009765625,0.7794163576228299,-0.2614621226720737,-0.019908505638979945,175.63707313876859,3.61244494320791,-0.10788990825688072,-0.17565276364869442,16.228692653566224,16.00118036653272,28.176255863211914,,5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;vol_distribution,True,True,True,False,True,False,False,True,False,8002.T,,4862.0,14.720397,1.77272,330.29,2742.678,7909804081152.0,1785738600.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,64.0
2,False,48.58323494687131,False,True,False,False,0.5278820474690257,2475.5,2475.5,11360030415.0,11360.030415,3517.076171875,0.7038516878866112,-0.3494596397153842,-0.1337365614093936,87.92961314412375,3.5519940676277013,-0.13094611198876605,-0.13094611198876605,25.698250183810305,25.199689321993148,29.478930806317887,earnings_blackout,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution;before_earnings,True,False,True,False,True,False,True,True,False,7270.T,,2475.5,19.712534,0.6369725,125.58,3886.353,1744177070080.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,0.0
2,False,43.09576351120697,False,False,True,False,0.3469888968473985,340.8999938964844,340.8999938964844,6229599344.210815,6229.599344210816,450.9548645019531,0.7559514726002206,-0.34943554063213056,-0.052755539253948935,16.85120056706091,4.94315073885799,-0.12991320950060992,-0.1607582874154737,20.265339188444337,22.908192031842763,28.926545114482227,,5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,7211.T,,340.9,45.574867,0.49802557,7.48,684.503,456244396032.0,1785738600.0,1785738600.0,1785738600.0,True,,,True,1785738600.0,2026-08-03,-2.0
4,False,47.90174002047083,False,False,False,False,0.5631200200904145,3156.0,3156.0,5847248605.0,5847.248605,3798.0,0.8309636650868878,-0.23091100579252233,-0.012347669625683233,89.42674498199928,2.833547052661574,-0.12357678422660368,-0.12357678422660368,22.838920160728538,29.158488267575354,30.44734865002681,,5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,1878.T,,3156.0,10.561542,2.0804932,298.82,1516.948,1027027959808.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,62.0
