score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,59.230769230769226,True,False,True,False,0.5122522961597566,4715.0,4715.0,233247600.0,233.2476,5282.16650390625,0.8926261594580897,-0.21149778279046805,0.008097634511468055,80.69951794146996,1.7115486307840926,-0.002116402116402072,-0.002116402116402072,19.996384132874528,28.915405445009668,13.942337226723675,,1,trend_break,True,False,False,False,False,False,False,False,False,1301.T,,4715.0,8.1860485,0.7079131,575.98,6660.422,56001388544.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-270.0
4,True,61.367837338262476,False,False,True,False,0.22890543385411471,4404.0,4404.0,722481427.5,722.4814275,4419.0,0.9966055668703326,-0.11398471290766232,0.13639991366885895,64.04528783472027,1.454252675629434,-0.0033944331296673624,-0.0033944331296673624,13.399526200232804,36.96533192683819,25.964538348536003,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1305.T,,4404.0,18.758625,,234.772,,,,,,True,,,False,,,
4,True,60.8614301773163,False,False,True,False,0.0447372993385713,435.8999938964844,435.8999938964844,7874973992.319244,7874.973992319245,437.79998779296875,0.9956601325960227,-0.9100944090563424,0.14652191003638992,6.523386448503862,1.4965328148302308,-0.004339867403977293,-0.004339867403977293,13.297071174400905,36.20444112752186,24.99635922030266,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1306.T,,435.9,18.785017,,23.204662,,,,,,True,,,False,,,
5,True,62.955465587044536,True,False,True,False,0.23164416778059269,4311.0,4311.0,1035437860.25,1035.43786025,4317.0,0.9986101459346769,-0.11698480927038013,0.13811430749227305,62.626480291539124,1.452713530307101,-0.001389854065323104,-0.001389854065323104,14.473702361547348,35.92388845835166,25.596684973816775,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1308.T,,4311.0,18.920382,,227.84953,,,,,,True,,,False,,,
6,True,35.310344827586206,False,False,True,False,0.2561797851426875,55050.0,55050.0,4679970.0,4.67997,57750.0,0.9532467532467532,-0.4076664076664077,0.013077067468540315,1204.321461247141,2.1876865781056147,-0.04675324675324677,-0.04675324675324677,10.228882987757435,18.044336690520264,16.602730880434574,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1309.T,,55050.0,11.353895,,4848.556,,,,,,True,,,False,,,
4,True,62.34177215189873,False,False,True,True,0.2323302265226244,2172.0,2172.0,39908888.95,39.908888950000005,2195.0,0.9895216400911162,-0.10214245375901454,0.1472560547414863,36.673767080916,1.688479147371823,-0.010478359908883794,-0.010478359908883794,15.730317084383643,32.68700509570631,23.26707209687284,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1311.T,,2172.0,19.727169,,110.10196,,,,,,True,,,False,,,
5,True,72.28786835808175,True,True,False,False,0.20438635729058297,779.0,779.0,1750054.9926757812,1.7500549926757814,779.0,1.0,-0.09737164059917913,0.14364683230237074,8.943306223436892,1.1480495793885612,0.0,0.0,14.884101929384755,54.317789760944244,29.4980267303794,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1319.T,,779.0,18.980616,,41.041874,,,,,,True,,,False,,,
4,True,65.10344827586206,True,False,True,False,0.36286105221937226,71390.0,71390.0,3168164363.0,3168.164363,74755.28125,0.9549826956205854,-0.15216692466125925,0.2001280481382639,1715.9218726519873,2.4035885595349313,0.0,-0.04501730437941465,17.45571341209115,32.89404973892401,26.367552285350122,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,1320.T,,71390.0,23.277802,,3066.8704,,,,,,True,,,False,,,
4,True,65.34653465346534,True,False,True,True,0.3628312672187181,71620.0,71620.0,22389922934.5,22389.9229345,75101.890625,0.9536377766788078,-0.15208526083626805,0.19964135390511695,1718.9005966179334,2.400028758193149,0.0,-0.04636222332119222,17.83785354265703,32.6734351418445,26.532993000927508,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,1321.T,,71620.0,23.29957,,3073.8765,,,,,,True,,,False,,,
7,True,49.591836734693885,True,False,False,False,0.2974345849050085,11995.0,11995.0,6831972.25,6.83197225,12915.0,0.9287650019357336,-0.3849134948096886,0.045557361830836696,297.9662167529823,2.4840868424592104,-0.016803278688524603,-0.07123499806426636,18.472313615972773,18.358895972947785,26.33702951973807,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1322.T,,11995.0,15.084442,,795.1902,,,,,,True,,,False,,,
2,False,15.322608431708744,False,False,True,True,0.4860473583047895,270.5,270.5,7023059.448730469,7.023059448730469,337.2928161621094,0.8019737955817966,-0.1980262044182034,-0.028293599621011856,5.359794628887925,1.9814397888679942,-0.10667103399968758,-0.10667103399968758,22.573639322482915,14.789093707933642,40.87957586833897,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1325.T,,270.5,9.974834,,27.118244,,,,,,True,,,False,,,
4,False,62.75992438563327,True,False,True,True,0.08171164532748319,64130.0,64130.0,557784737.5,557.7847375,78570.0,0.816214840269823,-0.9935746394210125,0.017167531428060157,1076.7143965944158,1.6789558655768217,-0.001090342679127776,-0.03462291133524009,18.081507480057343,46.24123239227567,28.85953287434639,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1326.T,,64130.0,-55.198971937438294,377.19757,-1161.797,170.017,,,,,True,,,False,,,
2,False,61.7056856187291,False,False,True,False,0.5214545294187884,16530.0,16530.0,500144666.75,500.14466675,20285.0,0.8148878481636678,-0.25807246734039935,-0.015351990814717165,279.3971667295134,1.6902429929190161,-0.008398320335932796,-0.034744525547445226,18.57440669444474,46.43336487057324,28.896420347105995,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1328.T,,16530.0,,,,,,,,,True,,,False,,,
4,True,64.3360386658118,True,False,True,False,0.3621708204372849,7158.0,7158.0,3845857907.1,3845.8579071,7512.31201171875,0.9528358232237899,-0.1506812871968315,0.1988080459614623,174.20316145148334,2.4336848484420694,0.0,-0.0471641767762101,17.353459230444386,32.42536050342603,27.172505453664648,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,1329.T,,7158.0,23.180489,,308.7942,,,,,,True,,,False,,,
4,True,64.90747087045922,True,False,True,True,0.362759039518419,71650.0,71650.0,2653415826.0,2653.415826,75119.3671875,0.9538152767069994,-0.15081819258702733,0.19903640235465714,1725.3376639745688,2.408007905058714,0.0,-0.04618472329300061,18.057764046027387,32.87223096140296,26.900829541105836,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,1330.T,,71650.0,23.356663,,3067.6472,,,,,,True,,,False,,,
7,True,49.921996879875195,True,False,True,False,0.46711380472547126,1292.0,1292.0,2207025605.0,2207.025605,1539.71826171875,0.8391145523972495,-0.23005394592342154,0.020997986862961948,33.79027668749608,2.615346492840254,-0.03618052965311447,-0.03618052965311447,12.258714871406498,29.704672392786293,16.55343094037222,,0,,False,False,False,False,False,False,False,False,False,1332.T,,1292.0,14.33485,1.2821263,90.13,1007.701,391827226624.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,59.0
4,False,36.61971830985916,False,False,True,True,0.5819065304387703,1282.5,1282.5,730500795.0,730.500795,1555.943359375,0.8242587959726,-0.23326257809332407,-0.027367696218539406,22.832706174048077,1.7803279667873744,-0.06964091403699668,-0.06964091403699668,20.40205066249583,22.363655695844372,25.25911751273584,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1333.T,,1282.5,8.735781,0.78212994,146.81,1639.753,193892581376.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-9.0
2,False,32.843314427639385,False,False,True,False,0.4584510002006608,1945.5,1945.5,2056776352.0,2056.776352,2162.004638671875,0.8998593089028364,-0.13922444978420934,-0.03907621494451419,24.506701508560774,1.2596608331308545,-0.04774458927457215,-0.04774458927457215,22.734972911432408,17.10625596437033,27.49223827228093,fund_small_mcap,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1343.T,,1945.5,19.774828,,98.38265,,,,,,True,,,False,,,
2,False,28.662420382165607,False,False,True,False,0.4562897149494237,1847.0,1847.0,126692851.2,126.6928512,2047.916748046875,0.901892130996784,-0.1369054537725134,-0.03673408725176419,21.714239690597694,1.1756491440496857,-0.04547803617571056,-0.04547803617571056,16.713233843122936,21.892965314146384,24.681936288500147,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1345.T,,1847.0,19.842932,,93.081,,,,,,True,,,False,,,
4,True,65.65437454808387,True,False,True,False,0.36590959258869044,71530.0,71530.0,1500776769.5,1500.7767695,75050.3203125,0.9530938669169987,-0.15123613417289505,0.19838045893377165,1699.6396958942084,2.37612148174781,0.0,-0.04690613308300129,17.637142275051694,32.87291992365803,26.54183025295695,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,1346.T,,71530.0,23.288399,,3071.4863,,,,,,True,,,False,,,
