score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,52.17391304347826,False,False,False,True,0.32176638827790277,4415.0,4415.0,393604525.0,393.604525,4565.0654296875,0.9671274307019576,-0.12770564368023374,0.05355005056607265,67.41745985461807,1.5270092832303075,-0.024309392265193353,-0.024309392265193353,33.14791396550022,27.543313614719544,18.142515292531332,,0,,False,False,False,False,False,False,False,False,False,1377.T,,4415.0,15.518999,1.0454688,284.49,4222.986,186576470016.0,1791268200.0,1791268200.0,1791268200.0,True,435.7,385.13687575912473,True,1791268200.0,2026-10-06,25.0
7,True,52.611940298507456,False,False,True,True,0.3801643024251379,1693.0,1693.0,11711273292.5,11711.2732925,1891.0513916015625,0.8952691648248493,-0.24382977175540055,0.05189774400806013,34.69586138807027,2.0493716118174996,-0.028964726125609408,-0.0470025330706445,27.49916314318751,31.854954893979716,20.248008423652262,,0,,False,False,False,False,False,False,False,False,False,2502.T,,1693.0,15.397908,0.776546,109.95,2180.167,2476287197184.0,1786689000.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
7,True,43.116883116883116,True,False,True,False,0.2950617061011643,6496.0,6496.0,8179594415.0,8179.594415,7172.0,0.90574456218628,-0.1160961224055832,0.0771804192708303,130.07326361039878,2.0023593536083557,-0.05015353121801436,-0.09425543781372003,19.250061328046325,18.877315372882553,21.18599822698828,,0,,False,False,False,False,False,False,False,False,False,9735.T,,6496.0,23.547323,1.9932494,275.87,3259.0,2591444434944.0,1786084200.0,1794292200.0,1794292200.0,True,435.7,385.13687575912473,True,1794292200.0,2026-11-10,50.0
7,True,50.23328149300156,False,False,True,False,0.4609233126639934,1905.0,1905.0,3861659470.0,3861.65947,1954.5,0.9746738296239448,-0.34620444773087944,0.14651905311243807,47.05839218483014,2.4702568076026323,-0.025326170376055224,-0.025326170376055224,25.48406778657041,34.13832039859551,17.0176369766015,,0,,False,False,False,False,False,False,False,False,False,3405.T,,1905.0,70.581696,0.7595015,26.99,2508.224,573970513920.0,1786084200.0,1794378600.0,1794378600.0,True,435.7,385.13687575912473,True,1794378600.0,2026-11-11,51.0
7,True,48.458692971639955,False,False,True,True,0.1257348243452696,2870.0,2870.0,3521318827.5,3521.3188275,3087.0,0.9297052154195011,-0.3088608494516356,0.08663342722091771,63.21817983428588,2.2027240360378357,-0.03513195495041188,-0.03513195495041188,11.914588851571319,22.123536007266217,22.420217016844724,,0,,False,False,False,False,False,False,False,False,False,2267.T,,2870.0,19.039406,1.3731703,150.74,2090.054,823218864128.0,1785479400.0,1794897000.0,1794897000.0,True,435.7,385.13687575912473,True,1794897000.0,2026-11-17,55.0
7,True,48.58490566037736,True,False,True,True,0.4289010398741982,1794.0,1794.0,3433303077.5,3433.3030775,1931.0,0.9290523045054376,-0.16071590122871093,0.02565963334522836,27.73251837604245,1.5458482929789548,-0.01320132013201325,-0.07094769549456237,13.94547306579649,30.282416179862174,30.172483300162767,,0,,False,False,False,False,False,False,False,False,False,5938.T,,1794.0,63.369835,0.7897458,28.31,2271.617,515941957632.0,1785479400.0,1793255400.0,1793255400.0,True,435.7,385.13687575912473,True,1793255400.0,2026-10-29,42.0
7,True,48.567530695770806,True,False,True,True,0.44439373590225983,2726.0,2726.0,3338332712.5,3338.3327125,3046.0,0.8949441891004596,-0.16967707658777287,0.07537734189366763,57.83304545391093,2.121535049666578,-0.010705861005262163,-0.10505581089954041,27.93590188581544,18.650151900864753,26.552908567502797,,1,di_bear,False,False,False,False,False,False,True,False,False,4042.T,,2726.0,20.59846,0.99772644,132.34,2732.212,839309656064.0,1793860200.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
7,True,54.66237942122186,True,False,True,True,0.5235207911472162,3993.0,3993.0,3246077535.0,3246.077535,4591.0,0.8697451535613157,-0.21947149665276522,0.117555391476174,117.6609282529664,2.946679896142409,-0.0027472527472527375,-0.13025484643868435,18.384723703938416,22.529994156789602,25.159593720046804,,0,,False,False,False,False,False,False,False,False,False,2579.T,,3993.0,36.26044,1.7757006,110.12,2248.69,645963841536.0,1785393000.0,1793341800.0,1793341800.0,True,435.7,385.13687575912473,True,1793341800.0,2026-10-30,43.0
7,True,60.22727272727273,True,False,True,True,0.3257232677337063,6065.0,6065.0,1990483630.0,1990.48363,6556.0,0.9251067724222086,-0.1301812495881961,0.036687069945867457,127.10239266656941,2.0956701181627273,0.0,-0.07489322757779138,21.229389427400122,24.862509015184074,24.497357520758044,,0,,False,False,False,False,False,False,False,False,False,9401.T,,6065.0,18.300594,0.5812987,331.41,10433.534,953314836480.0,1785997800.0,1794292200.0,1794292200.0,True,435.7,385.13687575912473,True,1794292200.0,2026-11-10,50.0
7,True,51.388888888888886,False,False,True,True,0.1876593272954475,5910.0,5910.0,394406950.0,394.40695,6400.0,0.9234375,-0.2016179407262123,0.03400304783531438,156.97823859629517,2.6561461691420503,-0.04058441558441561,-0.07656249999999998,23.05193995619747,28.1259798835685,22.19338154972729,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9605.T,,5910.0,15.781884,1.2505605,374.48,4725.881,369297752064.0,1786343400.0,1794292200.0,1794292200.0,True,435.7,385.13687575912473,True,1794292200.0,2026-11-10,50.0
