score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,51.92307692307693,False,True,False,True,0.5050758412225363,4510.0,4510.0,195805900.0,195.8059,5282.16650390625,0.8538163264381726,-0.21149778279046805,-0.03724869565886291,73.44720216807521,1.628541068028275,-0.03426124197002145,-0.03426124197002145,19.139109541657064,24.043990641688794,20.54142235921155,fund_low_adv20,3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,1301.T,,4510.0,7.8280945,0.69264704,576.13,6511.253,53566545920.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-260.0
6,True,44.97936726272352,False,False,False,False,0.22886120856219327,4162.0,4162.0,649753358.5,649.7533585,4324.4140625,0.9624425274377851,-0.11398471290766232,0.08644096797877587,79.90612618398251,1.9198973134065958,-0.037557472562214866,-0.037557472562214866,14.622271784310696,23.0266749763411,37.23708937499893,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1305.T,,4162.0,16.995607,,244.88681,,,,,,True,,,False,,,
6,True,46.08355278622168,False,False,True,False,0.044732449935203936,411.79998779296875,411.79998779296875,8776578249.526459,8776.57824952646,427.1927490234375,0.9639676439601174,-0.9100944090563424,0.0958605306425242,8.261472519631528,2.0061857126098213,-0.03603235603988264,-0.03603235603988264,14.343413649156433,22.691866606532347,35.92837095614187,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1306.T,,411.8,17.109179,,24.068953,,,,,,True,,,False,,,
6,True,45.94594594594595,False,False,True,False,0.23158268601585544,4065.0,4065.0,1534431925.85,1534.43192585,4217.8017578125,0.9637721812009135,-0.11698480927038013,0.08564463712365944,77.951616990467,1.9176289542550309,-0.03622781879908654,-0.03622781879908654,16.638290897507808,22.017105641649973,37.03126041386523,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1308.T,,4065.0,17.072641,,238.10025,,,,,,True,,,False,,,
4,False,41.41509433962264,False,True,False,False,0.2968530676122658,53680.0,53680.0,4169805.5,4.1698055,57750.0,0.9295238095238095,-0.4076664076664077,-0.008724443677063487,1418.3350697626956,2.6422039302583746,-0.07047619047619047,-0.07047619047619047,12.39234152641032,16.143443482272353,26.65313211786232,"fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;vol_distribution,True,True,True,False,False,False,False,True,False,1309.T,,53680.0,11.922498,,4502.412,,,,,,True,,,False,,,
6,True,50.173956997210766,False,False,False,False,0.23519398587975923,2054.0,2054.0,52320798.75,52.32079875,2099.0,0.9785612196283945,-0.10214245375901454,0.09678304338381216,42.00319016147151,2.0449459669655066,-0.021438780371605515,-0.021438780371605515,16.666094566374387,21.071690787674896,34.61027440385324,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1311.T,,2054.0,18.398993,,111.63655,,,,,,True,,,False,,,
6,True,48.832867544143596,False,False,True,True,0.19928764932856582,737.5,737.5,2033654.995727539,2.033654995727539,762.7805786132812,0.9668573383721426,-0.09737164059917913,0.09393759664250312,8.13501603267267,1.1030530213793452,-0.02002075091785871,-0.033142661627857395,20.993789669675365,31.6284639986259,53.15887162366659,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1319.T,,737.5,17.09083,,43.151794,,,,,,True,,,False,,,
6,True,40.34406215316315,False,False,True,False,0.34756050769999697,65760.0,65760.0,3643025339.5,3643.0253395,74755.28125,0.8796702908531964,-0.15216692466125925,0.12255699216606719,2103.1740486464914,3.1982573732458808,-0.0849977008845344,-0.12032970914680363,24.24299817679467,21.614651064949964,38.38630739761933,fund_small_mcap,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1320.T,,65760.0,20.594252,,3193.124,,,,,,True,,,False,,,
6,True,39.38515081206497,False,False,True,True,0.34735280239343697,65850.0,65850.0,26055883225.5,26055.8832255,75101.890625,0.8768088186861142,-0.15208526083626805,0.12001151913138042,2125.0635103072705,3.22712757829502,-0.08726827607535759,-0.12319118131388584,24.80068034863303,21.346645889565714,38.23644825956125,fund_small_mcap,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1321.T,,65850.0,20.65781,,3187.6562,,,,,,True,,,False,,,
3,False,40.468227424749166,False,True,False,False,0.31119522624314844,11330.0,11330.0,5239805.25,5.23980525,12915.0,0.8772744870305846,-0.385121107266436,-0.007213692214338541,349.0940899450087,3.081148190158947,-0.07848718991459946,-0.12272551296941536,17.691160347784447,15.244432504573163,33.00364624470611,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,1322.T,,11330.0,14.248164,,795.1902,,,,,,True,,,False,,,
6,True,46.935200090644194,False,False,True,False,0.49584019194587536,291.29998779296875,291.29998779296875,5062439.110076904,5.062439110076904,337.2928161621094,0.86364124533552,-0.19295256030562025,0.057846717845811524,6.054606907793854,2.078478256613232,-0.03797886546766582,-0.0605398649997948,11.498575791113149,25.08055449433821,33.13807554100207,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1325.T,,291.3,10.872337,,26.792767,,,,,,True,,,False,,,
2,False,37.5,False,False,True,True,0.08168266599611067,58470.0,58470.0,547994861.0,547.994861,78570.0,0.7441771668575792,-0.9935746394210125,-0.0661851886833068,1011.0871896539416,1.7292409605848154,-0.05403656366283771,-0.14229133049728615,17.20038821013598,27.862302511552965,47.99123845427946,"fund_neg_eps,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1326.T,,58470.0,-50.32720862594756,343.9068,-1161.797,170.017,,,,,True,,,False,,,
2,False,36.69950738916256,False,True,False,True,0.5317734175295369,15050.0,15050.0,392044372.5,392.0443725,20285.0,0.7419275326596007,-0.25807246734039935,-0.1003606029676144,260.1008383751002,1.7282447732564796,-0.05494505494505497,-0.14440022740193292,18.02076942861348,28.003907340639024,48.552554859296336,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,1328.T,,15050.0,,,,,,,,,True,,,False,,,
6,True,40.196613872200984,False,False,True,False,0.34577375973953167,6635.0,6635.0,4974527386.75,4974.52738675,7559.0,0.8777616086783966,-0.1506813070511972,0.12142289204716272,214.74395008131057,3.2365327819338443,-0.08772171043585864,-0.12223839132160341,23.932276888155243,21.294309044440944,37.66078059056828,fund_small_mcap,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1329.T,,6635.0,20.882113,,317.73605,,,,,,True,,,False,,,
6,True,39.22031896042528,False,False,True,False,0.34748632464720874,65910.0,65910.0,2766160205.5,2766.1602055,75119.3671875,0.8774035574006744,-0.15081819258702733,0.12000891442385764,2144.046523262106,3.25299123541512,-0.08779308224057103,-0.12259644259932556,25.23552957138847,21.296419674064566,38.376965114802005,fund_small_mcap,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1330.T,,65910.0,20.651546,,3191.5286,,,,,,True,,,False,,,
4,False,49.626865671641795,False,False,True,True,0.4693701050942469,1248.5,1248.5,1921841920.0,1921.84192,1539.71826171875,0.8108626305479614,-0.23005394592342154,-0.005740478113355985,34.40571915093091,2.7557644494137694,-0.06863110779559867,-0.08333333333333337,10.905874708904104,22.028275934104688,25.0071230392424,earnings_blackout,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1332.T,,1248.5,13.836861,1.2616068,90.23,989.611,378634895360.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,3.0
5,False,50.43988269794721,False,False,True,True,0.597258567277282,1309.0,1309.0,661788997.5,661.7889975,1555.943359375,0.841290264271449,-0.23326257809332407,-0.0017997080817491184,24.078623627387415,1.8394670456369302,-0.050417120058034115,-0.050417120058034115,25.949685200736038,25.88350915895326,21.65133271526594,earnings_blackout,3,trend_break;cross_sma25_down;macd_sell_like;before_earnings,True,True,True,False,False,False,False,False,False,1333.T,,1309.0,8.922973,0.8004457,146.7,1635.339,197898928128.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,1.0
3,False,50.39370078740157,False,True,False,False,0.48021178710896356,1978.0,1978.0,2163081343.25,2163.08134325,2185.23876953125,0.9051642445572644,-0.13922449746601895,-0.03461937626042211,27.293949355764408,1.379876104942589,-0.042130750605326894,-0.042130750605326894,18.716394750724962,21.774827890395862,25.916463433785204,fund_small_mcap,3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,1343.T,,1978.0,20.208158,,97.88126,,,,,,True,,,False,,,
3,False,51.09170305676856,False,False,True,False,0.4774279647318236,1852.0,1852.0,140674360.55,140.67436055000002,2047.916748046875,0.9043336364948803,-0.1369054537725134,-0.035317040585509996,25.741144733945617,1.3899106227832407,-0.042894056847545214,-0.042894056847545214,19.466648210715924,21.979028559327876,25.51455747903035,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1345.T,,1852.0,19.98334,,92.6772,,,,,,True,,,False,,,
