score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,46.09929078014185,False,False,False,False,0.3248879332800794,4330.0,4330.0,691982275.0,691.982275,4565.0654296875,0.9485077632931996,-0.12770564368023374,0.04777814225589472,99.90142870832409,2.307192348922034,-0.04309392265193368,-0.04309392265193368,36.42271206370947,29.17662401142092,16.339739907157597,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,,4330.0,15.227178,1.0253409,284.36,4222.986,182984491008.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,46.0
7,True,45.07772020725388,False,False,True,True,0.3336294031122826,1547.5,1547.5,2192177940.0,2192.17794,1695.254638671875,0.9128422153809109,-0.1856680592353166,0.04297439122552049,38.80257160785605,2.507435968197483,-0.06777108433734935,-0.06777108433734935,25.89439928206509,23.26227469888432,21.90990032072097,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9143.T,,1547.5,15.757051,1.6906803,98.21,915.312,923444576256.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
7,True,48.794326241134755,False,False,False,False,0.4200204996224689,1857.0,1857.0,1657888675.0,1657.888675,1994.5,0.931060416144397,-0.13736715205249883,0.0692204559605738,40.17368744033277,2.163364967169239,-0.06893958385560295,-0.06893958385560295,26.2572744767354,25.612711238635672,25.11841609106063,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9048.T,,1857.0,17.848904,0.7508558,104.04,2473.178,364213927936.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,5.0
7,True,50.0,False,False,True,True,0.3863480933633273,3680.0,3680.0,693328900.0,693.3289,4005.0,0.9188514357053683,-0.10893856967894977,0.12879288590079874,101.7244052086285,2.7642501415388177,-0.08114856429463169,-0.08114856429463169,28.80277346549401,26.758033330119634,26.36152057011608,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,2270.T,,3680.0,7.0116606,0.93797463,524.84,3923.347,221352411136.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
7,True,51.36186770428016,False,False,True,False,0.4873726230254562,3605.0,3605.0,453658975.0,453.658975,4000.0,0.90125,-0.3499374096680783,0.11802411286463599,127.40043013150878,3.5339925140501744,-0.07326478149100257,-0.07326478149100257,25.54461748876828,26.92780241489775,25.704377156935283,,0,,False,False,False,False,False,False,False,False,False,3399.T,,3605.0,19.21949,47.09525,187.57,76.547,71017406464.0,,1749812340.0,1749812340.0,True,,,True,1749812340.0,2025-06-13,-296.0
7,True,44.23076923076923,False,False,True,False,0.3274581630710919,4165.0,4165.0,447418050.0,447.41805,4525.0,0.9204419889502763,-0.12486187845303864,0.03759696774440657,98.17987350270658,2.357259868012163,-0.04800000000000004,-0.04800000000000004,24.02415758471154,29.866352649351313,22.26294284546493,,0,,False,False,False,False,False,False,False,False,False,7516.T,,4165.0,9.639195,0.65826625,432.09,6327.227,120306524160.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-278.0
7,True,45.9727385377943,False,False,True,False,0.471835118320386,4380.0,4380.0,419824370.0,419.82437,4699.0,0.9321132155777825,-0.11344956569989928,0.05893953435267041,93.32614474494228,2.1307338982863535,-0.06788678442221752,-0.06788678442221752,34.74758052291886,30.667195836646112,27.944944565115115,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4665.T,,4380.0,22.436226,1.3055402,195.22,3354.933,206204862464.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,5.0
7,True,54.09836065573771,False,False,False,True,0.44228465978528164,2443.0,2443.0,414564700.0,414.5647,2655.0,0.92015065913371,-0.281963052790801,0.03964775787320729,54.14637582636987,2.216388695307813,-0.03743104806934594,-0.07984934086629003,8.989679337300108,21.199104524333634,22.905899895112693,,0,,False,False,False,False,False,False,False,False,False,7606.T,,2443.0,11.037318,1.6013938,221.34,1525.546,67435749376.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-259.0
7,True,45.916515426497284,False,False,True,False,0.31150633859956817,2426.0,2426.0,248552480.0,248.55248,2632.0,0.9217325227963525,-0.15444681023037143,0.05641549941733803,61.43521473536593,2.5323666420183812,-0.07826747720364746,-0.07826747720364746,38.71263764359799,26.518524785053348,24.455967021357704,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9324.T,,2426.0,10.441594,0.64885813,232.34,3738.876,69652037632.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-262.0
7,True,51.12359550561798,True,False,True,True,0.30821227966091475,1969.0,1969.0,205572355.0,205.572355,2177.0,0.904455672944419,-0.13290233805840435,0.09548296310441073,57.712165806953664,2.931039401064178,-0.013032581453634062,-0.09554432705558102,10.676443922190519,21.889896266380035,22.85215854345163,,0,,False,False,False,False,False,False,False,False,False,8151.T,,1969.0,16.892588,1.43016,116.56,1376.769,42540101632.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-259.0
