score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,45.71734475374733,False,False,True,False,0.34407503946146867,13885.0,13885.0,15011013200.0,15011.0132,17275.0,0.8037626628075253,-0.30274963820549927,0.11649510063807456,694.3220468824973,5.000518882841176,-0.07433333333333336,-0.10764781491002573,16.530278564399346,27.512926996234548,25.8848663424572,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6504.T,,13885.0,20.86746,2.5633097,665.39,5416.825,2027087200256.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,49.0
7,True,47.47145187601958,False,False,True,False,0.30824631127560814,1566.0,1566.0,2233995757.5,2233.9957575,1693.32275390625,0.9248089275287096,-0.1856680592353166,0.04877495381422703,39.665138701609685,2.532895191673671,-0.05662650602409636,-0.05662650602409636,20.96665902124178,23.196013611903567,19.629709792297216,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9143.T,,1566.0,15.94867,1.7165745,98.19,912.282,934490996736.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,55.0
7,True,41.18217054263566,True,False,True,False,0.314439242139201,5852.0,5852.0,2033599910.0,2033.59991,6556.0,0.8926174496644296,-0.1301812495881961,0.003992893442912537,138.28645787384872,2.3630631899153918,-0.07958477508650519,-0.10738255033557043,26.59930863125776,18.399518638017582,30.94755925253355,,1,di_bear,False,False,False,False,False,False,True,False,False,9401.T,,5852.0,17.672817,0.56088376,331.13,10433.534,919834853376.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-11.0
7,True,53.06666666666667,True,False,True,False,0.3576979785343383,5634.0,5634.0,1395121755.0,1395.121755,6067.66943359375,0.9285278411522006,-0.19181966141966145,0.02272445122086042,104.77041437845136,1.859609768875601,-0.04085801838610825,-0.04085801838610825,15.798645807523167,29.48094822461899,16.768387346541346,,0,,False,False,False,False,False,False,False,False,False,4967.T,,5634.0,256.4406,1.9973758,21.97,2820.701,418823798784.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-11.0
7,True,48.99135446685879,False,False,True,False,0.4694164959814657,2050.5,2050.5,966744472.5,966.7444725,2158.5,0.9499652536483669,-0.18367344605152225,0.11726408390940013,47.85273580460862,2.3337105976400205,-0.050034746351633075,-0.050034746351633075,22.925868775410965,32.356616452344724,21.325028561258826,,0,,False,False,False,False,False,False,False,False,False,7616.T,,2050.5,130.68834,2.586716,15.69,792.704,217980026880.0,1786516200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,55.0
7,True,40.229885057471265,False,False,True,False,0.22966055310868758,2749.0,2749.0,766220320.0,766.22032,2987.0,0.9203213927017074,-0.14577527877273322,0.038316528976844566,83.51938917913064,3.0381734877821263,-0.07967860729829257,-0.07967860729829257,23.131290232658223,22.435338304135367,20.559536219124315,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6804.T,,2749.0,9.153569,0.87869924,300.32,3128.488,135340613632.0,,1754548800.0,1754980800.0,True,,,True,1754548800.0,2025-08-07,-271.0
7,True,40.45584045584046,True,False,True,False,0.2699758894445707,2079.0,2079.0,703847025.0,703.847025,2418.1005859375,0.8597657235974614,-0.25211433342689316,0.029327885489182526,40.06363776225766,1.9270629034274969,-0.031220876048462243,-0.0348189415041783,11.978887555373792,21.67329155306997,25.14627697765163,,0,,False,False,False,False,False,False,False,False,False,7172.T,,2079.0,10.290551,1.5678934,202.03,1325.983,129107312640.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-278.0
7,True,51.9589552238806,True,False,True,False,0.47165230306210404,3143.0,3143.0,641623940.0,641.62394,3245.0,0.9685670261941448,-0.15780525502318388,0.09532897973803056,65.30027265869755,2.077641509980832,-0.03143297380585519,-0.03143297380585519,20.147223514786102,29.98235519591075,15.838743573323132,,0,,False,False,False,False,False,False,False,False,False,9031.T,,3143.0,7.4341264,0.81490827,422.78,3856.876,237424328704.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-11.0
7,True,51.44230769230769,True,False,True,False,0.23070474849278982,1920.0,1920.0,639756520.0,639.75652,2023.9114990234375,0.948658081604074,-0.1279262947754215,0.028654867869598366,32.80624580898568,1.7086586358846707,-0.03711133400200606,-0.03711133400200606,14.643926522530645,25.892939193830262,18.141509964704287,,0,,False,False,False,False,False,False,False,False,False,9842.T,,1920.0,14.831982,0.94458115,129.45,2032.647,120620187648.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-296.0
7,True,40.35087719298246,False,False,True,False,0.3429750684800346,1777.0,1777.0,598220635.0,598.220635,1940.0,0.9159793814432989,-0.12125532369618186,0.06713043587289369,48.09383001861434,2.706462015678916,-0.08402061855670107,-0.08402061855670107,21.07509766780499,28.560298480471,23.338082365145173,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6454.T,,1777.0,23.225721,2.823001,76.51,629.472,314375634944.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,50.0
