score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,44.554455445544555,True,False,True,True,0.4144095297871563,708.0,708.0,431192815.0,431.192815,743.656494140625,0.9520524672055343,-0.15686878963577677,0.03856400221264389,11.68616835593886,1.6505887508388222,-0.043243243243243246,-0.043243243243243246,20.247177488156332,31.140485707135284,24.80981835712074,,0,,False,False,False,False,False,False,False,False,False,4290.T,2026-09-18,True,,708.0,15.108834,1.8109455,46.86,390.956,88312217600.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,29.0
7,True,42.299107142857146,True,False,False,True,0.4586739475635863,6146.0,6146.0,20512723940.0,20512.72394,6673.0,0.9210250262250862,-0.18796721276828077,0.12630949339947017,138.4262761622725,2.252298668439188,-0.0337997170256249,-0.0789749737749138,8.40799797635149,23.879295509935215,26.262865826402503,,0,,False,False,False,False,False,False,False,False,False,8591.T,2026-09-18,True,,6146.0,10.914968,1.4290677,563.08,4300.706,6391755440128.0,1785997800.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,38.0
7,True,45.76271186440678,True,False,False,True,0.2942680271443824,6436.0,6436.0,7577327625.0,7577.327625,7172.0,0.8973786949247072,-0.12409369771332956,0.054322278843034644,114.39290705654508,1.7773913464348212,-0.010759299108515252,-0.10262130507529277,17.272516517291365,25.117155870276008,18.5817458396846,,0,,False,False,False,False,False,False,False,False,False,9735.T,2026-09-18,True,,6436.0,23.33152,1.9748389,275.85,3259.0,2567508590592.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,38.0
7,True,48.074369189907046,True,True,False,True,0.2569193283927839,2235.5,2235.5,7446807665.0,7446.807665,2294.0,0.9744986922406277,-0.20375683019133595,0.14625976389237683,53.45156943534089,2.3910341952735803,-0.025076319232446576,-0.025501307759372316,9.855910556300707,24.858849230097437,18.62774949193355,,1,vol_distribution,False,False,False,False,False,False,False,True,False,8697.T,2026-09-18,True,,2235.5,38.025173,7.1019883,58.79,314.771,2285348585472.0,1793082600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,27.0
7,True,42.92742927429274,True,False,False,True,0.3697439424972009,2981.5,2981.5,6630098837.5,6630.0988375,3328.84814453125,0.895655154741172,-0.21849844539354046,0.005008357241743644,46.31978457840626,1.5535731872683634,-0.03103672408189795,-0.07435579012728966,20.78590934328364,13.692089083126435,22.47538399204752,,1,di_bear,False,False,False,False,False,False,True,False,False,9202.T,2026-09-18,True,,2981.5,9.2794895,0.93025124,321.3,3205.048,1280231473152.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,29.0
7,True,49.92947813822285,True,False,True,False,0.43727598864297923,2186.0,2186.0,4657235865.0,4657.235865,2353.532470703125,0.9288165883459962,-0.24546779696286403,0.051042779903079705,64.57444232415503,2.954000106319992,-0.057758620689655205,-0.057758620689655205,12.982001001433089,26.38922970243678,20.265215527689477,,0,,False,False,False,False,False,False,False,False,False,4183.T,2026-09-18,True,,2186.0,23.862024,0.9049268,91.61,2415.665,790320381952.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,38.0
7,True,37.27272727272727,True,False,False,True,0.34882561155929925,1152.5,1152.5,3332654082.5,3332.6540825,1269.5,0.9078377313903111,-0.2744889617310172,0.08481940420428269,28.260604004177107,2.4521131456986645,-0.04673283705541775,-0.0921622686096889,22.46283439637691,23.07501667171342,27.338855728912105,,1,di_bear,False,False,False,False,False,False,True,False,False,4612.T,2026-09-18,True,,1152.5,18.302366,1.3352921,62.97,863.107,2673178312704.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,38.0
7,True,39.03966597077244,False,False,True,True,0.5556516136999642,3262.0,3262.0,3070373190.0,3070.37319,3714.678955078125,0.8781377985682198,-0.2910679200082811,0.018366986680361075,75.2577522188648,2.3071046051154136,-0.046198830409356684,-0.046198830409356684,23.98777622521442,19.448339619630005,19.08782593814194,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3197.T,2026-09-18,True,,3262.0,38.884254,3.8086567,83.89,856.47,741850021888.0,1786602600.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
7,True,44.70199127217388,True,True,False,True,0.4416295683688554,641.2000122070312,641.2000122070312,2577012640.236206,2577.012640236206,721.8002319335938,0.8883344502250343,-0.33629527375121293,0.05430888629073061,24.178797336152762,3.770866636906097,-0.07873561464507006,-0.07873561464507006,16.257765286086773,29.87500428961674,21.796076052398934,,1,vol_distribution,False,False,False,False,False,False,False,True,False,4902.T,2026-09-18,True,,641.2,9.867651,0.57598263,64.98,1113.228,316870590464.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,34.0
7,True,40.58919803600656,False,False,True,False,0.4111190257953854,1707.0,1707.0,2112733062.5,2112.7330625,1843.9962158203125,0.9257068888509791,-0.21777189844285227,0.09085864826874501,38.888965003520966,2.2782053311963075,-0.04396527583309995,-0.04423292273236279,20.489451206370706,25.78639296073294,21.868274922155315,,0,,False,False,False,False,False,False,False,False,False,6592.T,2026-09-18,True,,1707.0,13.936969,1.1962082,122.48,1427.009,402666684416.0,1786689000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,30.0
