score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,False,42.22222222222222,False,False,True,True,0.5562408948848135,4690.0,4690.0,158085275.0,158.085275,5282.16650390625,0.8878932529922461,-0.21149778279046805,2.2123065711809886e-05,62.557462338768005,1.3338478110611516,-0.017801047120418856,-0.019853709508881878,18.694539390200266,22.56384907248906,15.212381200338434,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1301.T,2026-09-18,True,,4690.0,8.143634,0.7041596,575.91,6660.422,55716622336.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-294.0
1,False,27.08757637474541,False,True,False,True,0.46537610799467777,1163.0,1163.0,2102427227.5,2102.4272275,1539.71826171875,0.7553329910510845,-0.24466700894891547,-0.09245147884285343,26.17039850885169,2.2502492269004035,-0.10331534309946033,-0.13241327862737784,20.923502899863728,18.350199681222428,31.222937877701973,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,1332.T,2026-09-18,True,,1163.0,12.9035845,1.1541122,90.13,1007.701,352705150976.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
5,False,48.59154929577465,True,False,False,True,0.5934474299437069,1292.5,1292.5,551920125.0,551.920125,1555.943359375,0.830685765141977,-0.23326257809332407,-0.031687029932848,18.872861299868756,1.4601826924463255,-0.013358778625954248,-0.062386652158142875,15.554574556116082,22.084157842015117,13.724012066611552,,1,trend_break,True,False,False,False,False,False,False,False,False,1333.T,2026-09-18,True,,1292.5,8.805096,0.78822845,146.79,1639.753,195404414976.0,1785825000.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,36.0
6,True,46.34146341463415,False,False,True,True,0.37185837165311375,1179.0,1179.0,40760150.0,40.76015,1204.0,0.979235880398671,-0.17335115148391134,0.08604005604915854,12.073457875829574,1.0240422286539077,-0.005063291139240533,-0.020764119601328956,17.754856108911664,24.083360446722136,16.65186257958965,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1375.T,2026-09-18,True,,1179.0,15.887347,3.4290001,74.21,343.832,47021850624.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-292.0
7,True,42.857142857142854,False,False,True,True,0.3891365435409789,1603.0,1603.0,20337260.0,20.33726,1751.0361328125,0.9154579793994738,-0.22468728057773835,0.0793785620811649,25.03180570317826,1.5615599315769346,-0.027305825242718407,-0.027305825242718407,23.500598084778446,26.8656884984066,20.42308485340037,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1376.T,2026-09-18,True,,1603.0,13.342767,0.65729046,120.14,2438.8,17578575872.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-313.0
7,True,57.89473684210526,True,True,False,True,0.307866565464064,4410.0,4410.0,378459225.0,378.459225,4565.0654296875,0.9660321561485012,-0.12770564368023374,0.04468917726115551,59.31124912029991,1.3449262839070275,-0.01672240802675584,-0.02541436464088398,21.95771806394294,25.026730280411343,14.50277977998344,,1,vol_distribution,False,False,False,False,False,False,False,True,False,1377.T,2026-09-18,True,,4410.0,15.505784,1.0442791,284.41,4223.009,185840533504.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,12.0
6,True,39.71291866028708,False,False,True,True,0.39617708145544667,2136.0,2136.0,184079115.0,184.079115,2179.0,0.9802661771454796,-0.12946595090208735,0.09807506013277956,34.516911777070554,1.6159602891886962,-0.01973382285452041,-0.01973382285452041,31.17680207482338,31.157364291057675,16.14746784479466,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1379.T,2026-09-18,True,,2136.0,11.137762,1.0387326,191.78,2056.352,67002421248.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-291.0
5,False,51.515151515151516,False,True,False,True,0.3874523297821496,998.0,998.0,958705.0,0.958705,1080.0,0.924074074074074,-0.08611111111111114,-0.010533791246181812,4.697324598671464,0.47067380748211063,-0.0029970029970030065,-0.02060843964671244,37.85273947547783,31.482602750190264,15.907518983920415,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1380.T,2026-09-18,True,,998.0,192.6641,1.9352487,5.18,515.696,4160783872.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-352.0
2,False,51.78571428571429,False,False,True,True,0.5241899372402851,3590.0,3590.0,14655675.0,14.655675,4337.5810546875,0.8276502397852346,-0.23942090194189902,-0.03400707973409056,59.76616707067937,1.6647957401303446,-0.006915629322268302,-0.006915629322268302,17.496268875096998,15.059284699478686,21.89596253104424,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1381.T,2026-09-18,True,,3590.0,6.8916535,0.83711565,520.92,4288.535,20160256000.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-365.0
1,False,39.70588235294118,False,True,False,True,0.30854393806222224,885.0,885.0,1374690.0,1.37469,3055.862060546875,0.2896073129170042,-0.7283908816710583,-0.3943180497139782,16.07549577045671,1.8164402000516056,-0.015572858731924377,-0.38111888111888115,17.81674141209252,23.860202366001324,22.961924507942435,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1382.T,2026-09-18,True,,885.0,-24.101307189542485,0.97686327,-36.72,905.961,674033728.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-356.0
4,False,79.48717948717949,True,True,False,True,0.5242534106393512,3065.0,3065.0,3527570.0,3.52757,3360.0,0.9122023809523809,-0.18597577684974265,-0.0012040949002752876,22.185167827655512,0.7238227676233446,0.0,0.0,30.824739295807987,36.307846561807985,6.186020319145819,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1383.T,2026-09-18,True,,3065.0,46.55225,2.2846262,65.84,1341.576,4905091072.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-330.0
