score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,51.118210862619804,True,False,True,True,0.3994029992190765,1977.0,1977.0,336847325.0,336.847325,2266.39111328125,0.8723119272814861,-0.24691934296995088,0.08013894274267042,55.99885419990551,2.83251665148738,-0.07949406111779889,-0.1276880727185139,21.629677688342397,24.439185558450234,22.32721068929509,,0,,False,False,False,False,False,False,False,False,False,3093.T,2026-09-24,True,,1977.0,14.605496,3.4425235,135.36,574.288,46343266304.0,,1751954400.0,1752472800.0,True,,,True,1751954400.0,2025-07-08,-317.0
7,True,38.25757575757576,True,False,True,True,0.3536736909994735,4564.0,4564.0,13554796335.0,13554.796335,4836.39306640625,0.943678468092616,-0.1874619444674689,0.03255268661682642,79.87958866535392,1.750210093456484,-0.03915789473684206,-0.03915789473684206,19.1747192483385,26.87859964849463,21.60732695527225,,0,,False,False,False,False,False,False,False,False,False,7751.T,2026-09-24,True,,4564.0,11.54391,1.1126733,395.36,4101.833,3809615020032.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,22.0
7,True,47.12643678160919,True,False,True,True,0.3699113650316232,3012.0,3012.0,6743275077.5,6743.2750775,3328.84814453125,0.9048174831730371,-0.21849844539354046,0.015085011254718284,46.68979996566296,1.5501261608785841,-0.021124471888202767,-0.0648866811549208,19.806691506334673,17.967812526965815,20.704605246794355,,0,,False,False,False,False,False,False,False,False,False,9202.T,2026-09-24,True,,3012.0,9.379964,0.9397675,321.11,3205.048,1293327925248.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,25.0
7,True,55.912508544087494,True,False,True,True,0.32737754306917655,4759.0,4759.0,4347317125.0,4347.317125,5820.0,0.8176975945017182,-0.2701030927835052,0.03538804029330267,176.25437997401426,3.703601176171764,0.0,-0.1823024054982818,20.315744197411714,25.037481961012766,24.809243658291358,,0,,False,False,False,False,False,False,False,False,False,6268.T,2026-09-24,True,,4759.0,28.073383,1.9574044,169.52,2431.281,553241214976.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,26.0
7,True,41.834451901566,True,False,False,True,0.34810283844362355,1164.0,1164.0,3401966877.5,3401.9668775,1269.5,0.9168964159117763,-0.2744889617310172,0.09471920478624374,27.884846575307314,2.3956053758855083,-0.03682250724038061,-0.08310358408822371,21.084495225540035,24.149011711119183,25.728166055921164,,1,di_bear,False,False,False,False,False,False,True,False,False,4612.T,2026-09-24,True,,1164.0,18.496742,1.3486161,62.93,863.107,2699852251136.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,34.0
7,True,38.8098318240621,True,False,True,False,0.2417996961285913,1659.0,1659.0,3182083815.0,3182.083815,1745.5,0.9504439988541965,-0.29087044538898965,0.1437804500540869,39.40862113834795,2.3754443121367057,-0.0495560011458035,-0.0495560011458035,21.76197584060227,29.931553880949636,22.348911279679168,,0,,False,False,False,False,False,False,False,False,False,7752.T,2026-09-24,True,,1659.0,16.990988,0.7946815,97.64,2087.629,928518766592.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,30.0
7,True,41.03072348860258,True,False,True,False,0.3747905124413705,2095.5,2095.5,2688613635.0,2688.613635,2216.0,0.9456227436823105,-0.2442996599499878,0.09107808388172511,62.55638649372865,2.985272559948874,-0.053095345684591067,-0.054377256317689526,14.091954341909528,24.629957851793776,23.102833491597945,,0,,False,False,False,False,False,False,False,False,False,6473.T,2026-09-24,True,,2095.5,55.583553,0.8242008,37.7,2542.463,667064401920.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,25.0
7,True,54.3661971830986,False,True,False,True,0.37802042845230766,3520.0,3520.0,2395022625.0,2395.022625,3649.0,0.9646478487256782,-0.21299629568581868,0.057070988789055255,52.569207471632666,1.4934433940804734,-0.017857142857142905,-0.03508771929824561,23.189647972591903,26.667373376852684,17.739187867280403,,1,vol_distribution,False,False,False,False,False,False,False,True,False,9041.T,2026-09-24,True,,3520.0,12.451362,1.0771945,282.7,3267.748,669322117120.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,36.0
7,True,40.31914893617022,True,False,False,True,0.3701041665622349,2667.0,2667.0,2103614800.0,2103.6148,2909.5,0.916652345763877,-0.1543220484619351,0.03942979503372723,52.2454336275528,1.9589588911718334,-0.032994923857868064,-0.032994923857868064,15.31556257754228,20.78780449270693,22.966590381774044,,0,,False,False,False,False,False,False,False,False,False,7276.T,2026-09-24,True,,2667.0,44.23619,1.1202695,60.29,2380.677,686724874240.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,24.0
7,True,35.65891472868218,False,False,True,True,0.4804229414021865,2027.5,2027.5,2008258625.0,2008.258625,2155.5,0.9406170262120158,-0.15943189067763042,0.1394089328303274,45.87792781532881,2.2627831228275617,-0.05653792461610052,-0.05938297378798418,21.943162147072123,24.323361668151378,22.03872008133478,,0,,False,False,False,False,False,False,False,False,False,7956.T,2026-09-24,True,,2027.5,26.461758,2.8346179,76.62,715.264,242189647872.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,30.0
7,True,41.558441558441565,False,True,False,True,0.4064711829263385,82600.0,82600.0,1982954885.0,1982.954885,87000.0,0.9494252873563218,-0.1448275862068965,0.02631955625117799,1153.0040639131596,1.3958886972314282,-0.024793388429752095,-0.024793388429752095,20.516323656457075,18.410455795479976,17.199618725409145,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,8985.T,2026-09-24,True,,82600.0,16.78657,1.4248928,4920.6,57969.273,487670906880.0,1787725800.0,1787725800.0,1787725800.0,True,,,True,1787725800.0,2026-08-26,-21.0
7,True,46.0559796437659,True,False,True,True,0.39631222456871296,12485.0,12485.0,1910885225.0,1910.885225,13745.0,0.9083303019279738,-0.14114223353946886,0.04611915001103983,292.750061720726,2.3448142708908772,-0.012262658227848111,-0.09166969807202618,15.861340839949191,21.396908493457765,19.75434955513564,,0,,False,False,False,False,False,False,False,False,False,5444.T,2026-09-24,True,,12485.0,12.181319,1.3641205,1024.93,9152.417,746008805376.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,27.0
7,True,52.42615245943858,False,True,False,True,0.29914530836875713,791.0,791.0,1785530731.5274048,1785.530731527405,840.7999877929688,0.9407707082350351,-0.1374201646903792,0.017887895246961882,15.503912127162915,1.9600394598183204,-0.02237050566319665,-0.05922929176496494,15.652603096526994,17.662281735388046,24.43164151989021,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9008.T,2026-09-24,True,,791.0,10.840071,1.0070057,72.97,785.497,457896558592.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,33.0
7,True,42.14285714285714,True,False,True,True,0.43259105790129077,4186.0,4186.0,1741595860.0,1741.59586,4755.0703125,0.8803234705059895,-0.3091436936559495,0.04236983379832426,105.44694764826234,2.5190384053574375,-0.030569708198239898,-0.03392568659127626,9.84195035221502,22.69628589165765,21.316608452366577,,0,,False,False,False,False,False,False,False,False,False,5233.T,2026-09-24,True,,4186.0,18.376575,0.6766846,227.79,6186.043,456119877632.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,33.0
7,True,41.02964118564743,True,False,True,False,0.4676686591998491,3574.0,3574.0,1715906640.0,1715.90664,3787.0,0.9437549511486665,-0.14924240356084428,0.09465341867921273,76.1353621473368,2.130256355549435,-0.03117375982651127,-0.03117375982651127,12.702063207733975,25.133796555671378,20.88107953778116,,0,,False,False,False,False,False,False,False,False,False,6923.T,2026-09-24,True,,3574.0,14.869363,0.95319194,240.36,3749.507,439996219392.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,22.0
7,True,50.77922077922078,True,False,True,True,0.27334251182376307,2706.0,2706.0,1527368625.0,1527.368625,3021.24755859375,0.895656495378193,-0.25622119338439087,0.0321110026975866,52.956762481940316,1.9570126563909946,-0.02119278776533373,-0.0696190657742417,11.776034957393895,23.186166297627643,21.412760217507472,,0,,False,False,False,False,False,False,False,False,False,2670.T,2026-09-24,True,,2706.0,14.465173,1.6694883,187.07,1620.856,670050615296.0,1791354600.0,1791354600.0,1791354600.0,True,,,True,1791354600.0,2026-10-07,9.0
7,True,54.1871921182266,True,False,False,True,0.3760108299674793,1555.0,1555.0,1380114310.0,1380.11431,1637.0,0.9499083689676237,-0.1552023779559647,0.10583833250573793,27.169662307985753,1.7472451645006917,-0.005754475703324768,-0.05009163103237635,10.264234428970893,20.846879548619867,18.850301192718405,,0,,False,False,False,False,False,False,False,False,False,9301.T,2026-09-24,True,,1555.0,9.977542,1.3952607,155.85,1114.487,526583300096.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,26.0
7,True,40.67164179104478,False,False,True,True,0.40189771224598786,3656.0,3656.0,1296801115.0,1296.801115,3897.0,0.9381575570952014,-0.32878226838946345,0.08442753695494187,81.91001925242678,2.2404272224405575,-0.026624068157614533,-0.04567997911772381,9.08680824451897,20.401170801841868,21.109772911013014,,0,,False,False,False,False,False,False,False,False,False,9468.T,2026-09-24,True,,3656.0,457.0,2.2478902,8.0,1626.414,537306529792.0,1786602600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,30.0
7,True,37.93103448275862,True,False,True,False,0.5376769960384249,1508.5,1508.5,1172910267.5,1172.9102675,1633.5,0.9234771962044689,-0.13341737669479126,0.03972416519812527,29.233948616426172,1.9379482012877807,-0.0379464285714286,-0.07539074471345386,15.188123546707079,23.062175836426157,16.545306617069198,,0,,False,False,False,False,False,False,False,False,False,1860.T,2026-09-24,True,,1508.5,12.234387,0.92774194,123.3,1625.991,446576066560.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,36.0
7,True,47.05882352941176,True,False,False,True,0.178493606413698,3201.0,3201.0,1128550850.0,1128.55085,3478.355224609375,0.9202625359689873,-0.28447228010705383,0.013052618646143932,69.31859193401667,2.165529270041133,-0.011732016054337713,-0.019902020820575572,12.0709046408423,27.564670161445946,24.245476955037574,,0,,False,False,False,False,False,False,False,False,False,6005.T,2026-09-24,True,,3201.0,13.406769,1.5078714,238.76,2122.86,370513707008.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,35.0
7,True,47.89473684210526,True,False,True,True,0.3601554560263523,1178.0,1178.0,1069903030.0,1069.90303,1272.5,0.9257367387033398,-0.1311012505042356,0.05205296725383568,26.52328199822894,2.251551952311455,-0.006745362563237767,-0.07426326129666017,17.016251398689835,22.56166795734776,21.838508216543623,,0,,False,False,False,False,False,False,False,False,False,8012.T,2026-09-24,True,,1178.0,14.941654,1.0750754,78.84,1095.737,481006813184.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,31.0
7,True,40.29126213592233,True,False,True,True,0.28923204381137846,2740.0,2740.0,988443120.0,988.44312,2827.0,0.9692253272019808,-0.10118579396351013,0.08194562146998186,46.824339186853926,1.7089174885713112,-0.028368794326241176,-0.030774672798019154,16.117981916223926,23.90622668844497,21.85085466390813,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,9076.T,2026-09-24,True,,2740.0,18.848455,0.9692099,145.37,2827.045,445557374976.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,35.0
