score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,44.1860465116279,False,False,True,True,0.5556496580838228,4680.0,4680.0,158655275.0,158.655275,5282.16650390625,0.8860000904059087,-0.21149778279046805,-0.0021874247357153154,60.231929314570294,1.2870070366361175,-0.019895287958115238,-0.021943573667711602,18.22770717444932,21.76110033597071,17.042958178311142,fund_low_adv20,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1301.T,2026-09-24,True,,4680.0,8.125988,0.7026582,575.93,6660.422,55597826048.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-298.0
1,False,24.285714285714278,False,False,False,True,0.4654523673189394,1156.5,1156.5,2159237230.0,2159.23723,1539.71826171875,0.7511114395103863,-0.24888856048961372,-0.09722906399320197,25.44394147250514,2.2000814070475694,-0.10832690824980729,-0.13726221559119733,21.60754361393282,17.52596980311168,32.90852857296659,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,1332.T,2026-09-24,True,,1156.5,12.831466,1.1476619,90.13,1007.701,350733893632.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,31.0
4,False,42.75092936802974,False,False,False,True,0.5937885310655373,1288.5,1288.5,549620767.5,549.6207675,1555.943359375,0.8281149774742262,-0.23326257809332407,-0.03492963006152394,18.239085492735274,1.4155285597776697,-0.01641221374045798,-0.06528835690968449,15.773627733348473,21.21929000284274,14.557230061241144,,1,trend_break,True,False,False,False,False,False,False,False,False,1333.T,2026-09-24,True,,1288.5,8.783232,0.7857891,146.7,1639.753,194799681536.0,1785825000.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,32.0
6,True,52.05479452054795,False,True,False,True,0.3684371408681445,1175.0,1175.0,42387875.0,42.387875,1204.0,0.9759136212624585,-0.17335115148391134,0.08164507040967095,11.925353741841747,1.014923722709936,-0.008438818565400852,-0.02408637873754149,17.966887732242665,23.838781870982334,15.654476018626069,fund_low_adv20,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1375.T,2026-09-24,True,,1175.0,15.84412,3.4173665,74.16,343.832,46862319616.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-296.0
7,True,42.58373205741627,False,False,False,True,0.38430636335297425,1605.0,1605.0,20184335.0,20.184335,1751.0361328125,0.9166001602845637,-0.22468728057773835,0.08071805783746311,24.6723910100941,1.5372206236818753,-0.026092233009708754,-0.026092233009708754,23.026656142824436,27.04717021445055,19.24055513858995,"fund_low_adv20,fund_small_mcap",1,cross_sma25_down,False,True,False,False,False,False,False,False,False,1376.T,2026-09-24,True,,1605.0,13.368316,0.65811056,120.06,2438.8,17600507904.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-317.0
7,True,46.268656716417915,False,False,True,True,0.3071572622929916,4390.0,4390.0,384641775.0,384.641775,4565.0654296875,0.9616510579346759,-0.12770564368023374,0.039528178602688646,57.93187418313563,1.3196326693197182,-0.021181716833890696,-0.029834254143646377,21.480492636817335,23.792436643849975,17.48644297172144,,0,,False,False,False,False,False,False,False,False,False,1377.T,2026-09-24,True,,4390.0,15.433291,1.0395432,284.45,4223.009,184997724160.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,8.0
6,True,35.930735930735935,False,False,False,True,0.39761629889032146,2112.0,2112.0,185150890.0,185.15089,2179.0,0.9692519504359798,-0.12946595090208735,0.08549599878936176,34.55141807870837,1.635957295393389,-0.03074804956402022,-0.03074804956402022,30.51863147153349,28.902944210521397,18.493533688805165,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1379.T,2026-09-24,True,,2112.0,11.010897,1.0270615,191.81,2056.352,66249584640.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-295.0
5,False,50.0,False,False,False,True,0.3875192638354608,998.0,998.0,973675.0,0.973675,1080.0,0.924074074074074,-0.08611111111111114,-0.010617574369832017,4.361801413052073,0.43705424980481694,-0.0029970029970030065,-0.02060843964671244,37.49652064089892,31.48260275019027,15.907518983920415,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1380.T,2026-09-24,True,,998.0,192.29286,1.9352487,5.19,515.696,4160783872.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-356.0
3,False,50.87719298245614,False,False,True,True,0.521518486725239,3565.0,3565.0,14606575.0,14.606575,4337.5810546875,0.8218866587282343,-0.23942090194189902,-0.04016052616859389,61.21144085134514,1.7170109635720938,-0.013831258644536604,-0.013831258644536604,17.85697780641158,13.653451831819577,21.60227676742234,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1381.T,2026-09-24,True,,3565.0,6.843793,0.8312862,520.91,4288.535,20019863552.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-369.0
1,False,39.70588235294118,False,False,False,True,0.31967694629115245,885.0,885.0,1432075.0,1.432075,3055.862060546875,0.2896073129170042,-0.7283908816710583,-0.3925028149572508,15.284388929709802,1.7270495965773787,-0.015572858731924377,-0.38111888111888115,16.68115203103613,23.302672661399498,22.425384423678764,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1382.T,2026-09-24,True,,885.0,-24.094745439695075,0.97686327,-36.73,905.961,674033728.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-360.0
