score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,42.819148936170215,True,False,True,False,0.291531109685296,6457.0,6457.0,8166818160.0,8166.81816,7172.0,0.9003067484662577,-0.1160961224055832,0.06842301955133823,124.26725280692547,1.9245354314221073,-0.055856119315689456,-0.09969325153374231,18.50799891746979,17.037356239259378,23.661917734364373,,0,,False,False,False,False,False,False,False,False,False,9735.T,2026-09-03,True,,6457.0,23.35769,1.9812826,276.44,3259.0,2575886188544.0,1786084200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,48.0
7,True,50.8595988538682,True,False,True,False,0.4599067153784195,1887.5,1887.5,3878003377.5,3878.0033775,1954.5,0.9657201330263494,-0.34620444773087944,0.1341725037722601,46.25442999610354,2.4505658276081346,-0.0342798669736506,-0.0342798669736506,26.600140879370425,30.101646858185365,14.92841293632535,,0,,False,False,False,False,False,False,False,False,False,3405.T,2026-09-03,True,,1887.5,69.7524,0.75252444,27.06,2508.224,568697815040.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,49.0
7,True,54.68354430379747,False,False,True,True,0.3709947884121023,4684.0,4684.0,3501725495.0,3501.725495,5111.0,0.9164547055370769,-0.16501516683518702,0.06830589467346915,95.44174958014352,2.0376120747255233,-0.018029350104821762,-0.08354529446292314,8.42687166192905,21.044902208716614,20.265261544165703,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9042.T,2026-09-03,True,,4684.0,14.193509,0.98284245,330.01,4765.769,1080424136704.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,40.0
7,True,42.74905422446407,True,False,True,True,0.4456670636824292,2692.5,2692.5,2728857370.0,2728.85737,3046.0,0.883946158896914,-0.16967707658777287,0.06010581519910274,56.761656539341566,2.1081395186384984,-0.02286336418072943,-0.11605384110308603,26.495932553277584,16.38453074912427,23.327260239781886,,1,di_bear,False,False,False,False,False,False,True,False,False,4042.T,2026-09-03,True,,2692.5,20.322289,0.9854653,132.49,2732.212,828995338240.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,45.0
7,True,37.234042553191486,False,False,True,True,0.39118263231455774,3483.0,3483.0,2106930100.0,2106.9301,3649.0,0.9545080844066868,-0.21299629568581868,0.058259298611655685,58.632552614187986,1.683392265695894,-0.028180803571428603,-0.04523026315789469,23.63698613766659,23.83724687728756,19.369737627955416,,0,,False,False,False,False,False,False,False,False,False,9041.T,2026-09-03,True,,3483.0,12.18045,1.0658716,285.95,3267.748,662286630912.0,1786343400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,51.0
7,True,48.57142857142856,False,False,True,False,0.19095755836841352,3187.0,3187.0,1457605205.0,1457.605205,3478.355224609375,0.9162376451525032,-0.28908790322345723,0.010290353562091292,76.70205151847404,2.4067163953082535,-0.024188609920391957,-0.024188609920391957,11.499762654926638,20.96174327710347,23.967549742010153,,0,,False,False,False,False,False,False,False,False,False,6005.T,2026-09-03,True,,3187.0,13.1928625,1.5012765,241.57,2122.86,368893198336.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,50.0
7,True,48.393574297188756,True,False,False,True,0.32476509621493893,1757.5,1757.5,1437610332.5,1437.6103325,1935.0,0.9082687338501292,-0.1791937581274382,0.10983912452352174,44.20452694920877,2.515193567522547,-0.04819929596533978,-0.09173126614987082,9.65736620168548,22.204660467122935,25.12826502995481,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,5463.T,2026-09-03,True,,1757.5,14.90923,1.1045165,117.88,1591.194,389124554752.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,47.0
7,True,48.956158663883095,False,False,True,False,0.4192278768171121,5092.0,5092.0,1317818940.0,1317.81894,5458.7265625,0.9328182941019039,-0.25843510319628693,0.06682729463113257,121.1529811357238,2.3792808549827926,-0.03924528301886787,-0.045727136431784055,14.22564554721878,26.478890185431307,19.743481698096474,,0,,False,False,False,False,False,False,False,False,False,7988.T,2026-09-03,True,,5092.0,14.088092,1.5875857,361.44,3207.386,474196017152.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,41.0
7,True,42.44604316546763,False,False,True,False,0.33066255597995103,2723.5,2723.5,1137161272.5,1137.1612725,2827.0,0.9633887513264945,-0.10118579396351013,0.0897665297758985,54.04511361947257,1.9843992516788165,-0.036611248673505514,-0.036611248673505514,25.20038192421185,22.74025546136808,19.83682980387468,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9076.T,2026-09-03,True,,2723.5,18.904003,0.9633734,144.07,2827.045,442874265600.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,50.0
7,True,52.528089887640455,True,False,True,False,0.3597820330588443,1755.0,1755.0,552562325.0,552.562325,1902.0,0.9227129337539433,-0.30693866034355677,0.08058142456377548,44.79438021217436,2.552386336876032,-0.035184167124793886,-0.035184167124793886,14.210774689398125,27.753723915811612,14.810437009380387,,0,,False,False,False,False,False,False,False,False,False,5423.T,2026-09-03,True,,1755.0,15.597228,0.82315487,112.52,2132.041,178301239296.0,1792737000.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,36.0
7,True,49.889135254988915,True,False,False,False,0.3695338122504068,1430.0,1430.0,517259095.0,517.259095,1464.6236572265625,0.9763600314280554,-0.20013473691088757,0.14166635592489096,47.97723790625659,3.3550516018361254,-0.012430939226519389,-0.012430939226519389,24.3057670620104,26.2422413199471,11.350602446789345,,0,,False,False,False,False,False,False,False,False,False,6395.T,2026-09-03,True,,1430.0,7.184486,0.8333863,199.04,1715.891,180759511040.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,46.0
7,True,35.294117647058826,False,False,True,False,0.3159147728534591,4425.0,4425.0,451259050.0,451.25905,4675.0,0.946524064171123,-0.126984161979661,0.12312215849417707,120.7100115418549,2.727909865352653,-0.053475935828877,-0.053475935828877,22.0658865088291,19.06779344846537,17.24969656286329,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4044.T,2026-09-03,True,,4425.0,13.315478,0.85882676,332.32,5152.378,109708066816.0,1786343400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,50.0
7,True,49.9001996007984,False,False,False,False,0.4595575493622091,2165.0,2165.0,379861115.0,379.861115,2315.0,0.9352051835853131,-0.1950839269859691,0.09034773992486866,61.98916126169967,2.8632407049283914,-0.06479481641468687,-0.06479481641468687,22.38482155911402,24.52058933152336,21.674770281572485,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8117.T,2026-09-03,True,,2165.0,12.739041,1.8877039,169.95,1146.896,119648378880.0,,1754284800.0,1754630400.0,True,,,True,1754284800.0,2025-08-04,-283.0
7,True,49.494949494949495,False,False,True,True,0.4277970609147323,94400.0,94400.0,376996370.0,376.99637,98700.0,0.9564336372847011,-0.14117573215418144,0.012707333565137535,1233.25920005217,1.3064186441230614,-0.028806584362139898,-0.0435663627152989,21.303326970920445,25.12666953776254,21.27267973369003,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8975.T,2026-09-03,True,,94400.0,18.69159,1.3876163,5050.4,68030.336,144215162880.0,1781677800.0,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-56.0
7,True,41.50943396226415,False,False,True,True,0.3698971717023122,1249.0,1249.0,325929195.0,325.929195,1505.0,0.8299003322259136,-0.2637873754152824,0.10388827783744703,23.570797616138556,1.8871735481295882,-0.024218749999999956,-0.024218749999999956,21.570306524878998,25.007526487316834,17.0361167003963,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3608.T,2026-09-03,True,,1249.0,20.644629,0.75647634,60.5,1651.076,71155982336.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-300.0
7,True,52.36593059936908,True,False,True,False,0.4450715420928114,1525.0,1525.0,319808680.0,319.80868,1788.0,0.8529082774049217,-0.23151751921453068,0.08014389932814003,39.851434979313275,2.61320885110251,-0.041483343808925155,-0.05747836835599507,8.914993607394596,22.534963111598916,25.70352092156767,,0,,False,False,False,False,False,False,False,False,False,5989.T,2026-09-03,True,,1525.0,3.8520799,0.52120787,395.89,2925.896,42721849344.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-281.0
7,True,53.37837837837837,False,False,True,False,0.3341866802756536,2393.0,2393.0,312790560.0,312.79056,2916.143798828125,0.8206042517387674,-0.24969406485398127,0.017030335576154743,65.52805111936588,2.738322236496694,-0.02644426362896668,-0.0571315996847912,10.484772023259277,25.952397677968936,22.003064269533724,,0,,False,False,False,False,False,False,False,False,False,6328.T,2026-09-03,True,,2393.0,12.315372,1.7263632,194.31,1386.151,56271134720.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-283.0
7,True,53.10344827586208,False,False,True,True,0.37239649661733804,1042.0,1042.0,224430710.0,224.43071,1106.0,0.9421338155515371,-0.19229567842177075,0.09240042631131695,19.70165705793992,1.8907540362706254,-0.04051565377532229,-0.05786618444846292,25.246935209597584,27.211822475246763,26.162705679621162,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9997.T,2026-09-03,True,,1042.0,8.68478,0.66435647,119.98,1568.435,100213932032.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-287.0
7,True,50.23696682464455,False,False,True,True,0.45128820494533584,2396.0,2396.0,211620260.0,211.62026,2475.758056640625,0.9677843897441055,-0.1460807705184206,0.08742714266642793,37.58680250421387,1.5687313232142686,-0.021641486320947312,-0.021641486320947312,27.37655381242059,25.042901685999077,17.18053765870879,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,5943.T,2026-09-03,True,,2396.0,15.220429,0.76702607,157.42,3123.753,109428072448.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-281.0
7,True,53.06122448979592,False,False,False,True,0.5514104530924706,3370.0,3370.0,206462425.0,206.462425,3675.0,0.9170068027210885,-0.37188938815249284,0.1152256154281961,89.80340166011521,2.6647893667689977,-0.05734265734265731,-0.08299319727891152,24.875597247669265,26.20386919720394,26.13711352739217,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9828.T,2026-09-03,True,,3370.0,16.92022,2.995851,199.17,1124.889,59512602624.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-288.0
