score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,42.69911504424779,False,False,True,True,0.39102220587293723,2884.5,2884.5,1421052447.5,1421.0524475,3064.0,0.9414164490861618,-0.16313418149915282,0.031106116957714036,56.2628974782177,1.950525133583557,-0.01636828644501276,-0.058583550913838156,21.32030813166833,21.60215282637298,16.203136151052654,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7459.T,2026-09-10,True,,2884.5,13.956358,0.9087716,206.68,3174.065,590453211136.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
7,True,51.126126126126124,False,False,True,True,0.3498109937851452,1639.0,1639.0,860001300.0,860.0013,1915.0,0.8558746736292429,-0.2876489346397535,0.09869487767601681,63.66108414922165,3.8841418028811256,-0.0755781161872533,-0.10043907793633366,14.185369185431496,22.755924536446372,19.37717938578987,,0,,False,False,False,False,False,False,False,False,False,3101.T,2026-09-10,True,,1639.0,12.870044,0.67877674,127.35,2414.638,144633167872.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,42.0
7,True,46.083286719329124,False,False,True,True,0.22536253375884135,1883.0,1883.0,774475400.0,774.4754,2002.6407470703125,0.940258507550425,-0.127926304337053,0.015376242210381807,33.294901995584645,1.7681838553151696,-0.010914761447983312,-0.045636893201600914,13.506638833909433,20.142583808783662,23.4818151006586,,0,,False,False,False,False,False,False,False,False,False,9842.T,2026-09-10,True,,1883.0,14.548406,0.92637825,129.43,2032.647,118295740416.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-310.0
7,True,55.0,False,False,True,True,0.38786845834526235,3700.0,3700.0,537016700.0,537.0167,4005.0,0.9238451935081149,-0.10986267166042452,0.09471252309162392,76.85961055434689,2.077286771739105,-0.03014416775884665,-0.07615480649188511,23.351898205621417,22.155052017109153,19.545486836184935,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2270.T,2026-09-10,True,,3700.0,7.077141,0.91157055,522.81,4058.929,220428025856.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,43.0
7,True,51.76470588235294,False,False,True,False,0.3667429804853653,1358.0,1358.0,460119535.0,460.119535,1464.6236572265625,0.9272006452302792,-0.20013473691088757,0.07581149295087819,45.72896448267041,3.3673758823763187,-0.06215469613259672,-0.06215469613259672,24.142188097181116,21.25846382084074,17.20117587708265,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6395.T,2026-09-10,True,,1358.0,6.8248067,0.7914256,198.98,1715.891,172052824064.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
7,True,37.10691823899371,False,False,True,True,0.42933540194818703,4609.0,4609.0,423055035.0,423.055035,4719.0,0.9766899766899767,-0.11344956569989928,0.0835963050395867,69.00005584304692,1.4970721597536758,-0.023310023310023298,-0.023310023310023298,23.25362156549117,22.506887664691472,20.87830164664673,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4665.T,2026-09-10,True,,4609.0,23.575447,1.388734,195.5,3318.85,216985894912.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
7,True,43.20987654320988,False,False,False,True,0.4252630474595924,4105.0,4105.0,383076000.0,383.076,4275.0,0.960233918128655,-0.12816796519492368,0.07122262169544502,75.084872146398,1.829107725856224,-0.039766081871345005,-0.039766081871345005,27.029254965674177,20.789026474186954,18.98786931233707,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9303.T,2026-09-10,True,,4105.0,17.779799,0.990816,230.88,4143.05,310779609088.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
7,True,50.458715596330265,True,False,True,True,0.23407931370323828,1120.0,1120.0,365969805.0,365.969805,1163.0,0.9630266552020637,-0.17469225774520625,0.09929846178218171,23.18929749185416,2.070472990344121,-0.010600706713780883,-0.03697334479793635,12.135412464416511,18.0476847577461,14.889344251466548,,0,,False,False,False,False,False,False,False,False,False,8818.T,2026-09-10,True,,1120.0,23.126162,1.2651936,48.43,885.24,106853220352.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-293.0
7,True,51.694915254237294,False,False,True,True,0.5646137985462096,4055.0,4055.0,289555975.0,289.555975,4294.68994140625,0.9441892325927105,-0.25863361536522433,0.06233568117436317,78.26647602213848,1.930122713246325,-0.031063321385902065,-0.031063321385902065,28.488489992617904,19.877328566259074,19.77990153857411,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9746.T,2026-09-10,True,,4055.0,15.0822,1.8170779,268.86,2231.605,198707494912.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,44.0
6,True,49.320388349514566,False,False,True,True,0.3305195374064098,5182.0,5182.0,51380389025.0,51380.389025,5784.69091796875,0.8958127708955658,-0.22830794880783367,0.035906854720880066,141.93792438076963,2.739056819389611,-0.10143922316629095,-0.10143922316629095,17.838714768568174,22.81690145211252,27.51682183823555,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6501.T,2026-09-10,True,,5182.0,29.37642,3.535529,176.4,1465.693,23195360952320.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,35.0
