score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,24.56140350877193,False,False,True,True,0.550687090412533,4640.0,4640.0,169396450.0,169.39645,5282.16650390625,0.8784274400605591,-0.21149778279046805,-0.00967579891028525,63.99120200289629,1.3791207328210406,-0.030303030303030276,-0.030303030303030276,21.886952221790395,16.828178531945355,21.69734772453516,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1301.T,2026-09-10,True,,4640.0,8.054018,0.6966526,576.11,6660.422,55122628608.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-288.0
1,False,11.801242236024848,False,False,True,True,0.4642397413263814,1182.0,1182.0,1974491077.5,1974.4910775,1539.71826171875,0.7676729109392794,-0.23232708906072064,-0.07775881562021958,25.48123619698751,2.155772943907573,-0.09770992366412212,-0.1182394628869825,20.758699410264242,14.768160237997524,32.88158904592888,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,1332.T,2026-09-10,True,,1182.0,13.101308,1.172967,90.22,1007.701,358467305472.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
3,False,30.66666666666667,False,False,True,True,0.5890845660878584,1267.5,1267.5,598157720.0,598.15772,1555.943359375,0.8146183422185346,-0.23326257809332407,-0.04851340868176324,18.153064598240483,1.4321944456205509,-0.03318077803203656,-0.0805223068552775,15.05496917068308,12.330979149967417,22.257530981131385,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1333.T,2026-09-10,True,,1267.5,8.638315,0.77298224,146.73,1639.753,191624822784.0,1785825000.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,42.0
6,True,48.913043478260875,False,False,True,True,0.3914899316514081,1165.0,1165.0,44143040.0,44.14304,1204.0,0.967607973421927,-0.17335115148391134,0.07808383681394493,14.136969521798418,1.2134737786951433,-0.016877637130801704,-0.03239202657807305,19.2074815788362,25.249644532181936,20.00781924973102,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1375.T,2026-09-10,True,,1165.0,15.694463,3.3882825,74.23,343.832,46463488000.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-286.0
4,True,25.14285714285714,False,False,True,True,0.4291720802406877,1551.0,1551.0,21100720.0,21.10072,1751.0362548828125,0.8857612146379004,-0.22468733462725654,0.04536895395607843,25.48336700024509,1.6430281753865306,-0.05885922330097082,-0.05885922330097082,29.73597079895427,19.056675801071858,26.96397871010315,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1376.T,2026-09-10,True,,1551.0,12.922847,0.6359685,120.02,2438.8,17008342016.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-307.0
6,True,32.25806451612904,False,False,True,True,0.31405567627197123,4360.0,4360.0,377546600.0,377.5466,4565.0654296875,0.9550794106139378,-0.12770564368023374,0.036543186213971124,65.38190975782686,1.4995850861886895,-0.03646408839779003,-0.03646408839779003,23.694708734081477,22.068861486222684,20.522904363058583,,0,,False,False,False,False,False,False,False,False,False,1377.T,2026-09-10,True,,4360.0,15.324055,1.0324392,284.52,4223.009,183733501952.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,18.0
6,True,38.679245283018865,False,False,True,False,0.38696054680538305,2064.0,2064.0,220699560.0,220.69956,2179.0,0.9472234970169803,-0.12946595090208735,0.06374824852529337,36.86129114167904,1.7859152684922015,-0.052776502983019724,-0.052776502983019724,36.02727341472362,25.1267750952001,23.587065764868655,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1379.T,2026-09-10,True,,2064.0,10.764015,1.0037192,191.75,2056.352,64743911424.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-285.0
5,False,51.61290322580645,False,False,True,True,0.38830224444072736,998.0,998.0,1248185.0,1.248185,1080.0,0.924074074074074,-0.08611111111111114,-0.010346735871276214,5.345816184021851,0.5356529242506864,-0.005976095617529875,-0.02060843964671244,36.97270906742618,35.944872115677086,12.778989950029693,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,2026-09-09,False,,998.0,192.29286,1.9352487,5.19,515.696,4160783872.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-346.0
2,False,75.3623188405797,False,True,False,True,0.5359589039080416,3585.0,3585.0,14129650.0,14.12965,4337.5810546875,0.8264975235738345,-0.23942090194189902,-0.03795158564745871,55.11388404651909,1.5373468353282869,-0.0013927576601671099,-0.006432743354508719,18.94954351628994,22.62946411066054,17.446560250306565,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1381.T,2026-09-10,True,,3585.0,6.882319,0.8359498,520.9,4288.535,20132177920.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-359.0
1,False,56.38297872340426,True,False,True,True,0.2755911896187856,889.0,889.0,1327690.0,1.32769,3055.862060546875,0.29091627252340874,-0.7283908816710583,-0.40339649522794296,19.274662436715747,2.168128508067013,-0.011123470522803158,-0.37996632450545664,26.36868092836451,24.499663934956082,27.19006562337659,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1382.T,2026-09-10,True,,889.0,-24.22343324250681,0.9812784,-36.7,905.961,677080192.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-350.0
