score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,53.984575835475574,False,False,True,True,0.3974298661721021,1158.0,1158.0,4836738790.0,4836.73879,1327.9820556640625,0.8719997345302514,-0.21716418191700593,0.05310363994500644,28.464156939379283,2.4580446407063286,-0.01822806273844846,-0.03298538622129432,9.574401816290706,15.885994010148433,22.57716868900055,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3402.T,,1158.0,21.882088,0.9367515,52.92,1236.187,1687595646976.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,4.0
7,True,46.31696428571429,True,False,True,True,0.44588690700212863,5266.0,5266.0,2776203230.0,2776.20323,5903.0,0.8920887684228358,-0.14144395837367774,0.07237403224983319,135.79441444892947,2.578701375786735,-0.04808387563268257,-0.1079112315771642,12.41375649363849,15.03608705028129,19.416980137265742,,0,,False,False,False,False,False,False,False,False,False,1721.T,,5266.0,17.000807,1.5196844,309.75,3465.193,608066338816.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,5.0
7,True,65.41436464088397,True,True,False,False,0.4074277417779634,2696.5,2696.5,2326845855.0,2326.845855,2909.5,0.926791544938993,-0.21641746240030113,0.0815219083444938,72.51418856146935,2.689196683162223,-0.0003707136237256492,-0.07320845506100704,22.47304910360711,32.410626949500774,19.101005310202186,,0,,False,False,False,False,False,False,False,False,False,7276.T,,2696.5,44.71066,1.150708,60.31,2343.34,707581116416.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,63.0
7,True,51.046511627906966,False,True,False,False,0.4143570503690762,2012.5,2012.5,1536208800.0,1536.2088,2173.5,0.9259259259259259,-0.13782788771283938,0.02893399124790541,49.73560323431594,2.471334322202034,-0.07407407407407407,-0.07407407407407407,22.963856721824666,31.727724158664884,24.675102201533868,,1,vol_distribution,False,False,False,False,False,False,False,True,False,2002.T,,2012.5,17.765713,1.0888025,113.28,1848.361,563000180736.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,64.0
7,True,51.59235668789809,False,False,True,False,0.3263219059637647,4315.0,4315.0,662315575.0,662.315575,4565.0654296875,0.9452219396328306,-0.12770564368023374,0.04518860136278957,93.35538476281056,2.1635083374927127,-0.04640883977900556,-0.04640883977900556,37.05501383313691,29.0923105049481,18.830512865785913,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,,4315.0,15.178698,1.0217888,284.28,4222.986,182350594048.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,47.0
7,True,48.82352941176471,False,False,True,True,0.4330696574636965,4005.0,4005.0,524148000.0,524.148,4405.0,0.9091940976163451,-0.2633371169125993,0.08531665040240033,121.17410481867775,3.025570657145512,-0.060961313012895646,-0.060961313012895646,21.820883147694552,24.37787561217414,18.901486626307285,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4553.T,,4005.0,37.595043,1.1069866,106.53,3617.93,197157617664.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,4.0
7,True,45.00000000000001,True,False,True,True,0.4106153365789307,3735.0,3735.0,423098025.0,423.098025,4200.0,0.8892857142857142,-0.13554987212276215,0.015375105157090951,90.82636493111262,2.4317634519708866,-0.018396846254927768,-0.11071428571428577,16.182242787959535,21.19334246748221,22.633274087581462,,0,,False,False,False,False,False,False,False,False,False,6929.T,,3735.0,11.509661,1.7580228,324.51,2124.546,77331341312.0,,1753942200.0,1754287800.0,True,,,True,1753942200.0,2025-07-31,-261.0
7,True,46.07843137254902,False,False,True,True,0.49973510620151973,1607.0,1607.0,329311120.0,329.31112,1755.9595947265625,0.915169121673464,-0.12298665377900775,0.08936523444444444,42.454009107884346,2.641817617167663,-0.014714898835070489,-0.056371109806224284,12.296521280402962,22.81531004632149,23.4166219117943,,0,,False,False,False,False,False,False,False,False,False,6741.T,,1607.0,8.646758,0.8766355,185.85,1833.145,100230111232.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-259.0
7,True,49.46808510638298,True,True,False,False,0.29724637424729805,3495.0,3495.0,319017325.0,319.017325,3795.0,0.9209486166007905,-0.3078032267482381,0.0343915657409819,125.2003675621134,3.5822708887586097,-0.07661822985468958,-0.07905138339920947,19.895095677470945,21.933636410381094,24.27033228134797,,0,,False,False,False,False,False,False,False,False,False,7734.T,,3495.0,16.077097,1.8607597,217.39,1878.265,158867963904.0,1778653800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,4.0
7,True,50.314465408805034,False,False,True,False,0.2704125397331856,4735.0,4735.0,288298200.0,288.2982,4985.0,0.9498495486459378,-0.19736128715705115,0.04900145141662393,100.60576076896426,2.1247256762188864,-0.05015045135406215,-0.05015045135406215,9.500013464704962,25.014050887158213,22.223484122950985,,0,,False,False,False,False,False,False,False,False,False,5302.T,,4735.0,10.832761,0.9734624,437.1,4864.081,51273379840.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-256.0
