score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,53.46534653465347,False,True,False,True,0.5054351497083022,4540.0,4540.0,181816425.0,181.816425,5282.16650390625,0.8594958141971849,-0.21149778279046805,-0.031120961037699457,74.09698695023484,1.6320922235734545,-0.027837259100642386,-0.027837259100642386,20.007051700791155,25.66645814214446,18.8131183586834,fund_low_adv20,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1301.T,,4540.0,7.880166,0.6972544,576.13,6511.253,53922865152.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-259.0
6,True,48.15905743740796,False,False,True,False,0.2266441810596236,4221.0,4221.0,641036098.0,641.036098,4324.4140625,0.9760859943092002,-0.11398471290766232,0.10315544001451693,75.6681358904427,1.7926589881649537,-0.023914005690799822,-0.023914005690799822,13.933187843729984,26.186831631476203,30.758401616244672,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1305.T,,4221.0,17.236534,,244.88681,,,,,,True,,,False,,,
6,True,46.75497224114132,False,True,False,False,0.04471128861062089,417.20001220703125,417.20001220703125,8662022156.473572,8662.022156473571,427.1927490234375,0.9766083651015856,-0.9100944090563424,0.11140911994717184,7.889277628563521,1.8910060876624681,-0.02339163489841445,-0.02339163489841445,13.709822904779289,25.590285341050222,29.987133814461526,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1306.T,,417.2,17.333534,,24.068953,,,,,,True,,,False,,,
6,True,46.94767441860465,False,True,False,False,0.22944278481365984,4120.0,4120.0,1638951320.75,1638.95132075,4217.8017578125,0.9768121492122419,-0.11698480927038013,0.10163541920394037,74.10174137434907,1.7985859556880843,-0.02318785078775809,-0.02318785078775809,15.962245895453004,24.942594373413424,30.74053451496363,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1308.T,,4120.0,17.303637,,238.10025,,,,,,True,,,False,,,
6,True,44.032096288866605,False,True,False,False,0.30495479605259,55540.0,55540.0,3841209.5,3.8412095,57750.0,0.9617316017316018,-0.4133644133644133,0.02579446432990906,1370.5146905136721,2.467617375789831,-0.03826839826839823,-0.03826839826839823,11.456574559686988,17.991857688195598,23.474786006696835,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1309.T,,55540.0,12.33561,,4502.412,,,,,,True,,,False,,,
5,True,54.620113761248525,False,False,True,True,0.23360047527706598,2092.0,2092.0,49810951.85,49.81095185,2099.0,0.9966650786088613,-0.10214245375901454,0.1183729924836896,38.77266632773855,1.8533779315362593,-0.0033349213911386677,-0.0033349213911386677,16.07778439527839,24.583328066455472,28.67283041495326,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1311.T,,2092.0,18.739382,,111.63655,,,,,,True,,,False,,,
6,True,48.832867544143596,False,False,True,True,0.19928764932856582,737.5,737.5,2033654.995727539,2.033654995727539,762.7805786132812,0.9668573383721426,-0.09737164059917913,0.09393759664250312,8.13501603267267,1.1030530213793452,-0.02002075091785871,-0.033142661627857395,20.993789669675365,31.6284639986259,53.15887162366659,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1319.T,,737.5,17.09083,,43.151794,,,,,,True,,,False,,,
6,True,38.58811040339703,False,False,True,False,0.3431681282689947,66440.0,66440.0,3782786643.5,3782.7866435,74755.28125,0.8887666381430409,-0.15216692466125925,0.13600248835027307,2127.264360080837,3.2017826009645347,-0.07680580313841645,-0.11123336185695909,23.95766618780425,23.013711398468576,36.38704375699903,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1320.T,,66440.0,20.807209,,3193.124,,,,,,True,,,False,,,
6,True,37.43109151047408,False,False,True,False,0.34286455069168836,66560.0,66560.0,26582080414.5,26582.0804145,75101.890625,0.8862626419399812,-0.15208526083626805,0.13390941657709443,2156.222241869368,3.2395165893470073,-0.07944523903501921,-0.11373735806001883,24.527914586876012,22.656494847300852,36.19465398400616,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1321.T,,66560.0,20.880545,,3187.6562,,,,,,True,,,False,,,
6,True,41.724137931034484,False,True,False,False,0.3119985230739267,11780.0,11780.0,4852603.5,4.8526035,12915.0,0.9121176926054975,-0.38892733564013837,0.032556651466111974,341.3320968638555,2.897556000542067,-0.041886945912972706,-0.08788230739450253,16.22062450900918,16.7904104516736,26.434731405621676,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1322.T,,11780.0,14.814066,,795.1902,,,,,,True,,,False,,,
4,True,57.118933795715066,False,False,True,False,0.49575918421244425,296.0,296.0,5044115.365783691,5.044115365783691,337.2928161621094,0.8775757615238883,-0.19295256030562025,0.0764492773455161,5.958808378165016,2.013110938569262,-0.022457027962689557,-0.05876589837557944,11.318457958797936,27.444059333021787,29.806324566532037,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1325.T,,296.0,11.047758,,26.792767,,,,,,True,,,False,,,
2,False,43.36283185840708,False,False,True,True,0.08166356003440596,60040.0,60040.0,551579201.0,551.579201,78570.0,0.7641593483517882,-0.9935746394210125,-0.04057314333034323,914.2477427042447,1.5227310837845514,-0.028636143018929028,-0.11926067184978728,16.4822195742564,33.18382144135019,38.64686934821548,"fund_neg_eps,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,1326.T,,60040.0,-51.67856346676743,353.14117,-1161.797,170.017,,,,,True,,,False,,,
2,False,42.81609195402299,False,False,True,True,0.5312980353908847,15470.0,15470.0,376055099.0,376.055099,20285.0,0.7626324870594035,-0.24895242790239092,-0.07485482935347487,235.4932105578002,1.522257340386556,-0.02857142857142858,-0.12052302444570784,17.34227734287699,33.309389795002794,39.132221804879805,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1328.T,,15470.0,,,,,,,,,True,,,False,,,
6,True,38.413361169102295,False,False,True,False,0.34127683604255693,6710.0,6710.0,5059996988.0,5059.996988,7559.0,0.8876835560259294,-0.1506813070511972,0.1359329748493454,217.3396385491037,3.239040812952365,-0.07829670329670335,-0.11231644397407059,23.637766365368257,22.65845184337423,35.684646777299264,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1329.T,,6710.0,21.118158,,317.73605,,,,,,True,,,False,,,
6,True,37.89954337899544,False,True,False,False,0.34301526620110595,66820.0,66820.0,2924526307.0,2924.526307,75119.3671875,0.8895176104614333,-0.15081819258702733,0.13730339755816923,2162.0501019745757,3.2356331966096614,-0.07709203970087408,-0.1104823895385667,24.974924950565725,22.743627351213718,36.50196421127573,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1330.T,,66820.0,20.936676,,3191.5286,,,,,,True,,,False,,,
6,True,49.906191369606,False,False,False,True,0.4718386373666086,1262.0,1262.0,1944221715.0,1944.221715,1539.71826171875,0.8196304683632577,-0.23005394592342154,0.005864079604285921,33.629236008694825,2.6647572114655174,-0.05856023871689664,-0.0734214390602056,11.257618718191079,24.270505968284137,20.576035791566564,,0,,False,False,False,False,False,False,False,False,False,1332.T,,1262.0,13.995786,1.2752485,90.17,989.611,382729060352.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,4.0
6,False,50.292397660818715,False,False,False,True,0.5994480574887673,1311.0,1311.0,650893205.0,650.893205,1555.943359375,0.8425756581053244,-0.23326257809332407,0.00044990292811619703,24.469286983340293,1.8664597241296943,-0.04896626768226331,-0.04896626768226331,27.260944489526818,27.429518414602978,19.172166205752713,earnings_blackout,1,trend_break,True,False,False,False,False,False,False,False,False,1333.T,,1311.0,8.935387,0.80166864,146.72,1635.339,198201294848.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,2.0
1,False,58.31435079726651,False,False,True,False,0.4858963716985305,2012.5,2012.5,2127559430.25,2127.55943025,2185.23876953125,0.9209519930088447,-0.13922449746601895,-0.017828896346399392,26.701176229284744,1.326766520709801,-0.025423728813559365,-0.025423728813559365,19.488097454916375,23.970406696534443,18.734631216672902,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1343.T,,2012.5,20.560625,,97.88126,,,,,,True,,,False,,,
2,False,64.83516483516483,False,False,True,False,0.4838885558316669,1900.0,1900.0,139825511.55,139.82551155000002,2047.916748046875,0.927772089276605,-0.1369054537725134,-0.010360759484153714,24.028925098095282,1.2646802683208043,-0.018087855297157618,-0.018087855297157618,20.39145007479967,25.356347182102624,18.550830886612996,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1345.T,,1900.0,20.501266,,92.6772,,,,,,True,,,False,,,
6,True,36.96506128152971,False,True,False,False,0.3457607070754059,66540.0,66540.0,1715702714.5,1715.7027145,75050.3203125,0.8866051433616258,-0.15123613417289505,0.13379256903051617,2134.3090911796958,3.2075579969637746,-0.07823336720059182,-0.11339485663837423,24.06096072832167,22.568706776451748,35.783523409617835,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1346.T,,66540.0,21.00512,,3167.7993,,,,,,True,,,False,,,
6,True,46.56102801389811,False,False,True,False,0.23605427376285934,4149.0,4149.0,441866626.1,441.8666261,4253.349609375,0.9754664866614777,-0.11437669055745225,0.10004338889275899,75.12181920344437,1.8106006074582883,-0.024533513338522273,-0.024533513338522273,15.143785032987811,24.040239485772005,28.25545840301646,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1348.T,,4149.0,17.34443,,239.21222,,,,,,True,,,False,,,
6,True,52.00440102926482,False,True,False,False,0.03713233621186466,17620.0,17620.0,1302671.75,1.30267175,17947.5390625,0.981750196427522,-0.9934778646945682,0.01728996927319071,121.39677927885842,0.6889715055553827,-0.01701534170153418,-0.01701534170153418,20.874354579613744,17.52732297294465,48.50179505656973,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,di_bear;vol_distribution,False,False,False,False,False,False,True,True,False,1349.T,,17620.0,-19.539892098098687,146.80031,-901.745,120.027,,,,,True,,,False,,,
1,False,50.97086812315248,False,False,True,False,0.18673299264679807,110.69999694824219,110.69999694824219,1230952019.381176,1230.952019381176,261.8999938964844,0.42268041056921984,-0.7056216623401992,-0.24118054509716336,4.110609819395185,3.7132881054342772,-0.05384617992955398,-0.12765960900585982,12.060162891991018,26.78703434277961,26.57593899049434,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1356.T,,110.7,,,,,,,,,True,,,False,,,
1,False,58.726270667483156,False,False,True,False,0.3365831383723174,2926.0,2926.0,42759444207.2,42759.444207199995,10140.0,0.28856015779092703,-0.9953290870488323,-0.3579249961598385,183.99395245694578,6.288241710763696,-0.09299442033477989,-0.2042425890671743,22.025124469225467,34.33650415610122,24.434263337485024,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1357.T,,2926.0,,,,,,,,,True,,,False,,,
3,True,36.86797752808989,False,True,False,False,0.3439708941395802,126000.0,126000.0,1998282915.0,1998.282915,162981.578125,0.7730935081716003,-0.29102416770453643,0.21377156460847613,8503.095640353413,6.7484886034550895,-0.1585411206679581,-0.22690649182839973,23.49777848261398,22.511495910973274,35.91145849642293,fund_small_mcap,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,1358.T,,126000.0,20.174486,,6245.512,,,,,,True,,,False,,,
