score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,70.8860759493671,True,False,False,True,0.506005044069273,4670.0,4670.0,181143100.0,181.1431,5282.16650390625,0.8841069278195712,-0.21149778279046805,-0.003662483357384283,69.86987835648539,1.4961430054921925,0.0,0.0,19.286183962325424,31.56791292982519,13.230265128542742,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1301.T,,4670.0,8.108342,0.7172199,575.95,6511.253,55466909696.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-257.0
6,True,47.95958528727837,False,False,True,False,0.22508853906692702,4194.0,4194.0,697929383.0,697.929383,4324.4140625,0.9698423738765187,-0.11398471290766232,0.09891027151379417,74.14174339956668,1.7678050405237642,-0.030157626123481274,-0.030157626123481274,13.750392957085307,22.95105771221137,35.058104503478134,fund_small_mcap,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1305.T,,4194.0,17.12628,,244.88681,,,,,,True,,,False,,,
6,True,47.95279771386299,False,False,True,False,0.04470484875413015,414.8999938964844,414.8999938964844,8225588631.578293,8225.588631578294,427.1927490234375,0.9712243357242033,-0.9100944090563424,0.10809487183355859,7.8307604310929,1.8873850436948039,-0.028775664275796697,-0.028775664275796697,13.498391430684265,22.072131658403215,33.56438522651008,fund_small_mcap,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1306.T,,414.9,17.237974,,24.068953,,,,,,True,,,False,,,
6,True,47.004608294930875,False,False,True,False,0.2278751038461762,4097.0,4097.0,1524358555.8,1524.3585558,4217.8017578125,0.9713590716802318,-0.11698480927038013,0.09828933330313694,73.20210411293907,1.7867245329006365,-0.028640928319768166,-0.028640928319768166,15.601068070307562,20.908699659849876,34.72381507226999,fund_small_mcap,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1308.T,,4097.0,17.207037,,238.10025,,,,,,True,,,False,,,
6,True,51.87436676798379,False,False,True,False,0.3127314217068146,56370.0,56370.0,3529936.5,3.5299365,57750.0,0.9761038961038961,-0.41608391608391604,0.041966075566107985,1318.4667416608268,2.338951111692082,-0.02389610389610386,-0.02389610389610386,11.920662087934176,21.690016875779943,22.74839626542928,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1309.T,,56370.0,12.519956,,4502.412,,,,,,True,,,False,,,
6,True,50.36868489462157,False,False,True,True,0.2324205755019418,2060.0,2060.0,52231032.85,52.23103285,2099.0,0.9814197236779418,-0.10214245375901454,0.1040728575294092,38.94344733867903,1.8904586086737392,-0.018580276322058165,-0.018580276322058165,16.05070917857472,19.664319576252467,31.7251918169504,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1311.T,,2060.0,18.452738,,111.63655,,,,,,True,,,False,,,
6,True,44.298884404166046,False,False,True,True,0.19762223070223545,737.5,737.5,2071739.9963378906,2.0717399963378904,762.7805786132812,0.9668573383721426,-0.09737164059917913,0.09634130820861264,9.4346931503186,1.279280427161844,-0.02002075091785871,-0.033142661627857395,20.290889511868325,31.628463998625904,53.15887162366659,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1319.T,,737.5,17.09083,,43.151794,,,,,,True,,,False,,,
4,True,31.829978985307747,False,False,True,True,0.3369844251873153,63380.0,63380.0,3872636608.5,3872.6366085,74755.28125,0.8478330753387407,-0.15216692466125925,0.08729781861267161,2040.7326306262958,3.219836905374401,-0.12676194601334556,-0.15216692466125925,22.564638254768184,17.267915646750083,43.98975012451612,fund_small_mcap,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1320.T,,63380.0,19.8489,,3193.124,,,,,,True,,,False,,,
4,True,32.19832735961768,False,False,True,True,0.33660041428143334,63680.0,63680.0,26634806250.5,26634.8062505,75101.890625,0.847914739163732,-0.15208526083626805,0.0884425210448323,2067.6897006295626,3.247000158023811,-0.12596900513221276,-0.15208526083626805,23.15651249630276,17.02462617617037,43.77457648347659,fund_small_mcap,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1321.T,,63680.0,19.97706,,3187.6562,,,,,,True,,,False,,,
6,True,45.892857142857146,False,False,True,False,0.3145302494427262,11955.0,11955.0,4430166.75,4.43016675,12915.0,0.9256678281068524,-0.39619377162629754,0.04921341904908183,349.207638966365,2.9210174735789627,-0.047030689517736146,-0.07433217189314756,14.768804550886582,16.661503005220624,27.32326631631873,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1322.T,,11955.0,15.03414,,795.1902,,,,,,True,,,False,,,
4,True,55.3156111653815,False,False,True,False,0.4952578752238671,296.0,296.0,5173200.658752441,5.1732006587524415,337.2928161621094,0.8775757615238883,-0.19295256030562025,0.07954323904239269,6.001932115796224,2.027679768850076,-0.022457027962689557,-0.07705049816082432,11.814552960335808,26.631102800751062,29.19335519561594,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1325.T,,296.0,11.047758,,26.792767,,,,,,True,,,False,,,
2,False,43.23529411764706,False,False,True,True,0.08163365486220794,60580.0,60580.0,560504001.5,560.5040015,78570.0,0.7710322005854652,-0.9935746394210125,-0.03036981405767547,947.2932400593608,1.563706239781051,-0.019899692606374364,-0.11133929881179405,18.266171499408156,31.13382601713039,39.3224485643424,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1326.T,,60580.0,-52.14336067316407,356.31732,-1161.797,170.017,,,,,True,,,False,,,
2,False,43.0635838150289,False,False,True,True,0.529436883287928,15600.0,15600.0,371134744.0,371.134744,20285.0,0.7690411634212472,-0.24895242790239092,-0.06601926634615962,245.48325011437183,1.5736105776562297,-0.020408163265306145,-0.11313246162592383,19.186614437611293,30.79183050434763,39.656425753083155,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1328.T,,15600.0,,,,,,,,,True,,,False,,,
4,True,34.15178571428572,False,False,True,True,0.3350134831812101,6420.0,6420.0,5484267850.05,5484.267850050001,7559.0,0.8493186929488028,-0.1506813070511972,0.09045088951584224,208.60691808061733,3.2493289420656906,-0.12522141981196344,-0.1506813070511972,22.21070401366806,16.93447522146546,43.11823771910422,fund_small_mcap,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1329.T,,6420.0,20.20545,,317.73605,,,,,,True,,,False,,,
