score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,74.6268656716418,False,False,True,True,0.5311744646089326,4760.0,4760.0,224240625.0,224.240625,5282.16650390625,0.901145391096608,-0.21149778279046805,0.017010134746128003,69.02680246262247,1.4501429088786233,-0.005224660397074143,-0.005224660397074143,29.224623974163492,23.142332150359998,12.238614282911973,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1301.T,,4730.0,8.212376,0.7101652,575.96,6660.422,56191819776.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-282.0
6,True,54.69483568075117,True,False,True,True,0.23498342038739808,4364.0,4364.0,715929132.5,715.9291325,4419.0,0.9875537451912197,-0.11398471290766232,0.11313007211060411,56.36740418833524,1.2916453755347215,-0.012446254808780255,-0.012446254808780255,10.022033785163627,31.16663086640158,28.897164186407444,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1305.T,,4401.0,18.745848,,234.772,,,,,,True,,,False,,,
5,True,56.316912430200006,True,False,True,True,0.044813833084242666,433.5,433.5,5739933498.415237,5739.933498415237,437.79998779296875,0.9901781911538057,-0.9100944090563424,0.12703054860403062,5.788580561200536,1.3353127015456832,-0.009821808846194324,-0.009821808846194324,9.96458750587541,30.235698335775847,27.928436927907242,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1306.T,,435.7,18.7764,,23.204662,,,,,,True,,,False,,,
5,True,55.18867924528301,True,False,True,True,0.23702018057079027,4271.0,4271.0,786149145.35,786.14914535,4317.0,0.9893444521658559,-0.11698480927038013,0.11461790526975069,56.60126609728075,1.3252462209618532,-0.01065554783414413,-0.01065554783414413,10.73808168032733,29.79531247581369,27.826888384023817,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1308.T,,4310.0,18.915993,,227.84953,,,,,,True,,,False,,,
7,True,48.10659186535764,True,False,True,True,0.2202251716794162,55450.0,55450.0,2594992.0,2.594992,57750.0,0.9601731601731601,-0.40041440041440046,0.017481600005871734,1066.173814155948,1.9227661211108174,-0.013520725849492932,-0.03982683982683988,7.904814204155192,18.79519633854003,14.777194639736427,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1309.T,,55820.0,11.512706,,4848.556,,,,,,True,,,False,,,
4,True,55.55555555555556,False,False,True,True,0.23222502768679074,2161.0,2161.0,44200440.2,44.2004402,2195.0,0.984510250569476,-0.10214245375901454,0.12955873413015162,36.01935498466931,1.6667910682401348,-0.015489749430523947,-0.015489749430523947,12.61867196472443,25.64582495314973,24.863915109819605,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1311.T,,2182.0,19.817995,,110.10196,,,,,,True,,,False,,,
5,True,63.27560536422258,True,False,True,False,0.20503182277327858,774.0,774.0,1663369.9951171875,1.6633699951171874,784.4000244140625,0.9867414277277322,-0.09737164059917913,0.12567641194826407,9.44110993346816,1.2197816451509251,-0.013258572272267788,-0.013258572272267788,14.718225912721687,54.31944986861383,30.954010579093485,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1319.T,,779.0,18.980616,,41.041874,,,,,,True,,,False,,,
6,True,45.72748267898383,False,False,True,True,0.3929619649229954,68370.0,68370.0,1971694291.0,1971.694291,74755.28125,0.9145842120686289,-0.15216692466125925,0.13338910830597395,1510.5862799457418,2.209428521201904,-0.04230284353550917,-0.08541578793137106,15.273020745737142,23.144015824411493,34.80121113515043,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1320.T,,68410.0,22.306128,,3066.8704,,,,,,True,,,False,,,
6,True,46.17940199335548,False,False,True,True,0.3931202795048014,68630.0,68630.0,17814380527.5,17814.3805275,75101.890625,0.9138251970604102,-0.15208526083626805,0.13362232910069838,1512.368266419296,2.2036547667482096,-0.04174811505166154,-0.08617480293958979,15.493982314633143,23.04144702649504,34.53356044299844,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1321.T,,68480.0,22.278059,,3073.8765,,,,,,True,,,False,,,
5,True,45.95375722543352,False,False,False,True,0.28697927704920545,11660.0,11660.0,4974475.25,4.97447525,12915.0,0.902826171118854,-0.36,0.011656609388624561,276.5035698383816,2.3713856761439245,-0.027928303459774928,-0.09717382888114601,19.697687040009395,17.722430532358278,28.509553285019866,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1322.T,,11905.0,14.971261,,795.1902,,,,,,True,,,False,,,
