score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,75.75757575757575,False,False,True,True,0.5285909024346058,4775.0,4775.0,230778825.0,230.778825,5282.16650390625,0.9039851349761141,-0.21149778279046805,0.020609068583305357,70.10578726743958,1.4681840265432373,-0.002089864158829724,-0.002089864158829724,29.10205271854163,24.53893392328465,12.428573126438769,,1,trend_break,True,False,False,False,False,False,False,False,False,1301.T,,4760.0,8.265755,0.71466947,575.87,6660.422,56548212736.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-281.0
5,True,57.48898678414097,True,False,True,True,0.23420081332705006,4363.0,4363.0,711737495.5,711.7374955,4419.0,0.9873274496492419,-0.11398471290766232,0.11418477471891575,55.54951220282257,1.2731953289668247,-0.012672550350758094,-0.012672550350758094,10.502311226270862,34.05824978886234,28.393261680086646,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1305.T,,4364.0,18.588247,,234.772,,,,,,True,,,False,,,
5,True,57.23270078110955,True,False,True,True,0.044810782995334336,432.0,432.0,6269895348.991379,6269.895348991378,437.79998779296875,0.9867519690390866,-0.9100944090563424,0.12448650501495995,5.695394450523654,1.3183783450286237,-0.013248030960913426,-0.013248030960913426,10.425954917214124,33.09428184281352,27.32740702100122,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1306.T,,433.5,18.681591,,23.204662,,,,,,True,,,False,,,
5,True,58.69565217391305,True,False,True,True,0.2364158897146792,4270.0,4270.0,932114504.35,932.1145043500001,4317.0,0.9891128098216354,-0.11698480927038013,0.11567815176185015,55.570594258610036,1.3014190692882912,-0.010887190178364592,-0.010887190178364592,11.301312096540377,32.682384318163685,27.616320719668515,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1308.T,,4271.0,18.744827,,227.84953,,,,,,True,,,False,,,
7,True,47.88732394366197,True,False,True,True,0.22277621731439382,55400.0,55400.0,2950569.5,2.9505695,57750.0,0.9593073593073593,-0.40041440041440046,0.016881331417044176,1113.5717998602518,2.0100574004697687,-0.01441024728695961,-0.04069264069264067,7.592248173573466,16.961722518186743,15.236543804339078,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1309.T,,55450.0,11.436395,,4848.556,,,,,,True,,,False,,,
4,True,62.05533596837945,False,False,True,True,0.23105521156521389,2160.0,2160.0,45041124.85,45.04112485,2195.0,0.9840546697038725,-0.10214245375901454,0.13025903803736893,35.713151521951566,1.6533866445347947,-0.015945330296127547,-0.015945330296127547,13.470259212052273,27.85538158039314,24.206016133821986,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1311.T,,2161.0,19.627262,,110.10196,,,,,,True,,,False,,,
5,True,61.89132297243339,True,True,False,False,0.20602216670592627,774.0,774.0,1663369.9951171875,1.6633699951171874,784.4000244140625,0.9867414277277322,-0.09737164059917913,0.12685233243900917,10.167349159119556,1.313611002470227,-0.013258572272267788,-0.013258572272267788,13.742658721597662,54.31944986861383,30.954010579093485,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1319.T,,774.0,18.858788,,41.041874,,,,,,True,,,False,,,
6,True,54.371859296482405,False,False,True,True,0.3896898608962025,68530.0,68530.0,2095417478.0,2095.417478,74755.28125,0.9167245290780041,-0.15216692466125925,0.13750861517287793,1480.6313784031065,2.1605594314943914,-0.04006163328197232,-0.08327547092199594,14.900359962530265,25.42857292452605,30.339616621856997,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1320.T,,68370.0,22.293085,,3066.8704,,,,,,True,,,False,,,
6,True,53.37837837837837,False,False,True,True,0.38993292532632,68660.0,68660.0,18328463851.5,18328.4638515,75101.890625,0.9142246543809962,-0.15208526083626805,0.13559050227220526,1490.2427484515495,2.1704671547502907,-0.04132923764311647,-0.0857753456190038,15.15042353071597,25.18227556398231,30.05109034811809,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1321.T,,68630.0,22.326857,,3073.8765,,,,,,True,,,False,,,
7,True,46.086956521739125,True,False,True,True,0.28620701654657166,11765.0,11765.0,5287204.25,5.28720425,12915.0,0.910956252419667,-0.3660899653979238,0.021196444691340854,268.926921364411,2.285821686055342,-0.019174656106711097,-0.08904374758033295,19.418078534387167,19.62340777580593,22.986486497909933,"fund_low_adv20,fund_small_mcap",1,cross_sma25_down,False,True,False,False,False,False,False,False,False,1322.T,,11660.0,14.663158,,795.1902,,,,,,True,,,False,,,
