score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,46.46017699115044,False,False,False,True,0.45379755358467905,2187.0,2187.0,4616217495.0,4616.217495,2353.532470703125,0.9292414815703083,-0.24546779696286403,0.06678418488365967,55.624689488355095,2.5434243021652994,-0.02213279678068414,-0.02213279678068414,8.90554875067558,22.769205046879442,19.59784238469658,,0,,False,False,False,False,False,False,False,False,False,4183.T,,2320.0,25.316456,0.9603981,91.64,2415.665,838766362624.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
7,True,38.64734299516908,True,False,True,True,0.4300287220166527,1771.0,1771.0,3590710737.5,3590.7107375,1931.0,0.9171413775245987,-0.16071590122871093,0.012817146893367104,27.98117363573802,1.5799646321704133,-0.02585258525852585,-0.08285862247540132,15.00421385575972,26.136549492095234,32.20468991736164,,0,,False,False,False,False,False,False,False,False,False,5938.T,,1794.0,63.302753,0.7897458,28.34,2271.617,515941957632.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,41.0
7,True,45.38087520259319,True,False,True,True,0.5229250262500535,3933.0,3933.0,3472570225.0,3472.570225,4591.0,0.856676105423655,-0.21947149665276522,0.10299871194984012,121.48099965704073,3.088761750751099,-0.01773226773226777,-0.14332389457634498,19.374780069039478,19.320907068371266,26.242923862711198,,0,,False,False,False,False,False,False,False,False,False,2579.T,,3993.0,36.26044,1.7757006,110.12,2248.69,645963841536.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,42.0
7,True,35.88709677419355,False,False,True,True,0.39196252682006366,3491.0,3491.0,2036376350.0,2036.37635,3649.0,0.9567004658810633,-0.21299629568581868,0.06364629399660071,60.89245533606365,1.7442697031241376,-0.0259486607142857,-0.04329953411893672,26.622416843978282,24.307092226063105,16.628352246489207,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9041.T,,3489.0,12.338651,1.0677078,282.77,3267.748,663427547136.0,1786343400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,52.0
7,True,46.22950819672131,False,False,True,True,0.36983264746808675,1993.5,1993.5,2007254085.0,2007.254085,2064.0,0.965843023255814,-0.13613670636846975,0.1125760399039335,31.77602197663987,1.5939815388332015,-0.0087021382396818,-0.03415697674418605,15.721446061567399,23.289133441375842,18.066628568206326,,0,,False,False,False,False,False,False,False,False,False,4732.T,,2019.0,22.810982,4.9056053,88.51,411.57,916707803136.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
7,True,52.72727272727273,True,False,True,False,0.42325935295685874,1528.5,1528.5,1830558265.0,1830.558265,1637.0,0.9337202199144777,-0.1552023779559647,0.11362774686110777,28.74454490519265,1.8805721233361237,-0.0029354207436399493,-0.06627978008552227,14.373909515255338,27.819247941163038,22.738328311438476,,0,,False,False,False,False,False,False,False,False,False,9301.T,,1538.0,9.864665,1.380007,155.91,1114.487,522578984960.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,42.0
7,True,54.25867507886435,True,True,False,True,0.32104375337180246,1762.0,1762.0,1327688140.0,1327.68814,1935.0,0.9105943152454781,-0.1791937581274382,0.11767851276856822,42.844889371246644,2.4316055261774485,-0.045762252910912515,-0.08940568475452193,10.877591746471756,22.419086933910013,27.531951873403056,,0,,False,False,False,False,False,False,False,False,False,5463.T,,1792.5,15.206142,1.1265125,117.88,1591.194,396873826304.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,48.0
7,True,39.75155279503105,True,False,True,True,0.3921557825659408,3695.0,3695.0,1072595425.0,1072.595425,4540.0,0.8138766519823789,-0.31497797356828194,0.11695743178468465,146.45112681036952,3.9634946362752235,-0.0525641025641026,-0.1861233480176211,15.436989101298245,25.481611973777156,24.70203204573653,,0,,False,False,False,False,False,False,False,False,False,5331.T,,3655.0,14.356417,1.1192054,254.59,3265.71,201077161984.0,,1754287800.0,1754633400.0,True,,,True,1754287800.0,2025-08-04,-282.0
7,True,83.6734693877551,True,False,False,True,0.3905967446303253,3730.0,3730.0,703970975.0,703.970975,4005.0,0.9313358302122348,-0.10986267166042452,0.11625775639272207,80.17695929650688,2.149516335026994,-0.0013386880856760541,-0.06866416978776524,23.74718205607157,30.010327152283555,16.338192476512436,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,2270.T,,3785.0,7.212134,0.932512,524.81,4058.929,226614804480.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
7,True,52.631578947368425,False,False,True,True,0.6022340612187881,8970.0,8970.0,555618050.0,555.61805,9230.0,0.971830985915493,-0.2074113137511827,0.6205596079582665,56.7044233317885,0.6321563359173745,-0.0022246941045606095,-0.028169014084507005,44.485142252337326,25.62666940625582,15.508255802650403,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3480.T,,8940.0,28.394472,4.087145,314.85,2187.346,188578775040.0,,1749794400.0,1749794400.0,True,,,True,1749794400.0,2025-06-13,-318.0
7,True,47.16981132075472,True,False,True,True,0.37911132252249014,1724.0,1724.0,523017400.0,523.0174,1902.0,0.9064143007360673,-0.30693866034355677,0.0656505246341963,36.38724592726739,2.1106291141106372,-0.029279279279279313,-0.041689827682045544,10.10755364177956,21.32113267174369,22.316417097159768,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,5423.T,,1819.0,16.157398,0.8531731,112.58,2132.041,184803393536.0,1784269800.0,1792132200.0,1792132200.0,True,,,True,1792132200.0,2026-10-16,32.0
7,True,44.30379746835443,False,False,True,True,0.3217152640710599,4350.0,4350.0,413835600.0,413.8356,4565.0654296875,0.952888861507025,-0.12770564368023374,0.0387267672332523,66.83418753574254,1.5364181042699436,-0.03867403314917128,-0.03867403314917128,34.11490308626108,24.741602085555023,19.708605362840565,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,,4415.0,15.518999,1.0454688,284.49,4222.986,186576470016.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,24.0
7,True,50.70422535211267,False,False,True,False,0.3228617888682457,2953.0,2953.0,347023685.0,347.023685,3435.0,0.8596797671033479,-0.20669577874818046,0.06344950337080935,97.19549624401536,3.291415382459037,-0.02056384742951911,-0.08291925465838512,24.457854392460145,27.30998749427001,20.188348373374374,,0,,False,False,False,False,False,False,False,False,False,1982.T,,3040.0,15.228935,1.7379801,199.62,1749.157,125445718016.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-280.0
7,True,45.36423841059603,False,False,True,True,0.2245278161795276,2244.0,2244.0,341521660.0,341.52166,2540.0,0.8834645669291339,-0.17244094488188977,0.053861141653212874,57.699278966773,2.571269116166355,-0.04510638297872338,-0.11653543307086611,12.371463599884052,22.33046103004634,28.450692492913394,,0,,False,False,False,False,False,False,False,False,False,7970.T,,2260.0,18.479149,1.391953,122.3,1623.618,181640085504.0,1784788200.0,1792650600.0,1792650600.0,True,,,True,1792650600.0,2026-10-22,36.0
7,True,47.48201438848921,True,False,True,False,0.3148005225405438,4435.0,4435.0,321043375.0,321.043375,5020.0,0.8834661354581673,-0.16035856573705176,0.025384672178419665,103.11007145305298,2.324917056438624,-0.04004329004328999,-0.08367768595041325,15.804351573961055,19.526217844838996,26.49375223730453,,0,,False,False,False,False,False,False,False,False,False,6651.T,,4415.0,14.575286,1.3594825,302.91,3247.559,167492354048.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-282.0
