score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,48.725212464589234,True,False,False,False,0.3220346932549827,2992.0,2992.0,301375985.0,301.375985,3435.0,0.8710334788937409,-0.20669577874818046,0.07133041170902898,96.38951395838514,3.22157466438453,-0.015789473684210575,-0.07080745341614902,24.308829727735713,28.259378596236477,16.80106776048331,,0,,False,False,False,False,False,False,False,False,False,1982.T,2026-09-04,True,,2992.0,14.814815,1.7105383,201.96,1749.157,123464998912.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-282.0
7,True,43.714285714285715,False,False,True,True,0.37807942098933556,1639.0,1639.0,11667466857.5,11667.4668575,1891.0513916015625,0.8667136214695381,-0.24382977175540055,0.018516624817268124,33.40025782419475,2.037843674447514,-0.05993690851735012,-0.07739938080495357,23.506438890288504,26.494199318006167,24.94144431005695,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2502.T,2026-09-04,True,,1639.0,14.992682,0.7517773,109.32,2180.167,2397303472128.0,1786689000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
7,True,53.51483403949463,False,False,True,True,0.34637084684666697,1612.0,1612.0,941813460.0,941.81346,1673.817138671875,0.9630681648289698,-0.14449125598683765,0.06244548371256031,28.606870279864143,1.7746197444084455,-0.03693183517103016,-0.03693183517103016,19.23688588245556,19.204930542741845,28.94573293676419,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3612.T,2026-09-04,True,,1612.0,9.39832,1.236867,171.52,1303.293,122835705856.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-308.0
7,True,42.64705882352941,False,False,True,False,0.2104323208053155,3405.0,3405.0,679362150.0,679.36215,3610.697021484375,0.9430312152306227,-0.16359639647680457,0.04684389701937963,83.63759486862406,2.456317029915538,-0.0435393258426966,-0.0435393258426966,22.835067389229888,20.431827151137952,19.18612525977461,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3569.T,2026-09-04,True,,3405.0,12.969946,1.2080936,262.53,2818.49,199411236864.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-282.0
7,True,53.066037735849065,True,False,True,False,0.3693115421699541,1427.0,1427.0,500037775.0,500.037775,1464.6236572265625,0.9743117236698148,-0.20013473691088757,0.13730080636770858,46.55029234152398,3.2621087835686042,-0.014502762430939176,-0.014502762430939176,25.399138120862414,25.114762200056017,10.862931934926015,,0,,False,False,False,False,False,False,False,False,False,6395.T,2026-09-04,True,,1427.0,7.1838503,0.8316379,198.64,1715.891,180380303360.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
7,True,50.53475935828877,False,False,True,True,0.4108401265677943,2113.0,2113.0,474840595.0,474.840595,2271.8876953125,0.9300635785649409,-0.33685609007470607,0.10817214343921,48.48475938019013,2.29459343966825,-0.03295194508009158,-0.03954545454545455,14.82195651143848,25.409871065778155,24.56097014909312,,0,,False,False,False,False,False,False,False,False,False,7199.T,2026-09-04,True,,2113.0,13.469752,3.1957483,156.87,661.191,81818591232.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,47.0
7,True,49.220489977728285,False,False,True,False,0.40714720268931937,2049.0,2049.0,461183065.0,461.183065,2316.7275390625,0.8844371923118589,-0.2339756100439695,0.03457732429634097,44.02074173868886,2.1484012561585586,-0.04430970149253732,-0.04430970149253732,18.41191512659513,27.055090429634916,27.283428220140898,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4825.T,2026-09-04,True,,2049.0,23.41982,3.8120575,87.49,537.505,91004059648.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-304.0
7,True,46.391752577319586,False,False,True,True,0.319988789349376,4345.0,4345.0,391235750.0,391.23575,4565.0654296875,0.9517935869535687,-0.12770564368023374,0.0350651754691349,66.72600557601892,1.5356963308634963,-0.03977900552486191,-0.03977900552486191,30.35502367642792,24.7662749690966,19.493580306741322,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,2026-09-04,True,,4345.0,15.456034,1.0288873,281.12,4223.009,183618289664.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,22.0
7,True,51.544401544401545,False,False,True,False,0.4586379302128182,2182.0,2182.0,382500575.0,382.500575,2315.0,0.942548596112311,-0.1950839269859691,0.09777959706988626,60.63279260014969,2.7787714298877035,-0.05745140388768899,-0.05745140388768899,21.12543738925204,23.278468765548947,21.165834082456854,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8117.T,2026-09-04,True,,2182.0,12.406892,1.9025265,175.87,1146.896,120587878400.0,,1754284800.0,1754630400.0,True,,,True,1754284800.0,2025-08-04,-284.0
7,True,44.44444444444444,False,False,True,True,0.3682420683476868,1246.0,1246.0,325395235.0,325.395235,1505.0,0.827906976744186,-0.2637873754152824,0.09970429039812378,23.31574064355723,1.8712472426610938,-0.026562500000000044,-0.026562500000000044,20.5509695285592,23.475298179189043,20.281250174160213,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3608.T,2026-09-04,True,,1246.0,20.659924,0.75465935,60.31,1651.076,70985072640.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-301.0
