score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,31.14754098360656,False,False,True,True,0.5379780818815965,4625.0,4625.0,181988700.0,181.9887,5282.16650390625,0.8755876961810529,-0.21149778279046805,-0.012851207292274958,67.0900583959706,1.4505958572101751,-0.03343782654127481,-0.03343782654127481,24.581739399019433,18.812416846719806,19.840162408162254,fund_low_adv20,4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,1301.T,2026-09-07,True,,4625.0,8.027702,0.6944004,576.13,6660.422,54944432128.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-285.0
1,False,23.564954682779458,False,True,False,True,0.46577944766558593,1208.5,1208.5,1933660972.5,1933.6609725,1539.71826171875,0.7848838518359722,-0.23005394592342154,-0.05664469668033112,27.630865782673514,2.286376978293216,-0.07748091603053431,-0.0984707198806416,17.42125633275997,17.01008353082335,27.593233028658616,,4,trend_break;cross_sma25_down;macd_sell_like;vol_distribution,True,True,True,False,False,False,False,True,False,1332.T,2026-09-07,True,,1208.5,13.409898,1.1992645,90.12,1007.701,366504017920.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,44.0
3,False,32.03883495145631,False,False,True,True,0.5846203430381367,1265.0,1265.0,634420997.5,634.4209975,1555.943359375,0.8130115999261903,-0.23326257809332407,-0.04960587137932537,19.298138032577096,1.5255445085041184,-0.03508771929824561,-0.08233587232499096,11.94127961625619,14.487256791742102,24.01627711095801,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1333.T,2026-09-07,True,,1265.0,8.623628,0.7714576,146.69,1639.753,191246876672.0,1785825000.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,45.0
5,True,62.24489795918367,False,False,True,True,0.398796626378389,1168.0,1168.0,46188340.0,46.18834,1204.0,0.9700996677740864,-0.17335115148391134,0.08325900785744378,14.232519056811496,1.2185375904804363,-0.014345991561181437,-0.029900332225913595,19.880817099154754,25.212965076718092,20.43376477106393,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1375.T,2026-09-07,True,,1168.0,15.7412405,3.397008,74.2,343.832,46583140352.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-283.0
5,True,40.322580645161295,False,False,True,True,0.4517809460229008,1610.0,1610.0,23760750.0,23.76075,1751.0362548828125,0.9194555483991099,-0.22468733462725654,0.08449129651994314,26.321510718558272,1.6348764421464763,-0.02305825242718451,-0.02305825242718451,34.31161137825392,23.043433641586088,13.911735866243674,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1376.T,2026-09-07,True,,1610.0,13.417785,0.6601607,119.99,2438.8,17655339008.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-304.0
6,True,33.33333333333333,False,False,True,True,0.3186485811146458,4315.0,4315.0,383315200.0,383.3152,4565.0654296875,0.9452219396328306,-0.12770564368023374,0.027373977689798767,64.81700517773186,1.5021322173286642,-0.04640883977900556,-0.04640883977900556,28.737165706729815,23.674574026852195,20.287305861759485,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,2026-09-07,True,,4315.0,15.16163,1.0217834,284.6,4223.009,182350495744.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,21.0
5,True,59.85130111524163,False,False,True,False,0.3865793151344884,2077.0,2077.0,252166735.0,252.166735,2179.0,0.953189536484626,-0.12946595090208735,0.07223142249388115,37.834038640312826,1.8215714318879552,-0.04681046351537399,-0.04681046351537399,43.5415130273053,30.575857294065784,23.296893107929176,,2,macd_sell_like;rsi_reversal,False,False,True,True,False,False,False,False,False,1379.T,2026-09-07,True,,2077.0,10.82109,1.010041,191.94,2056.352,65151696896.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-282.0
5,False,46.666666666666664,False,False,True,True,0.3888715525112597,998.0,998.0,1222940.0,1.22294,1080.0,0.924074074074074,-0.08611111111111114,-0.01021297172490554,5.010532379102266,0.5020573526154575,-0.005976095617529875,-0.02060843964671244,35.28360484989334,32.195278585502194,15.812336350136619,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,2026-09-07,True,,998.0,191.92308,1.9352487,5.2,515.696,4160783872.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-343.0
4,False,66.21621621621622,False,False,True,True,0.5384761284124276,3555.0,3555.0,16634000.0,16.634,4337.5810546875,0.8195812263054342,-0.23942090194189902,-0.04736329450031129,57.570549760422566,1.6194247471286234,-0.00974930362116988,-0.014747113703006631,20.781716616887685,25.563302729630845,20.86049003209455,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1381.T,2026-09-07,True,,3555.0,6.824596,0.8289544,520.91,4288.535,19963707392.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-356.0
1,False,50.0,False,False,True,True,0.26814264567351376,876.0,876.0,2382720.0,2.38272,3055.862060546875,0.28666215380259397,-0.7283908816710583,-0.4181011140853864,21.921562915952663,2.5024615200859204,-0.025583982202447175,-0.389033183652171,30.47862865910979,20.08400367107319,29.859296576556606,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1382.T,2026-09-07,True,,876.0,-23.836734693877553,0.966929,-36.75,905.961,667179136.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-347.0
5,False,36.61971830985915,False,False,True,True,0.5245889369310613,2991.0,2991.0,3497430.0,3.49743,3360.0,0.8901785714285714,-0.18597577684974265,-0.024903908534617325,16.44874117906953,0.5499411962243239,-0.012871287128712883,-0.012871287128712883,25.905804935451172,19.083887043427275,11.111434174638783,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1383.T,2026-09-07,True,,2991.0,45.40762,2.288081,65.87,1307.209,4786664960.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-321.0
2,False,42.40837696335078,False,False,True,False,0.6201457759008948,2218.0,2218.0,42930850.0,42.93085,3186.655517578125,0.6960275397717578,-0.38587651247370147,-0.13605894186015166,35.161742939151544,1.5852904841817648,-0.014222222222222247,-0.014222222222222247,29.594717783187722,28.371729701473154,16.563850014728917,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1384.T,2026-09-07,True,,2218.0,4.857324,1.8949556,456.63,1170.476,18761703424.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-282.0
2,False,59.656652360515025,False,True,False,True,0.3222722795295787,1335.0,1335.0,5429655.0,5.429655,1655.7470703125,0.8062825681147282,-0.2390142053748633,-0.012954880549085446,24.198049157261675,1.812587951854807,-0.02412280701754388,-0.15345592897907423,37.64567665657968,25.856310091544763,21.543046223409704,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,2026-09-07,True,,1335.0,16.461159,2.3842309,81.1,559.929,9254088704.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-366.0
3,True,37.432744074193934,False,False,True,False,0.5171143110356563,2402.0,2402.0,1243438780.0,1243.43878,3075.020263671875,0.7811330638620824,-0.4410875685312844,0.16979826204934567,150.48976681350123,6.265185962260668,-0.14473479811505263,-0.14473479811505263,18.73067869273202,14.608178052254242,28.82522741979533,,1,trailing_stop,False,False,False,False,True,False,False,False,False,1407.T,2026-09-07,True,,2402.0,18.414597,2.7172408,130.44,883.985,95261286400.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-302.0
4,False,44.22110552763819,False,False,False,True,0.5431740482949103,1255.5,1255.5,1196315520.0,1196.31552,1500.197021484375,0.8368900764499194,-0.1952971834591387,-0.03690228784769567,17.781155027160754,1.4162608544134412,-0.04269919939001143,-0.07206208425720617,9.222678581528724,22.15363584665692,21.452743745621973,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1414.T,2026-09-07,True,,1255.5,16.491528,2.3547175,76.13,533.185,252307324928.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,45.0
