score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,50.166666666666664,False,False,True,True,0.37287216372283466,4502.0,4502.0,14027470785.0,14027.470785,4836.39306640625,0.9308589972289565,-0.1874619444674689,0.019822689489396472,83.307736195919,1.8504605996428034,-0.052210526315789485,-0.052210526315789485,26.658928646210338,24.492562713750292,23.239442602183587,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7751.T,2026-09-07,True,,4502.0,11.3827715,1.0975581,395.51,4101.833,3799477125120.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,35.0
7,True,43.17180616740088,False,False,True,True,0.268073981011248,11730.0,11730.0,13246165575.0,13246.165575,12705.0,0.9232585596221959,-0.17990413590471688,0.12626352288126674,320.59973876152185,2.733160603252531,-0.06904761904761902,-0.07674144037780406,26.582279825756324,22.741547510146727,22.141042704470053,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4578.T,2026-09-07,True,,11730.0,15.283188,1.9022892,767.51,6166.255,6162864930816.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,39.0
7,True,43.96551724137931,False,False,True,True,0.3773065995910199,1628.0,1628.0,11530241252.5,11530.2412525,1891.0513916015625,0.8608967515267896,-0.24382977175540055,0.011830792861519779,32.30023940818084,1.9840441896916978,-0.06624605678233442,-0.08359133126934981,21.897699997247393,25.43959504336743,24.943775125197927,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2502.T,2026-09-07,True,,1628.0,14.8026905,0.7467318,109.98,2180.167,2381214121984.0,1786689000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,43.0
7,True,47.399702823179794,False,False,True,False,0.37243011147255106,7954.0,7954.0,5052131100.0,5052.1311,8647.0,0.9198565976639297,-0.16729983221358724,0.1972908737963226,238.90725277371666,3.0036114253673203,-0.04456456456456459,-0.08014340233607031,20.78116370644082,22.484761344735457,18.086773739095076,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4021.T,2026-09-07,True,,7954.0,21.60063,4.2264853,368.23,1881.942,1061049532416.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,45.0
7,True,51.28205128205128,False,False,True,True,0.4566527095775358,2931.0,2931.0,3399150025.0,3399.150025,3277.98291015625,0.8941474316168078,-0.3489216838048129,0.008811687382128452,63.78973369387486,2.1763812246289613,-0.050226830848995485,-0.053600258314497884,22.281657906614182,24.333218201091253,21.804113102419322,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2897.T,2026-09-07,True,,2931.0,18.766808,1.5996655,156.18,1832.258,839960363008.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,47.0
7,True,45.51282051282052,False,False,True,True,0.4571330697802985,1811.5,1811.5,3242680050.0,3242.68005,1954.5,0.926835507802507,-0.34620444773087944,0.08723605056844685,46.864789129293364,2.58707088762315,-0.056510416666666674,-0.07316449219749299,24.916934673686786,25.61695797973389,19.884101085143303,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3405.T,2026-09-07,True,,1811.5,67.01813,0.7222241,27.03,2508.224,545799274496.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,47.0
7,True,43.72623574144487,False,False,True,False,0.40270400244597526,1800.0,1800.0,2757230150.0,2757.23015,1909.5,0.9426551453260016,-0.1944518362492852,0.07752065483128834,43.65885703681032,2.4254920576005734,-0.05734485467399841,-0.05734485467399841,28.378799030822933,25.52004277648806,22.920756088489338,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4912.T,2026-09-07,True,,1800.0,17.301039,1.496757,104.04,1202.6,498060820480.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,44.0
7,True,47.01704545454545,False,False,True,True,0.4460573537188532,5676.0,5676.0,1790733735.0,1790.733735,6174.7509765625,0.919227353709387,-0.3872626151133963,0.03585036265684849,154.74428750778642,2.7262911823077243,-0.04685138539042821,-0.060109289617486295,25.814390811250146,18.91523225282759,17.579004970528878,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4922.T,2026-09-07,True,,5676.0,23.636211,1.1325028,240.14,5011.908,322115534848.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
7,True,49.12280701754386,True,False,True,True,0.3280556674208748,1769.0,1769.0,1410374565.0,1410.374565,1935.0,0.9142118863049096,-0.1791937581274382,0.11377415559254134,42.497780889879,2.402361836624025,-0.013110181311018154,-0.08578811369509043,8.61485899318085,21.81762905309377,22.536871659506627,,0,,False,False,False,False,False,False,False,False,False,5463.T,2026-09-07,True,,1769.0,15.006787,1.1117438,117.88,1591.194,390545604608.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,45.0
7,True,51.41776937618147,False,False,True,True,0.4452245716042471,4647.0,4647.0,1341729285.0,1341.729285,4845.0,0.9591331269349845,-0.16845266088740163,0.07867336252342816,97.37794992792374,2.095501397200855,-0.03126954346466537,-0.04086687306501546,23.758711043202798,26.56127124328077,21.32834555913933,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2809.T,2026-09-07,True,,4647.0,25.621658,1.9477108,181.37,2385.878,629178695680.0,1791441000.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,23.0
