score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,50.0,True,False,True,True,0.3375374011187157,1802.0,1802.0,262912080.0,262.91208,1899.0,0.9489204844655081,-0.18422504368919645,0.03425934547812148,29.76945430989245,1.6520229916699471,-0.019586507072905324,-0.05107951553449186,23.95125090386908,26.12707920371054,21.95554984819813,,0,,False,False,False,False,False,False,False,False,False,8771.T,2026-09-17,True,,1802.0,23.372244,4.0839825,77.1,441.236,80168583168.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
7,True,49.83202687569989,True,False,True,True,0.4569633612887699,6215.0,6215.0,19729501370.0,19729.50137,6673.0,0.9313652030570958,-0.18796721276828077,0.141141346469718,138.92060509783192,2.2352470651300393,-0.02295236598019179,-0.0686347969429042,8.689103589971786,25.62465713357167,25.247730537921715,,0,,False,False,False,False,False,False,False,False,False,8591.T,2026-09-17,True,,6215.0,11.044962,1.4451115,562.7,4300.706,6463514738688.0,1785997800.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,39.0
7,True,40.33078880407124,False,False,True,True,0.3548510222154151,4534.0,4534.0,13547140595.0,13547.140595,4836.39306640625,0.9374754983198775,-0.1874619444674689,0.026135344878192246,80.15620933970038,1.7678916925386055,-0.04547368421052633,-0.04547368421052633,20.57794209176068,28.237916227309835,24.97290467094845,,0,,False,False,False,False,False,False,False,False,False,7751.T,2026-09-17,True,,4534.0,11.46339,1.1053594,395.52,4101.833,3784573714432.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,27.0
7,True,50.751879699248114,True,False,True,True,0.4606869668428601,1404.5,1404.5,4921974997.5,4921.9749975,1518.0,0.9252305665349143,-0.17012858555885257,0.023886167386791834,20.19433145035104,1.4378306479424023,-0.008121468926553632,-0.07476943346508569,13.059161192597012,20.00204812196084,23.18184110468271,,0,,False,False,False,False,False,False,False,False,False,8593.T,2026-09-17,True,,1404.5,14.78888,1.0022042,94.97,1401.411,2013771595776.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,40.0
7,True,49.887133182844245,False,False,True,True,0.45441770615528626,2991.5,2991.5,3666660080.0,3666.66008,3277.98291015625,0.912603903678499,-0.3489216838048129,0.027734746499028518,66.52406727191678,2.223769589567668,-0.030622164614387604,-0.03406522441072002,18.39265477097139,27.98273410973166,20.41534058547944,,0,,False,False,False,False,False,False,False,False,False,2897.T,2026-09-17,True,,2991.5,19.139475,1.6326848,156.3,1832.258,857298305024.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,39.0
7,True,51.275820170109355,True,False,True,True,0.3780179025642756,5350.0,5350.0,3636196765.0,3636.196765,6029.0,0.8873776745728976,-0.21429183941859486,0.005067808680468078,111.13547403404037,2.077298580075521,-0.0024240164087264704,-0.11262232542710238,14.084769504177483,23.41588277679243,22.67721655034172,,0,,False,False,False,False,False,False,False,False,False,6586.T,2026-09-17,True,,5350.0,17.834522,1.369499,299.98,3906.538,1378458664960.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
7,True,46.49243466299862,False,False,True,True,0.27748380373565007,4691.0,4691.0,3005514855.0,3005.514855,4844.0,0.9684145334434352,-0.15630220576229126,0.08448589641470217,98.61743890863275,2.102269002528944,-0.024131474932390318,-0.0315854665565648,8.18312215717724,20.990306136590384,18.738914881856093,,0,,False,False,False,False,False,False,False,False,False,8253.T,2026-09-17,True,,4691.0,11.042065,0.874426,424.83,5364.662,673973141504.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
7,True,49.529780564263326,True,False,True,True,0.42896626203192056,1757.0,1757.0,3004141777.5,3004.1417775,1931.0,0.909891248058001,-0.16071595538636207,0.003627317249263573,21.89444790130866,1.2461268014404474,-0.02062430323299891,-0.09010875194199897,15.536404194019692,25.33370261642106,30.78685261990788,,0,,False,False,False,False,False,False,False,False,False,5938.T,2026-09-17,True,,1757.0,61.953453,0.7734579,28.36,2271.617,505301008384.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
7,True,47.51131221719457,True,False,True,True,0.5400438932070759,3889.0,3889.0,2551312950.0,2551.31295,4591.0,0.8470921367893705,-0.21947149665276522,0.06795872691134064,93.58514879895344,2.406406500358792,-0.02604557976458799,-0.15290786321062955,18.60063109307578,23.647261029067792,24.746000272201883,,0,,False,False,False,False,False,False,False,False,False,2579.T,2026-09-17,True,,3889.0,35.21369,1.7294514,110.44,2248.69,629139308544.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
7,True,52.41935483870968,True,False,True,True,0.23949963301815552,1517.5,1517.5,2138839410.0,2138.83941,1660.0,0.9141566265060241,-0.1856680592353166,0.013513155585805237,28.08287657667165,1.8506014218564515,-0.03097062579821197,-0.08584337349397586,14.71410549480645,24.607018873507627,19.440887686406924,,0,,False,False,False,False,False,False,False,False,False,9143.T,2026-09-17,True,,1517.5,15.467333,1.6634111,98.11,912.282,905549185024.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
7,True,52.27272727272727,False,False,True,True,0.26999913486645893,4154.0,4154.0,2122673965.0,2122.673965,4386.0,0.9471044231646146,-0.1823973499830821,0.07664785085340009,85.62664933641425,2.0613059541746326,-0.010481181515007099,-0.0246536745714957,11.104499119508667,28.26340669319201,20.07161869283284,,0,,False,False,False,False,False,False,False,False,False,4676.T,2026-09-17,True,,4154.0,126.76228,1.0972973,32.77,3785.665,591926722560.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,38.0
