score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,39.189189189189186,False,False,True,True,0.5578040453402323,4680.0,4680.0,162221050.0,162.22105,5282.16650390625,0.8860000904059087,-0.21149778279046805,-0.0018189629678500019,63.7944533633049,1.3631293453697628,-0.021943573667711602,-0.021943573667711602,18.572156589744807,20.838123243218803,17.300663897216587,fund_low_adv20,2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,1301.T,2026-09-16,True,,4680.0,8.123167,0.7026582,576.13,6660.422,55597826048.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-292.0
1,False,23.4718826405868,False,False,True,True,0.46480137239308333,1186.5,1186.5,1969068767.5,1969.0687675,1539.71826171875,0.7705955235443781,-0.2401207226743174,-0.0743068251274085,25.324840874171187,2.134415581472498,-0.09080459770114946,-0.11488250652741516,21.177620669975454,20.625603063279204,28.09760312996162,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1332.T,2026-09-16,True,,1186.5,13.159937,1.1774327,90.16,1007.701,359832027136.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
5,False,41.10671936758894,True,False,True,True,0.5932000374372643,1287.5,1287.5,563186140.0,563.18614,1555.943359375,0.8274722805572885,-0.23326257809332407,-0.034745037477141305,18.808170501622936,1.4608287768250823,-0.017925247902364605,-0.06601378309756978,14.604076805160453,22.082523199533476,15.971350956806981,,2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,1333.T,2026-09-16,True,,1287.5,8.773424,0.7851792,146.75,1639.753,194648489984.0,1785825000.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,38.0
6,True,44.30379746835443,False,False,True,True,0.3790234367297306,1169.0,1169.0,40971740.0,40.97174,1204.0,0.9709302325581395,-0.17335106740585082,0.07839686006965896,12.730164163684002,1.0889789703750214,-0.013502109704641385,-0.029069767441860517,17.76948518612988,25.839392081120714,18.315966981092295,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1375.T,2026-09-16,True,,1169.0,15.75684,3.3999162,74.19,343.832,46623023104.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-290.0
6,True,41.82692307692308,False,False,True,True,0.4000387088669081,1595.0,1595.0,20723890.0,20.72389,1751.0361328125,0.9108892558591146,-0.22468728057773835,0.07434669226729862,25.119727324396088,1.574904534444896,-0.03216019417475724,-0.03216019417475724,24.917382438031012,25.842946292299896,22.61369655304182,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1376.T,2026-09-16,True,,1595.0,13.276177,0.6540102,120.14,2438.8,17490847744.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-311.0
7,True,48.611111111111114,False,False,True,True,0.30965191544258314,4385.0,4385.0,372501825.0,372.501825,4565.0654296875,0.9605557833812195,-0.12770564368023374,0.039953012917935515,62.011862885081555,1.4141815937304802,-0.030939226519337004,-0.030939226519337004,21.389738060139234,26.42516533957313,16.087290772228613,,0,,False,False,False,False,False,False,False,False,False,1377.T,2026-09-16,True,,4385.0,15.419509,1.0383592,284.38,4223.009,184787025920.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,14.0
6,True,46.47302904564316,False,False,True,True,0.3925004190942123,2104.0,2104.0,204355570.0,204.35557,2179.0,0.9655805415328133,-0.12946595090208735,0.0824239531249571,35.26221720891023,1.6759608939596116,-0.03441945846718675,-0.03441945846718675,31.229950796072533,30.907811371938504,18.33142014802928,,0,,False,False,False,False,False,False,False,False,False,1379.T,2026-09-16,True,,2104.0,10.969189,1.0231711,191.81,2056.352,65998639104.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-289.0
5,False,47.05882352941176,False,True,False,True,0.38754653952146356,998.0,998.0,1172715.0,1.172715,1080.0,0.924074074074074,-0.08611111111111114,-0.010414841720644663,4.820565806743235,0.4830226259261759,-0.0029970029970030065,-0.02060843964671244,38.310671008897515,32.387448644937955,16.25882078404665,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1380.T,2026-09-16,True,,998.0,191.92308,1.9352487,5.2,515.696,4160783872.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-350.0
2,False,58.064516129032256,False,False,False,True,0.5290442133175134,3545.0,3545.0,14480300.0,14.4803,4337.5810546875,0.8172757938826342,-0.23942090194189902,-0.04708480404450299,58.515791395580806,1.6506570210318987,-0.019363762102351356,-0.019363762102351356,17.655554216619898,17.838405501525187,23.813224952833366,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1381.T,2026-09-16,True,,3545.0,6.80579,0.8266226,520.88,4288.535,19907549184.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-363.0
2,False,53.84615384615384,False,False,True,True,0.294033226543304,890.0,890.0,1249900.0,1.2499,3055.862060546875,0.29124351242500984,-0.7283908816710583,-0.39465756817228914,17.276906337334406,1.9412254311611692,-0.010011123470522798,-0.37926887380186325,20.502664887447,24.788933571535285,22.55237707412125,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1382.T,2026-09-16,True,,890.0,-24.27052086173984,0.98238224,-36.67,905.961,677841792.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-354.0
