score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,25.925925925925924,False,False,True,True,0.553240968691918,4625.0,4625.0,168091575.0,168.091575,5282.16650390625,0.8755876961810529,-0.21149778279046805,-0.012967482533622232,64.0632590026894,1.3851515460040953,-0.03343782654127481,-0.03343782654127481,20.86664313645334,17.281043851259213,20.124875648775102,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1301.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
1,False,11.91222570532915,False,False,True,True,0.4639595715865585,1170.0,1170.0,1946637327.5,1946.6373275,1539.71826171875,0.7598792773256826,-0.2401207226743174,-0.08705632736938762,25.339719325774116,2.1657879765618904,-0.10344827586206895,-0.1271913465124953,22.387106527031893,13.78987742794079,35.072623173102116,"fund_neg_eps,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,1332.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,False,36.320754716981135,False,False,True,True,0.5906815653772233,1271.5,1271.5,595286000.0,595.286,1555.943359375,0.8171891298862853,-0.23326257809332407,-0.04575434208903961,18.28498855550902,1.4380643771536785,-0.03012967200610217,-0.07762060210373589,15.449225028038725,13.516105939627451,20.518592357589952,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1333.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,True,50.0,False,False,True,True,0.3887011327083953,1170.0,1170.0,44235990.0,44.23599,1204.0,0.9717607973421927,-0.17335115148391134,0.08186469817815878,13.98432884166996,1.1952417813393128,-0.012658227848101222,-0.028239202657807327,18.29711018002074,23.70201556112497,20.824581308449336,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1375.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,True,22.950819672131146,False,False,True,True,0.4202163153156619,1541.0,1541.0,20935280.0,20.93528,1751.0361328125,0.8800503719616901,-0.22468728057773835,0.038625969146728556,25.02026935737044,1.6236385046963298,-0.06492718446601942,-0.06492718446601942,29.20339068595357,18.02300861408399,28.356233918248673,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1376.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
7,True,35.71428571428572,False,False,False,True,0.31267491611943066,4360.0,4360.0,380576025.0,380.576025,4565.0654296875,0.9550794106139378,-0.12770564368023374,0.03598796893929457,63.92605906083923,1.466194015156863,-0.03646408839779003,-0.03646408839779003,22.535366523325784,22.635253838090996,19.49098593606702,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1377.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,True,41.89189189189189,False,False,True,False,0.3884251289327662,2075.0,2075.0,218976815.0,218.976815,2179.0,0.9522716842588343,-0.12946595090208735,0.06895293133684266,36.3711989172734,1.7528288634830553,-0.04772831574116565,-0.04772831574116565,34.07103497636233,26.395826209387174,22.197402683696872,"fund_neg_eps,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1379.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,False,54.54545454545455,True,False,True,True,0.38810410804774864,1001.0,1001.0,1238195.0,1.238195,1080.0,0.9268518518518518,-0.08611111111111114,-0.007431649738928292,5.1782578851631476,0.5173084800362784,-0.0029880478087649376,-0.017664376840039298,37.727890582672345,34.45740803663115,12.250172141025226,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,75.0,True,True,False,True,0.5345028199083233,3615.0,3615.0,14240525.0,14.240525,4337.5810546875,0.8334138208422348,-0.23942090194189902,-0.029469505020559672,55.10574947176773,1.524363747490117,0.0,0.0,18.82852298186771,22.960489297119153,16.202768835014783,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1381.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,53.409090909090914,True,False,False,True,0.2772601939265221,895.0,895.0,1351935.0,1.351935,3055.862060546875,0.29287971193301554,-0.7283908816710583,-0.3973431924483475,19.755043691236054,2.207267451534755,-0.004449388209121219,-0.37578162028389617,24.70167855298379,26.17377072050048,24.633967193682864,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1382.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
