score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,43.83561643835616,False,False,False,True,0.39222227418618766,3517.0,3517.0,1857738580.0,1857.73858,3649.0,0.963825705672787,-0.21299629568581868,0.0629417756164441,53.5318889040621,1.5220895338089877,-0.018694196428571397,-0.03591008771929827,17.63072651733673,27.600670031813817,17.926828523923888,,0,,False,False,False,False,False,False,False,False,False,9041.T,2026-09-11,True,,3517.0,12.285175,1.0762764,286.28,3267.748,668751691776.0,1786343400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,45.0
7,True,46.33569739952719,False,False,True,True,0.3909126259289993,2886.0,2886.0,1425429710.0,1425.42971,3064.0,0.9419060052219321,-0.16313418149915282,0.031092650452329007,55.81554765834501,1.934010660372315,-0.015856777493606145,-0.05809399477806787,20.615964958329542,20.21991169383542,16.062165691624756,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7459.T,2026-09-11,True,,2886.0,13.966318,0.9092442,206.64,3174.065,590760247296.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,39.0
7,True,52.14007782101167,True,False,True,True,0.39874026771097637,1538.5,1538.5,1352141642.5,1352.1416425,1637.0,0.9398289554062309,-0.1552023779559647,0.10468591018782414,27.379285042317143,1.779609037524676,-0.004851228978007716,-0.060171044593769096,11.76664568788573,20.58212255691582,19.81034742313166,,0,,False,False,False,False,False,False,False,False,False,9301.T,2026-09-11,True,,1538.5,9.765774,1.3804557,157.54,1114.487,522748887040.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,35.0
7,True,36.7601246105919,False,False,True,True,0.4274084160989641,4580.0,4580.0,427204975.0,427.204975,4719.0,0.9705446069082433,-0.11344956569989928,0.07590549983700612,67.85719471140072,1.4815981378035092,-0.02945539309175671,-0.02945539309175671,21.657058174522536,21.25124120713354,20.871406928470947,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4665.T,2026-09-11,True,,4580.0,23.585148,1.3799961,194.19,3318.85,215620616192.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,40.0
7,True,41.02564102564102,False,False,True,True,0.42458299588351595,4125.0,4125.0,386882200.0,386.8822,4275.0,0.9649122807017544,-0.12816796519492368,0.07524070118401105,75.43595270736957,1.8287503686635047,-0.03508771929824561,-0.03508771929824561,25.985936142044306,22.528323961601444,17.5495351167432,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9303.T,2026-09-11,True,,4125.0,17.793211,0.9956434,231.83,4143.05,312293752832.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,39.0
7,True,49.404761904761905,False,True,False,False,0.40491566692803654,3130.0,3130.0,364424450.0,364.42445,3345.0,0.9357249626307922,-0.1732309062750349,0.03175372898755979,80.92979303457099,2.5856163908808623,-0.04134762633996936,-0.06427503736920781,13.55973705334776,18.310148894915894,19.648279531553843,,0,,False,False,False,False,False,False,False,False,False,6995.T,2026-09-11,True,,3130.0,8.810449,0.76341873,355.26,4099.978,271397863424.0,1785393000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,39.0
7,True,45.00000000000001,False,False,False,True,0.5105731901558963,3175.0,3175.0,331351225.0,331.351225,3272.587158203125,0.9701804250015126,-0.1367685982270006,0.0394613524827403,38.20789775049791,1.2033983543463906,-0.02157164869029271,-0.02157164869029271,32.861081780339134,22.652193623761587,13.849421931353834,,0,,False,False,False,False,False,False,False,False,False,8130.T,2026-09-11,True,,3175.0,12.706608,1.5357143,249.87,2067.442,186662977536.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,45.0
7,True,40.84507042253521,False,False,False,True,0.18206484952006366,6000.0,6000.0,329712150.0,329.71215,6400.0,0.9375,-0.18436422288985466,0.04698692021811124,137.23604378827014,2.2872673964711687,-0.025974025974025983,-0.0625,17.70536756503183,23.743286870487747,16.682706710784146,,0,,False,False,False,False,False,False,False,False,False,9605.T,2026-09-11,True,,6000.0,15.84786,1.2696046,378.6,4725.881,374921592832.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,42.0
7,True,46.875,False,False,True,True,0.4817093990873658,3310.0,3310.0,221320400.0,221.3204,3435.0,0.9636098981077147,-0.17065976745159595,0.10665049387266579,53.329327028643235,1.6111579162732097,-0.03639010189228531,-0.03639010189228531,23.071502468195067,22.80108657854441,20.309961726882065,,0,,False,False,False,False,False,False,False,False,False,4526.T,2026-09-11,True,,3310.0,13.888888,1.1392521,238.32,2905.415,96103866368.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-286.0
7,True,52.46179966044143,True,True,False,True,0.42706562598897907,1966.0,1966.0,207298350.0,207.29835,2228.0,0.8824057450628366,-0.3242966133352916,0.11538185613868235,78.24769568145942,3.980045558568638,-0.029615004935834133,-0.11759425493716336,13.978964360279063,21.37464584787924,25.993940345408856,,0,,False,False,False,False,False,False,False,False,False,6638.T,2026-09-11,True,,1966.0,8.298861,1.386318,236.9,1418.145,56940048384.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-288.0
