score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
0,False,12.027972027972027,False,True,False,False,0.3453920148534447,1413.0,1413.0,18153630.0,18.15363,2359.0,0.5989826197541331,-0.5124149274126921,-0.2813692658269501,67.7371138582823,4.793850945384452,-0.2899497487437186,-0.40101738024586686,29.19927313157344,8.315825649522623,67.96464996822985,"fund_neg_eps,fund_low_adv20,fund_small_mcap",7,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;vol_distribution;natr_spike,True,True,True,False,True,False,True,True,True,6577.T,2026-09-11,True,,1413.0,-38.91489947672817,1.9914927,-36.31,709.518,2134879104.0,,1757399400.0,1757917800.0,True,,,False,1757399400.0,2025-09-09,-263.0
1,False,14.035087719298247,False,True,False,False,0.4352565583193392,663.0,663.0,374146335.0,374.146335,834.4544067382812,0.7945311267412885,-0.20763100363297882,-0.09141002457059932,19.9168292155914,3.004046638852398,-0.16708542713567842,-0.16708542713567842,30.297264413171,11.731599451388659,46.04193703180669,,6,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution;natr_spike,True,False,True,False,True,False,True,True,True,4996.T,2026-09-11,True,,663.0,13.331993,0.5181869,49.73,1279.461,79872851968.0,,1749189600.0,1749189600.0,True,,,True,1749189600.0,2025-06-06,-330.0
2,False,41.638513513513516,False,True,False,False,0.5454872756427196,2045.0,2045.0,195310125.0,195.310125,4730.0,0.4323467230443975,-0.6556025369978858,-0.19979495968649175,132.4400369557076,6.4762854257069735,-0.1964636542239686,-0.1964636542239686,36.111014828025255,24.137280748394193,32.276708299487886,"fund_low_adv20,fund_small_mcap",6,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution;natr_spike,True,False,True,False,True,False,True,True,True,9556.T,2026-09-11,True,,2045.0,44.054287,3.0457745,46.42,671.422,19256856576.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-325.0
1,False,14.344262295081961,False,True,False,False,0.19400877132213007,180.0,180.0,162199650.0,162.19965,357.0,0.5042016806722689,-0.4957983193277311,-0.39263058442434884,22.924316567540195,12.73573142641122,-0.4957983193277311,-0.4957983193277311,31.76304147950585,12.899174885732053,54.29424540369643,"fund_neg_eps,fund_low_adv20,fund_small_mcap",6,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution;natr_spike,True,False,True,False,True,False,True,True,True,4599.T,2026-09-11,True,,180.0,-6.0728744939271255,1.8418468,-29.64,97.728,11282594816.0,,1757399400.0,1757917800.0,True,,,False,1757399400.0,2025-09-09,-263.0
0,False,24.16666666666667,False,True,False,False,0.47993169633656546,216.0,216.0,155307325.0,155.307325,655.0,0.3297709923664122,-0.7296969696969697,-0.30750364682685993,14.096592563724336,6.526200260983489,-0.2551724137931034,-0.2551724137931034,22.1809926820371,12.376390337641606,39.468313808697154,"fund_low_adv20,fund_small_mcap",6,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution;natr_spike,True,False,True,False,True,False,True,True,True,3903.T,2026-09-11,True,,216.0,9.532215,0.54479694,22.66,396.478,11641758720.0,,1749621600.0,1749621600.0,True,,,False,1749621600.0,2025-06-11,-327.0
0,False,23.772102161100193,False,True,False,True,0.23590633568910416,3367.0,3367.0,2128246285.0,2128.246285,4685.513671875,0.7185978391676806,-0.3614445542115261,-0.09793079699795826,77.99562970798867,2.3164725187997823,-0.0855513307984791,-0.14824184163926135,21.55849584989284,16.56844700691491,44.144460025517844,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,5929.T,2026-09-11,True,,3367.0,12.07719,2.0769181,278.79,1621.152,701303685120.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,34.0
0,False,28.24506749740395,False,True,False,True,0.5365313121507981,8028.0,8028.0,2057477920.0,2057.47792,11985.0,0.669837296620776,-0.48440292445166533,-0.04904163818806184,313.1896924365388,3.901216896319616,-0.16147900564027573,-0.16147900564027573,22.77747783725872,14.47218287292702,35.84557084538125,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,4194.T,2026-09-11,True,,8028.0,17.888897,3.7603405,448.77,2134.913,325027430400.0,1789021800.0,1796884200.0,1796884200.0,True,,,True,1796884200.0,2026-12-10,64.0
1,False,26.974358974358964,False,True,False,True,0.3838469846090277,7914.0,7914.0,1620454300.0,1620.4543,9899.486328125,0.7994354189384432,-0.20056458106155683,-0.09691993103203056,165.98501261286486,2.097359269811282,-0.08136970400464305,-0.16448479729729726,40.56346767893907,8.000788819173152,34.471112915894516,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,9065.T,2026-09-11,True,,7914.0,12.891141,1.2965539,613.91,6103.873,396848594944.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,35.0
1,False,22.151898734177223,False,True,False,True,0.3712360872149397,2915.0,2915.0,1377341790.0,1377.34179,4235.0,0.6883116883116883,-0.3116883116883117,-0.13490092760089067,121.70788601519494,4.175227650607031,-0.19586206896551728,-0.3116883116883117,28.281489199961115,10.498462638478747,37.89956584522728,"fund_neg_eps,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,3186.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,32.638888888888886,False,True,False,False,0.20609752182733684,3195.0,3195.0,525076075.0,525.076075,3610.697021484375,0.8848706997538442,-0.16359639647680457,-0.019419013160836385,83.63584278789352,2.617710259401988,-0.09999999999999998,-0.1025280898876404,23.70512928300024,14.105642963163978,32.70810054742964,"fund_neg_eps,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,3569.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
