score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,50.24875621890547,True,False,True,False,0.3547178018602165,6670.0,6670.0,480510650.0,480.51065,7290.0,0.9149519890260631,-0.2662718748117908,0.14338766947831583,245.3897245385101,3.679006364895204,-0.008915304606240682,-0.08504801097393688,20.041964940396312,29.343931498979476,19.912753908664538,,0,,False,False,False,False,False,False,False,False,False,9824.T,,6670.0,15.270845,1.8454554,436.78,3614.284,113857363968.0,,1756875600.0,1757307600.0,True,,,True,1756875600.0,2025-09-03,-241.0
8,True,52.83018867924528,False,False,True,False,0.3172183139793275,4155.0,4155.0,469699650.0,469.69965,4525.0,0.918232044198895,-0.12486187845303864,0.03442115895556208,92.6152267075242,2.229006659627538,-0.05028571428571427,-0.05028571428571427,20.75550968062284,28.820011030870514,23.34631393208173,,0,,False,False,False,False,False,False,False,False,False,7516.T,,4155.0,9.616497,0.65668577,432.07,6327.227,120017674240.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-281.0
8,True,54.256314312441525,True,False,True,False,0.46382947845034117,2802.0,2802.0,298207175.0,298.207175,3345.0,0.8376681614349776,-0.26846038863976085,0.11431305592622665,122.66872666985927,4.37789888186507,-0.011988716502115637,-0.16233183856502242,26.754875790627295,25.35486050818136,23.40349468649704,,0,,False,False,False,False,False,False,False,False,False,6145.T,,2802.0,13.741356,1.1745113,203.91,2385.673,47282298880.0,,1754554800.0,1754986800.0,True,,,True,1754554800.0,2025-08-07,-260.0
7,True,53.73079736649598,True,False,True,False,0.3128178306635945,5870.0,5870.0,35374443035.0,35374.443035,6560.0,0.8948170731707317,-0.2115853658536585,0.11199400303407181,267.43735070567993,4.556002567388074,-0.007104194857916135,-0.10518292682926833,14.885512762009828,30.2596513441662,25.678528103711123,,0,,False,False,False,False,False,False,False,False,False,6503.T,,5870.0,29.60908,2.6282525,198.25,2233.423,12012577882112.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
7,True,52.56609642301711,True,False,True,False,0.41173513000817685,4415.0,4415.0,3652800050.0,3652.80005,5450.0,0.810091743119266,-0.3833093327205176,0.20656065246413413,329.898260099945,7.472214271799434,-0.045405405405405386,-0.18990825688073398,20.299728712161198,28.669631727345646,25.03251793193132,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6254.T,,4415.0,44.79959,4.2419252,98.55,1040.801,169044983808.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-320.0
7,True,53.8563829787234,True,False,True,True,0.4222467790774463,1173.5,1173.5,3166233205.0,3166.233205,1387.723876953125,0.8456293211417006,-0.21654242866570128,0.07545998020694844,46.30860539274521,3.946195602279097,-0.015932914046121627,-0.07379636937647982,14.188689169500094,35.9267735637117,25.032352640005296,,0,,False,False,False,False,False,False,False,False,False,6471.T,,1173.5,25.214869,0.8373524,46.54,1401.441,574218174464.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-5.0
7,True,48.997594226142745,True,True,False,False,0.38206113726623747,2649.0,2649.0,2131116280.0,2131.11628,3597.48046875,0.7363486815316709,-0.34481923655336033,0.0041997139378939785,148.87887220435653,5.62019147619315,-0.06921995783555868,-0.10778039744021561,20.996850210750022,32.7002770527673,25.040527984023115,,1,vol_distribution,False,False,False,False,False,False,False,True,False,1980.T,,2649.0,12.785366,2.6267905,207.19,1008.455,342722478080.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,66.0
7,True,50.58990089664936,True,True,False,False,0.3043795677234623,3435.0,3435.0,1826713950.0,1826.71395,4180.0,0.8217703349282297,-0.3626291136821349,0.08244703905775186,233.65834029117153,6.802280648942402,-0.06403269754768393,-0.1782296650717703,16.73085162330745,31.009652123498327,22.839459055817386,,1,vol_distribution,False,False,False,False,False,False,False,True,False,4369.T,,3435.0,20.25951,3.0364935,169.55,1131.239,111626346496.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,17.0
7,True,50.179726815240834,True,True,False,False,0.37461203536330473,3060.0,3060.0,1157748630.0,1157.74863,3390.0,0.9026548672566371,-0.2126843657817109,0.1405366820183085,146.725475110929,4.794950167023824,-0.040752351097178674,-0.09734513274336287,19.938056917789435,29.863522958437557,29.321167932648066,,1,vol_distribution,False,False,False,False,False,False,False,True,False,3433.T,,3060.0,18.099012,2.7258782,169.07,1122.574,181974204416.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,65.0
7,True,49.77973568281938,True,False,True,False,0.37261055357499334,1876.0,1876.0,854431935.0,854.431935,2067.004638671875,0.907593512322932,-0.27431222362238916,0.3836383792364253,117.3628891972965,6.256017547830303,-0.03696098562628336,-0.09240648767706805,20.139610470442225,31.461326377306804,24.569488433243215,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6143.T,,1876.0,22.523712,1.6005379,83.29,1172.106,93669875712.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-261.0
