score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,35.50995024875621,False,True,False,False,0.29078374300600557,4168.0,4168.0,2218828355.0,2218.828355,6380.328125,0.6532579388305363,-0.3514440137042325,-0.15902208722026978,179.8369955188212,4.31470718615214,-0.18017309205350118,-0.18017309205350118,26.380378407623315,23.05722737856735,42.321419015532626,,6,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution;natr_spike,True,False,True,False,True,False,True,True,True,8056.T,,4168.0,13.018898,2.2489321,320.15,1853.324,402694799360.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,65.0
0,False,31.25,False,True,False,True,0.40770491221473437,443.0,443.0,135343460.0,135.34346,622.4418334960938,0.7117130889352091,-0.3364841857105161,-0.08164092112719668,18.6601295264049,4.212218854718939,-0.14971209213051828,-0.14971209213051828,27.301405763880922,15.186225875135264,36.901190972732486,"fund_low_adv20,fund_small_mcap",6,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution;natr_spike,True,False,True,False,True,False,True,True,True,2533.T,,443.0,8.094281,0.93702674,54.73,472.772,24673804288.0,,1754370000.0,1754974800.0,True,,,False,1754370000.0,2025-08-05,-262.0
2,False,43.69747899159664,False,True,False,False,0.5747952299347281,1144.0,1144.0,120163985.0,120.163985,1836.404052734375,0.6229565864312938,-0.43498939298803185,-0.18419882309592162,40.68548317468139,3.556423354430191,-0.13855421686746983,-0.13855421686746983,32.419182667927004,20.064191999364432,45.66750854684521,"fund_low_adv20,fund_small_mcap",6,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,True,True,False,True,False,True,True,False,3836.T,,1144.0,11.621292,2.7578027,98.44,414.823,,,,,True,,,False,,,
2,False,42.13075060532687,False,True,False,False,0.4604252163153086,943.0,943.0,110550230.0,110.55023,1421.2943115234375,0.6634797538795677,-0.4040643143838877,-0.13752762030677557,40.16808562533994,4.259606110852592,-0.16252220248667848,-0.16252220248667848,30.321160229057725,22.474944302012297,39.20270574815761,fund_low_adv20,6,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;natr_spike,True,True,True,False,True,False,True,False,True,4687.T,,943.0,11.485992,1.9037467,82.1,495.339,43954245632.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-263.0
2,False,49.79827089337176,False,True,False,False,0.5257288079748507,2515.0,2515.0,11976352415.0,11976.352415,3517.076171875,0.7150826075680983,-0.3494596397153842,-0.11908679155475987,87.36321220525777,3.4736863699903684,-0.11707916447252942,-0.11707916447252942,24.42167299117188,23.551418601832545,27.550761855945645,earnings_blackout,5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,7270.T,,2515.0,20.038244,0.6471363,125.51,3886.353,1772007849984.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,-1.0
1,False,24.768946395563773,False,True,False,True,0.46574824846014157,5135.0,5135.0,8973466845.0,8973.466845,7582.04150390625,0.6772582288496389,-0.32274177115036107,-0.12475679637263104,202.40785082564275,3.9417302984545812,-0.11693895098882201,-0.17536534446764096,23.976864914009322,10.74198383278027,29.705548074194205,earnings_blackout,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,1812.T,,5135.0,13.523122,1.690879,379.72,3036.882,2368773292032.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,-1.0
2,False,42.93732460243218,False,True,False,False,0.4173852758094673,1892.5,1892.5,2866556047.5,2866.5560475,2499.77392578125,0.7570684614643863,-0.32836817079356984,-0.0352909221176384,59.04626034989022,3.12001375692947,-0.13188073394495414,-0.13188073394495414,39.02478677365329,22.297057040720272,33.796610596004115,,5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,9064.T,,1892.5,43.96051,1.0495213,43.05,1803.203,599310401536.0,1785738600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
1,False,34.200260078023405,False,True,False,True,0.21582152207696673,4195.0,4195.0,2820825930.0,2820.82593,5593.69921875,0.7499509422920739,-0.25845136862275986,-0.08289737804480724,178.90666797880257,4.264759665764066,-0.12513034410844626,-0.19109139992286928,27.696554671032626,19.545816500439624,29.517516469149346,earnings_blackout,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,1969.T,,4195.0,14.67091,2.6261048,285.94,1597.423,548969545728.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,-1.0
5,True,48.987854251012145,False,True,False,False,0.35034485146868816,1218.5,1218.5,1185165530.0,1185.16553,1392.5,0.8750448833034111,-0.18994352802938053,0.07760476415912843,52.59482325374249,4.316358084016618,-0.12495511669658887,-0.12495511669658887,27.117641487623168,23.36482300486365,35.630841969555014,earnings_blackout,5,cross_sma25_down;macd_sell_like;trailing_stop;di_bear;natr_spike,False,True,True,False,True,False,True,False,True,2433.T,,1218.5,26.471867,1.1242559,46.03,1083.828,437480521728.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,-1.0
1,False,48.93009985734665,False,False,True,False,0.45873621468363995,2669.5,2669.5,863801665.0,863.801665,3510.086181640625,0.760522637296691,-0.32195397011945137,-0.08958352224935073,76.69724943168956,2.8730941911103036,-0.09920701872785553,-0.09920701872785553,23.816476160693092,28.5367887899255,28.737221982113375,,5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,9759.T,,2669.5,15.6688385,2.9541926,170.37,903.631,202258006016.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,61.0
