score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,74.37923250564334,True,False,True,False,0.2375758492954828,2910.5,2910.5,10294607260.0,10294.60726,3250.0,0.8955384615384615,-0.1812307692307692,0.12225368379560964,80.90508150269551,2.7797657276308367,0.0,-0.1044615384615385,20.69724836835962,26.94779621960814,25.813789349476174,,0,,False,False,False,False,False,False,False,False,False,9502.T,,2910.5,9.65084,0.6938321,301.58,4194.819,2198572892160.0,1785306600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,45.0
7,True,51.4018691588785,True,False,True,True,0.5766428312262685,8180.0,8180.0,5871618200.0,5871.6182,8590.0,0.9522700814901047,-0.17345750873108268,0.1172015769832857,183.45474137806266,2.2427229997318174,-0.0048661800486617945,-0.0048661800486617945,21.101749281717034,31.474413273676756,15.703000470543337,,0,,False,False,False,False,False,False,False,False,False,2702.T,,8180.0,29.621584,3.7162004,276.15,2201.173,1087601836032.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,53.0
7,True,45.75799721835884,False,False,True,False,0.46370676995959,1789.0,1789.0,4338305712.5,4338.3057125,1954.5,0.9153236121770274,-0.34620444773087944,0.08052381131437092,49.799514718602516,2.7836509065736452,-0.0846763878229726,-0.0846763878229726,27.322577260151174,26.907852802477077,23.29349447158668,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3405.T,,1789.0,66.185715,0.7132536,27.03,2508.224,539020099584.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-12.0
7,True,54.53488372093023,True,False,True,True,0.31894991694567104,5896.0,5896.0,2026747430.0,2026.74743,6556.0,0.8993288590604027,-0.1301812495881961,0.010676939800214225,132.71128255449204,2.2508697855239492,-0.0726643598615917,-0.10067114093959728,25.22466112929501,19.879902409334036,27.80538050683708,,1,di_bear,False,False,False,False,False,False,True,False,False,9401.T,,5896.0,17.79656,0.56510097,331.3,10433.534,926750932992.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-13.0
7,True,53.89988358556461,True,False,True,False,0.1965793871137214,3232.0,3232.0,1573288545.0,1573.288545,3478.355224609375,0.929174794205488,-0.28908790322345723,0.027272134697633676,82.84368103155118,2.5632327051841335,-0.01041028781383957,-0.01041028781383957,15.691797957421572,28.820280482540127,25.399931199785396,,0,,False,False,False,False,False,False,False,False,False,6005.T,,3232.0,13.536606,1.5224743,238.76,2122.86,374101934080.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-12.0
7,True,53.04347826086957,False,False,True,False,0.20978423438455504,3395.0,3395.0,807184600.0,807.1846,3610.697021484375,0.9402616668745857,-0.16359639647680457,0.048407978820701025,85.26279052236055,2.5114224012477333,-0.0463483146067416,-0.0463483146067416,26.17072315335197,23.602737607996342,17.42764583279279,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3569.T,,3395.0,12.865209,1.2045457,263.89,2818.49,198825590784.0,,,,True,,,True,,,
7,True,63.04347826086957,True,False,True,False,0.37987730159886635,3705.0,3705.0,753697200.0,753.6972,4005.0,0.9250936329588015,-0.10986267166042452,0.11541923393875231,89.31980912204082,2.410791069420805,-0.07490636704119846,-0.07490636704119846,22.06451819758398,30.828383453740532,17.728651590201807,,0,,False,False,False,False,False,False,False,False,False,2270.T,,3705.0,7.06064,0.9128024,524.74,4058.929,221825056768.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,55.0
7,True,53.89221556886228,True,False,True,False,0.3832001452966147,5690.0,5690.0,688606400.0,688.6064,6590.0,0.8634294385432474,-0.23216995447647948,0.12154050672912597,259.6030114499817,4.562443083479467,-0.035593220338983045,-0.13657056145675261,9.368273198502772,26.86637978938012,25.866482889489284,,0,,False,False,False,False,False,False,False,False,False,6474.T,,5690.0,18.578379,0.6972113,306.27,8161.084,124020580352.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-294.0
7,True,35.03184713375795,False,False,True,False,0.339969458173723,1817.0,1817.0,599408485.0,599.408485,1940.0,0.9365979381443299,-0.12125532369618186,0.08834769970541267,47.67274118951952,2.6237061744369576,-0.0634020618556701,-0.0634020618556701,20.03199659473083,28.439435873173004,20.3008882678447,,0,,False,False,False,False,False,False,False,False,False,6454.T,,1817.0,23.711342,2.8865461,76.63,629.472,326678118400.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,48.0
7,True,46.34146341463415,False,True,False,True,0.30342400777496903,1972.0,1972.0,463461040.0,463.46104,2177.0,0.9058337161231051,-0.13290233805840435,0.07873195468140715,62.19640431964783,3.1539758782782874,-0.06849315068493156,-0.08872458410351203,21.10778695810368,24.978343657752237,23.354570376752353,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,8151.T,,1972.0,16.931398,1.4639256,116.47,1347.063,42604916736.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-275.0
