score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,75.47169811320754,False,False,True,True,0.5163712131259764,4750.0,4750.0,238115325.0,238.115325,5282.16650390625,0.8992522285102705,-0.21149778279046805,0.015679025527807644,75.84901240867282,1.5968213138667962,-0.007314524555903867,-0.007314524555903867,27.147899564760564,26.68959503164905,11.488147358968405,,1,trend_break,True,False,False,False,False,False,False,False,False,1301.T,,4750.0,8.248962,0.713168,575.83,6660.422,56429416448.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-276.0
5,True,63.446969696969695,False,False,True,True,0.23227988574498354,4308.0,4308.0,792904269.0,792.904269,4419.0,0.9748811948404617,-0.11398471290766232,0.10399861599255145,60.89069707990218,1.4134330798491685,-0.02511880515953835,-0.02511880515953835,12.121698725993815,28.877386854146252,32.35181413615899,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1305.T,,4308.0,18.349718,,234.772,,,,,,True,,,False,,,
5,True,62.97642171189748,False,False,True,True,0.04478767735565841,426.70001220703125,426.70001220703125,6952212095.764572,6952.212095764572,437.79998779296875,0.9746460121164129,-0.9100944090563424,0.11461305782464848,6.198069258448395,1.4525589597220692,-0.025353987883587115,-0.025353987883587115,11.885140103371395,28.40994625516385,31.36316323074671,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1306.T,,426.7,18.388546,,23.204662,,,,,,True,,,False,,,
5,True,63.42412451361867,False,False,True,True,0.23468266796996973,4209.0,4209.0,830747649.2,830.7476492000001,4317.0,0.9749826268241835,-0.11698480927038013,0.10359112429404571,59.90246274266087,1.4231993999206671,-0.025017373175816537,-0.025017373175816537,13.12346156866643,27.847549930542893,31.997808223500044,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1308.T,,4209.0,18.472717,,227.84953,,,,,,True,,,False,,,
6,True,54.5766590389016,False,False,True,True,0.23198294057321736,54750.0,54750.0,3103474.5,3.1034745,57750.0,0.948051948051948,-0.40041440041440046,0.005656473259181061,1253.1092484372011,2.288784015410413,-0.03490216816499203,-0.051948051948051965,8.957784268876537,15.481903650869594,16.712696763756092,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1309.T,,54750.0,11.292022,,4848.556,,,,,,True,,,False,,,
5,True,61.023622047244096,False,False,True,True,0.23081634583035956,2101.0,2101.0,43589811.55,43.58981155,2195.0,0.9571753986332574,-0.10214245375901454,0.10277027305732056,37.320385879032806,1.776315367874003,-0.0428246013667426,-0.0428246013667426,15.20287799712339,21.91703148207507,28.930731809929327,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1311.T,,2101.0,19.082312,,110.10196,,,,,,True,,,False,,,
6,True,38.09524044102942,False,False,True,False,0.20561083511118292,733.5,733.5,1244044.9951171875,1.2440449951171875,784.4000244140625,0.935109608835002,-0.09737164059917913,0.0708646003540867,9.1812499283678,1.2517041483800682,-0.06489039116499795,-0.06489039116499795,13.470302774668417,36.818300468110735,42.81312265483132,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1319.T,,733.5,17.87199,,41.041874,,,,,,True,,,False,,,
5,True,58.24701195219124,False,False,True,True,0.3796437450390871,67970.0,67970.0,2397449013.5,2397.4490135,74755.28125,0.909233419545191,-0.15216692466125925,0.13259210117020692,1587.848203157999,2.3361015200205957,-0.04790586916935147,-0.09076658045480901,15.941602605378046,23.648984365642235,35.33475674145969,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1320.T,,67970.0,22.162659,,3066.8704,,,,,,True,,,False,,,
6,True,58.41897233201581,False,False,True,True,0.3798065934148482,68220.0,68220.0,20307383944.0,20307.383944,75101.890625,0.9083659470124025,-0.15208526083626805,0.1326733570135361,1592.3241246022083,2.3341016191765,-0.04747277296844454,-0.09163405298759753,16.24255378089795,23.38598012260002,35.12690017865767,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1321.T,,68220.0,22.193476,,3073.8765,,,,,,True,,,False,,,
5,True,53.96825396825397,False,False,True,True,0.2880996800171734,11610.0,11610.0,5332472.75,5.33247275,12915.0,0.8989547038327527,-0.370242214532872,0.009029992786435015,285.6556541756685,2.4604276845449484,-0.0320967069612339,-0.10104529616724733,21.903161336445763,17.268259326142015,27.028260721994002,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1322.T,,11610.0,14.600281,,795.1902,,,,,,True,,,False,,,
