score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,65.52863436123349,True,True,False,False,0.411626029802996,2680.5,2680.5,2201040162.5,2201.0401625,2909.5,0.9212923182677436,-0.21641737763450786,0.07619445230442845,73.74604922004391,2.751204969969928,-0.0063021316033363695,-0.0787076817322564,22.214199843372672,34.32071667583346,20.226705040185507,,1,vol_distribution,False,False,False,False,False,False,False,True,False,7276.T,,2680.5,44.56359,1.14388,60.15,2343.34,703703154688.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,64.0
7,True,66.90751445086705,True,False,True,True,0.4292888241733056,1956.0,1956.0,1514653342.5,1514.6533425,2138.5,0.9146598082768296,-0.1716156184241291,0.1417635095145584,48.66427682726649,2.487948713050434,-0.013615733736762503,-0.08534019172317042,24.107675053527352,29.299900836361402,14.106207109499666,,0,,False,False,False,False,False,False,False,False,False,8282.T,,1956.0,21.442665,1.2143593,91.22,1610.726,302222475264.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,5.0
7,True,48.913043478260875,False,False,False,True,0.20084917058242918,3190.0,3190.0,1170262460.0,1170.26246,3478.355224609375,0.9171001217560355,-0.28908790322345723,0.020438373382040576,66.00042124255918,2.068978722337279,-0.019065190651906483,-0.056492162082224184,12.641807320435548,16.045186040492236,24.726730722700374,,0,,False,False,False,False,False,False,False,False,False,6005.T,,3190.0,13.362376,1.5180407,238.73,2101.393,369240473600.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,6.0
7,True,62.77372262773723,True,True,False,True,0.3237534157453733,4190.0,4190.0,643049025.0,643.049025,4539.11083984375,0.9230882760607433,-0.22801857810520798,0.09631174897159722,112.27211465706611,2.6795254094765184,-0.017584994138335253,-0.07691172393925672,20.462743178533234,21.55657212744816,20.175152683753538,,0,,False,False,False,False,False,False,False,False,False,7944.T,,4190.0,51.341747,2.6900566,81.61,1557.588,110512939008.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-257.0
7,True,38.84892086330935,True,False,True,True,0.30641017322771824,3835.0,3835.0,571287450.0,571.28745,4315.0,0.8887601390498262,-0.1552723059096176,0.007394059840478029,106.5288164122305,2.7778048608143546,-0.043640897755610975,-0.1112398609501738,12.34079022362102,24.286845724636976,16.911516321288904,,0,,False,False,False,False,False,False,False,False,False,9336.T,,3835.0,23.950788,3.4863856,160.12,1099.993,383025315840.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,7.0
7,True,54.66666666666667,True,False,True,True,0.31012265494041236,3395.0,3395.0,521901475.0,521.901475,3750.0,0.9053333333333333,-0.15333333333333332,0.07760521303021695,107.21834533142764,3.158125046581079,-0.007309941520467822,-0.09466666666666668,17.04699132210048,17.948917937721564,12.587004236847378,,0,,False,False,False,False,False,False,False,False,False,8919.T,,3395.0,21.30263,5.0062966,159.37,678.146,265628893184.0,1778221800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,5.0
7,True,53.02491103202847,True,False,True,True,0.44287698095284117,2484.0,2484.0,432643845.0,432.643845,2655.0,0.9355932203389831,-0.281963052790801,0.05932378848335085,51.09283823649996,2.0568775457528163,-0.021276595744680882,-0.06440677966101693,9.965772500825087,26.05531017742396,17.683693681254724,,0,,False,False,False,False,False,False,False,False,False,7606.T,,2484.0,11.227626,1.6282694,221.24,1525.546,68567502848.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-257.0
7,True,47.61904761904762,True,True,False,True,0.41149955048577874,3730.0,3730.0,411612900.0,411.6129,4200.0,0.888095238095238,-0.13554987212276215,0.014546766366908548,89.35146992581359,2.3954817674480857,-0.019710906701708275,-0.11190476190476195,17.17429849798466,17.604462308609737,24.776633557343075,,0,,False,False,False,False,False,False,False,False,False,6929.T,,3730.0,11.486819,1.7556692,324.72,2124.546,77227810816.0,,1753942200.0,1754287800.0,True,,,True,1753942200.0,2025-07-31,-260.0
7,True,50.63291139240506,True,False,False,False,0.38900923107496255,3315.0,3315.0,327848125.0,327.848125,3685.0,0.8995929443690638,-0.2513959931687768,0.11014771511325305,95.45300745156044,2.879427072445262,-0.025000000000000022,-0.10040705563093621,11.96179271902962,19.986898305057903,25.398136765213085,,0,,False,False,False,False,False,False,False,False,False,6652.T,,3315.0,25.28604,1.4009284,131.1,2366.288,98094374912.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-260.0
6,True,61.15879828326181,True,False,True,True,0.4155400270917371,3384.0,3384.0,9835051520.0,9835.05152,3419.0,0.9897630886224043,-0.1543882426383768,0.09315947430176164,67.78965144996589,2.003240291074642,-0.010236911377595748,-0.010236911377595748,28.48582703424675,39.9963451645573,15.44873623904256,,0,,False,False,False,False,False,False,False,False,False,4452.T,,3384.0,29.197584,2.8544629,115.9,1185.512,3061307932672.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,4.0
6,True,52.429667519181585,False,False,True,True,0.3960277007110065,1155.5,1155.5,4782565965.0,4782.565965,1327.9820556640625,0.8701171789721118,-0.21716418191700593,0.05180829049339719,28.38447670394692,2.4564670449110273,-0.02034760491733789,-0.035073068893528236,8.972715839440143,17.15601870652171,23.569115205680752,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3402.T,,1155.5,21.834846,0.9347291,52.92,1236.187,1683952238592.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,5.0
