score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,46.648044692737436,True,False,True,True,0.3887179836089353,3540.0,3540.0,1905906910.0,1905.90691,3649.0,0.9701288024116196,-0.21299629568581868,0.06745996337170213,54.53004706523723,1.540396809752464,-0.012276785714285698,-0.02960526315789469,20.092172559721494,31.877220762877982,15.174374321878512,,0,,False,False,False,False,False,False,False,False,False,9041.T,2026-09-15,True,,3540.0,12.525653,1.0833149,282.62,3267.748,673125105664.0,1786343400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
7,True,45.703839122486286,True,False,True,True,0.29450194275353575,6381.0,6381.0,7485492715.0,7485.492715,7172.0,0.8897099832682654,-0.12409369771332956,0.04806493414433266,120.4802626140918,1.8881094282101833,-0.017703201970443394,-0.11029001673173455,18.69201794113656,23.872474717013468,21.588613750814446,,0,,False,False,False,False,False,False,False,False,False,9735.T,2026-09-15,True,,6381.0,23.089449,1.9579625,276.36,3259.0,2545567662080.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
7,True,45.46742209631728,False,False,True,True,0.43341862682575294,3011.0,3011.0,5373628125.0,5373.628125,3167.8994140625,0.9504720972623014,-0.22882652487153698,0.06775183999112921,50.60194935919089,1.6805695569309493,-0.016655780535597686,-0.03307642903018626,8.473202815680414,26.41826167633304,21.697805271756025,,0,,False,False,False,False,False,False,False,False,False,9201.T,2026-09-15,True,,3011.0,9.811333,0.894201,306.89,3367.252,1294211219456.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,34.0
7,True,40.11220196353435,False,False,True,False,0.24574013480894655,1619.5,1619.5,3839368462.5,3839.3684625,1745.5,0.9278143798338585,-0.290870396279856,0.12131145693199974,40.0377294090114,2.472227811609225,-0.0721856201661415,-0.0721856201661415,23.688486538452374,28.276631618793026,26.057228643589,,0,,False,False,False,False,False,False,False,False,False,7752.T,2026-09-15,True,,1619.5,16.583042,0.7757605,97.66,2087.629,906411180032.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
7,True,50.0,True,False,True,True,0.3807329893820414,2057.0,2057.0,1910104000.0,1910.104,2173.5,0.9463998159650333,-0.13782788771283938,0.030786583358606734,38.27105880969785,1.8605278954641635,-0.012007684918347694,-0.05360018403496669,10.835695819371614,24.648555751175664,18.06105139337376,,0,,False,False,False,False,False,False,False,False,False,2002.T,2026-09-15,True,,2057.0,18.13933,1.1150701,113.4,1844.727,575166676992.0,1793169000.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,31.0
7,True,46.97986577181208,True,False,True,True,0.2480090544880547,1574.5,1574.5,1039081695.0,1039.081695,1651.5,0.953375719043294,-0.11909146715776553,0.032148372186337815,22.5553925987856,1.4325431945878435,-0.007250945775535977,-0.04662428095670601,10.72157229363763,22.423594823651648,17.05762735145378,,0,,False,False,False,False,False,False,False,False,False,9006.T,2026-09-15,True,,1574.5,15.455973,1.110308,101.87,1418.075,414890950656.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
7,True,50.709219858156025,True,True,False,True,0.3878514571219851,1897.5,1897.5,990035295.0,990.035295,1994.5,0.9513662572073202,-0.13736715205249883,0.07097006873110367,25.089477198646016,1.322238587543927,-0.0060240963855421326,-0.048633742792679846,10.801860637731549,25.06775200421799,16.871076166773314,,0,,False,False,False,False,False,False,False,False,False,9048.T,2026-09-15,True,,1897.5,18.234673,0.749173,104.06,2532.793,372157186048.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
7,True,42.36111111111111,False,False,True,True,0.34438160056902295,5460.0,5460.0,888397600.0,888.3976,5890.0,0.9269949066213922,-0.1994275319397003,0.1417953814000652,168.74107676470072,3.0904959114414052,-0.07300509337860783,-0.07300509337860783,26.858033928067258,25.534402628828097,25.37079355852422,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3097.T,2026-09-15,True,,5460.0,24.066647,4.4466014,226.87,1227.904,209666441216.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
7,True,54.987212276214834,True,False,True,True,0.38204002060073805,4498.0,4498.0,774502785.0,774.502785,4591.0,0.979742975386626,-0.10797260400927322,0.04309864543365993,61.40781175609773,1.3652248056046628,-0.0004444444444444695,-0.020257024613373975,10.220515533054755,23.24598384923985,17.498383522003447,,0,,False,False,False,False,False,False,False,False,False,8424.T,2026-09-15,True,,4498.0,18.839003,0.79386276,238.76,5665.967,405726265344.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
7,True,46.97105377857854,True,False,True,True,0.2274624344921796,1880.0,1880.0,727709220.0,727.70922,2002.6407470703125,0.9387604854990965,-0.127926304337053,0.013155630772920812,31.26381183830156,1.6629687148032746,-0.012490574361236684,-0.0471573867334093,11.482196045951575,20.651022451078177,20.022275210424628,,0,,False,False,False,False,False,False,False,False,False,9842.T,2026-09-15,True,,1880.0,14.528594,0.9249024,129.4,2032.647,118107267072.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-313.0
