score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,36.111111111111114,False,False,True,True,0.5584192047002499,4665.0,4665.0,164131800.0,164.1318,5282.16650390625,0.8831603465264025,-0.21149778279046805,-0.004863857160665952,64.8555651604822,1.3902586315215906,-0.025078369905956133,-0.025078369905956133,19.28730496654289,22.073894262409134,17.140584158367773,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1301.T,2026-09-15,True,,4665.0,8.095866,0.7004061,576.22,6660.422,55419625472.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-291.0
1,False,23.58722358722359,False,False,True,True,0.4645454531224162,1189.5,1189.5,1963691577.5,1963.6915775,1539.71826171875,0.7725439319477774,-0.2401207226743174,-0.07200510305464103,26.195982479876662,2.202268388388118,-0.08850574712643677,-0.11264453562103693,21.627006234735983,21.473526516097348,29.25270228457917,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1332.T,2026-09-15,True,,1189.5,13.184438,1.1804097,90.22,1007.701,360741863424.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
4,False,40.4,False,False,True,True,0.5929249322873509,1285.0,1285.0,574867485.0,574.867485,1555.943359375,0.8258655382649442,-0.23326257809332407,-0.03630749980941239,18.947260540209314,1.4744949836738765,-0.019832189168573655,-0.06782734856728323,14.492139302409973,23.606603457003136,17.073653463565037,,1,trend_break,True,False,False,False,False,False,False,False,False,1333.T,2026-09-15,True,,1285.0,8.755195,0.7836546,146.77,1639.753,194270527488.0,1785825000.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,39.0
6,True,48.75,False,False,True,True,0.3823013740869709,1172.0,1172.0,42275705.0,42.275705,1204.0,0.973421926910299,-0.17335115148391134,0.08200782641599758,13.017099868582772,1.1106740502203731,-0.010970464135021119,-0.02657807308970095,17.82571233399853,26.03176938044089,19.290092167276672,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1375.T,2026-09-15,True,,1172.0,15.7972765,3.4086413,74.19,343.832,46742671360.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-289.0
5,True,40.0990099009901,False,True,False,True,0.406228894692198,1585.0,1585.0,20632405.0,20.632405,1751.0361328125,0.9051783514336657,-0.22468728057773835,0.06791615479896329,25.282783272426556,1.5951282821720223,-0.038228155339805836,-0.038228155339805836,26.32147305401283,23.087613586795346,24.196150799340053,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1376.T,2026-09-15,True,,1585.0,13.203932,0.6499098,120.04,2438.8,17381187584.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-310.0
7,True,41.25000000000001,False,False,True,True,0.31053015857007754,4375.0,4375.0,377469125.0,377.469125,4565.0654296875,0.9583652342743068,-0.12770564368023374,0.03824565592107909,61.01277541470321,1.3945777237646448,-0.03314917127071826,-0.03314917127071826,21.16454224045805,23.250404514841144,17.60846879250168,,0,,False,False,False,False,False,False,False,False,False,1377.T,2026-09-15,True,,4375.0,15.390839,1.0359912,284.26,4223.009,184365613056.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,15.0
6,True,45.56962025316456,False,False,True,False,0.39087683965598613,2094.0,2094.0,210673755.0,210.673755,2179.0,0.960991280403855,-0.12946595090208735,0.07776224496888062,35.66700314805716,1.7032952792768463,-0.03900871959614505,-0.03900871959614505,31.667531291524085,27.300155272679667,19.517482152988826,,0,,False,False,False,False,False,False,False,False,False,1379.T,2026-09-15,True,,2094.0,10.915346,1.0183082,191.84,2056.352,65684955136.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-288.0
6,False,52.94117647058823,True,False,True,True,0.3875988726295623,1000.0,1000.0,1147915.0,1.147915,1080.0,0.9259259259259259,-0.08611111111111114,-0.008440274518345281,4.806763176492715,0.4806763176492715,-0.0009990009990009652,-0.018645731108930308,38.70726784934292,34.978945367348345,12.758850044912014,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,2026-09-15,True,,1000.0,192.67822,1.939127,5.19,515.696,4169122048.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-349.0
2,False,67.21311475409836,False,False,True,True,0.5311944490413917,3575.0,3575.0,14198075.0,14.198075,4337.5810546875,0.8241920911510344,-0.23942090194189902,-0.03945768969243402,54.55546765677933,1.5260270673224987,-0.011065006915629283,-0.011065006915629283,17.91023198269353,20.605137430087765,23.276657067067546,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1381.T,2026-09-15,True,,3575.0,6.8628583,0.833618,520.92,4288.535,20076019712.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-362.0
1,False,58.13953488372093,False,False,True,True,0.289744643575476,890.0,890.0,1213860.0,1.21386,3055.862060546875,0.29124351242500984,-0.7283908816710583,-0.39669838098371135,18.452052978667822,2.073264379625598,-0.010011123470522798,-0.37926887380186325,21.716383482786686,24.16185249226113,22.740410160572544,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1382.T,2026-09-15,True,,890.0,-24.237472766884533,0.98238224,-36.72,905.961,677841792.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-353.0
5,False,54.166666666666664,False,False,True,True,0.5251124252004149,3005.0,3005.0,3684920.0,3.68492,3360.0,0.8943452380952381,-0.18597577684974265,-0.02047229207853818,17.36326832912459,0.5778125899875072,-0.0016611295681062677,-0.008250825082508295,24.148083478067807,20.834614062752568,9.871806497403735,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1383.T,2026-09-15,True,,3005.0,45.661755,2.2987907,65.81,1307.209,4809069568.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-327.0
1,False,50.837988826815646,False,False,True,True,0.6177235157397325,2184.0,2184.0,28706050.0,28.70605,3186.655517578125,0.6853580463757977,-0.38587651247370147,-0.14306390646871547,35.806904605328036,1.6395102841267415,-0.029333333333333322,-0.029333333333333322,22.07188884921849,17.859994826544803,23.232616424930313,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1384.T,2026-09-15,True,,2184.0,4.782552,1.8659077,456.66,1170.476,18474102784.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-288.0
3,False,57.089552238805965,False,False,True,True,0.3247381757264818,1335.0,1335.0,4988430.0,4.98843,1655.7470703125,0.8062825681147282,-0.2390142053748633,-0.012268535684112125,23.40330419493487,1.7530564940026119,-0.02412280701754388,-0.02412280701754388,28.882313304903047,26.09754533272878,18.233824689484177,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,2026-09-15,True,,1335.0,16.461159,2.3842309,81.1,559.929,9254088704.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-372.0
3,True,25.243745181384625,False,False,True,True,0.515960082862039,2190.0,2190.0,1272413945.0,1272.413945,3075.020263671875,0.7121904287501917,-0.43684477142657074,0.05313640787819618,137.32379284238888,6.270492823853374,-0.2202203196802519,-0.2202203196802519,26.09315115512355,12.5433706358966,30.43634657073046,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1407.T,2026-09-15,True,,2190.0,16.807367,2.4774177,130.3,883.985,86853541888.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-308.0
4,False,43.57976653696498,False,False,True,True,0.5443820615541034,1264.0,1264.0,1109911890.0,1109.91189,1500.197021484375,0.8425559989109503,-0.1952971834591387,-0.03189367560336542,17.627095695603927,1.3945487100952474,-0.019394879751745586,-0.06577974870657799,8.501712890258338,22.897792374629798,22.65736774356927,,1,trend_break,True,False,False,False,False,False,False,False,False,1414.T,2026-09-15,True,,1264.0,16.60536,2.3706594,76.12,533.185,253473161216.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,39.0
2,False,34.293948126801155,False,False,True,True,0.5577166752055315,3507.0,3507.0,780979725.0,780.979725,4181.0,0.8387945467591486,-0.18129634058837596,-0.048028039940842926,61.74109064238041,1.7605101409290107,-0.051136363636363646,-0.10329838915878287,17.254618861581775,16.66892130384387,23.656507609118787,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1417.T,2026-09-15,True,,3507.0,13.392141,1.118387,261.87,3135.766,305407197184.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
5,True,45.82068356892711,False,False,True,True,0.48553078940843014,586.0,586.0,33044635.0,33.044635,685.112548828125,0.85533391703647,-0.3125434971087452,0.06749812194919458,8.888173681808391,1.5167531880219096,-0.018425460636515956,-0.018425460636515956,19.013363519609065,21.986700468865372,21.144101493100713,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1418.T,2026-09-15,True,,586.0,10.936916,1.8625704,53.58,314.619,8938814464.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-371.0
1,False,29.702970297029694,False,False,True,True,0.4590032526128538,2896.0,2896.0,515711100.0,515.7111,3935.4453125,0.7358760623102929,-0.3124030992363078,-0.13602772236970628,48.78907660009664,1.6847056837049945,-0.06429725363489502,-0.07030497592295348,17.24152334334333,21.523129022656526,23.941177448983414,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,2026-09-15,True,,2896.0,68.95238,2.8295426,42.0,1023.487,83949707264.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-309.0
3,False,35.71428571428572,False,False,True,True,0.589728733451216,630.0,630.0,7295890.0,7.29589,712.644775390625,0.8840308969565874,-0.1524529178384464,-0.03792091058029856,3.9550301447914813,0.6277825626653145,-0.01098901098901095,-0.02777777777777779,12.209778287700944,11.33132691274393,16.312305770137893,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1420.T,2026-09-15,True,,630.0,5.1357303,0.4834217,122.67,1303.21,7813064192.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-291.0
3,False,47.99999999999999,False,False,True,True,0.576068334916502,790.0,790.0,62169135.0,62.169135,925.0,0.8540540540540541,-0.2583783783783784,0.012975391319596241,12.611479023814223,1.5963897498499018,-0.029484029484029506,-0.029484029484029506,19.830712963611855,18.856891383384625,17.794228288895226,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1429.T,2026-09-15,True,,790.0,13.284008,2.2525284,59.47,350.717,25406027776.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
6,True,55.17241379310345,False,True,False,True,0.5056162011127405,1053.0,1053.0,17760635.0,17.760635,1093.9234619140625,0.9625901963539042,-0.21749552888989365,0.07198406074989427,16.416502310162816,1.559022061743857,-0.00472589792060496,-0.00472589792060496,25.274846885768433,27.082469502080723,16.550397953754263,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1430.T,2026-09-15,True,,1053.0,6.701457,1.1330012,157.13,929.39,12626166784.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-308.0
5,False,50.0,False,False,True,True,0.4087492616762651,654.0,654.0,8074925.0,8.074925,783.6665649414062,0.8345386025865461,-0.19499114964158126,0.002494675634979737,5.6546244797816385,0.8646214800889356,-0.004566210045662156,-0.004566210045662156,31.701305646115177,18.288738476306204,10.696039830088473,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1431.T,2026-09-15,True,,654.0,147.2973,3.251968,4.44,201.109,15216301056.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-350.0
6,True,42.04081632653062,False,True,False,False,0.4645259819152345,1194.0,1194.0,116439680.0,116.43968,1336.13720703125,0.8936208001070015,-0.25849333926324614,0.03882422147711018,34.39131470084309,2.880344614810979,-0.08924485125858128,-0.08924485125858128,37.01765887926625,18.640704953711527,32.05401885078372,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1433.T,2026-09-15,True,,1194.0,14.680929,2.0164356,81.33,592.134,10592518144.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-331.0
3,False,41.54603179850332,True,False,True,True,0.4367391724421302,1594.0,1594.0,89176380.0,89.17638,2489.6611328125,0.6402477746838193,-0.3709987357874146,-0.11073389695816938,45.81887558339632,2.874458945006043,-0.03802051901025949,-0.1818878735653644,13.09341188918188,20.96495207079746,25.816946537544965,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,2026-09-15,True,,1594.0,7.247431,1.3210915,219.94,1206.578,11091880960.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-308.0
2,False,44.444444444444436,False,False,True,True,0.40003921858040986,175.0,175.0,70817900.0,70.8179,225.59007263183594,0.7757433558949237,-0.3259911834678896,-0.02833039114541136,5.117742623442433,2.9244243562528185,-0.06417112299465244,-0.06914893617021278,19.086072707464236,20.340413453581622,14.369540172453876,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1435.T,2026-09-15,True,,175.0,7.6619964,1.3983779,22.84,125.145,,,,,True,,,False,,,
4,True,62.25626740947075,False,False,True,True,0.40421159653575756,1757.0,1757.0,145075325.0,145.075325,2000.0,0.8785,-0.40349999999999997,0.3996231567036248,105.81911971164074,6.022715976758152,-0.0863234529381175,-0.0863234529381175,41.01609236763169,31.60486658111542,8.924608723547674,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,1436.T,2026-09-15,True,,1757.0,45.400517,3.7271008,38.7,471.412,21728985088.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-330.0
4,True,43.09978768577495,False,True,False,False,0.5650806020325698,2245.0,2245.0,6384970.0,6.38497,2355.0,0.9532908704883227,-0.1483698149964673,0.17886695087533044,51.55460026261296,2.2964187199382162,-0.04670912951167727,-0.04670912951167727,16.616148989147586,23.927284171730406,25.757295721032392,"fund_low_adv20,fund_small_mcap",3,cross_sma25_down;macd_sell_like;vol_distribution,False,True,True,False,False,False,False,True,False,1438.T,2026-09-15,True,,2245.0,14.597829,1.6054406,153.79,1398.37,7296728064.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-288.0
