score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,56.060606060606055,False,False,True,True,0.5341236518992404,4700.0,4700.0,198266575.0,198.266575,5282.16650390625,0.8897864155785835,-0.21149778279046805,0.0035590381583279207,70.1047429397102,1.491590275312983,-0.017763845350052265,-0.017763845350052265,28.955981991770837,22.48585532858064,15.484841073939249,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1301.T,2026-09-02,True,,4700.0,8.158164,0.705661,576.11,6660.422,55835422720.0,,1754274600.0,1754620200.0,True,,,False,1754274600.0,2025-08-04,-282.0
6,True,39.91853360488798,False,False,True,True,0.23552020799124398,4299.0,4299.0,673196670.5,673.1966705,4419.0,0.9728445349626612,-0.11398471290766232,0.09396138750633631,60.8167923868809,1.4146730027187926,-0.02715546503733879,-0.02715546503733879,9.460428923220967,29.051469694976117,29.55321527995944,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1305.T,2026-09-02,True,,4299.0,18.311382,,234.772,,,,,,True,,,False,,,
6,True,39.579359387828106,False,True,False,True,0.04482317870705344,424.5,424.5,5756854879.343414,5756.854879343415,437.79998779296875,0.9696208584654914,-0.9100944090563424,0.10100709323048429,6.262093699423629,1.4751693049290058,-0.030379141534508602,-0.030379141534508602,9.469883179324011,28.335929457469284,28.990064994278498,fund_small_mcap,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1306.T,2026-09-02,True,,424.5,18.293737,,23.204662,,,,,,True,,,False,,,
6,True,40.2390438247012,False,False,True,True,0.2372480678435413,4200.0,4200.0,759583776.15,759.58377615,4317.0,0.9728978457261988,-0.11698480927038013,0.09348857697209301,61.44701005326759,1.4630240488873236,-0.02710215427380125,-0.02710215427380125,10.05851337772685,27.98250243651384,28.146142271920425,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1308.T,2026-09-02,True,,4200.0,18.433218,,227.84953,,,,,,True,,,False,,,
7,True,49.16897506925208,True,False,True,True,0.21627228560178,55780.0,55780.0,2007691.5,2.0076915,57750.0,0.9658874458874459,-0.40041440041440046,0.0228987755655925,958.6396662875268,1.7186082221002632,-0.007649884362213144,-0.034112554112554094,9.04649188665132,19.753660343034966,14.319849239139929,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1309.T,2026-09-02,True,,55780.0,11.504456,,4848.556,,,,,,True,,,False,,,
6,True,39.768339768339764,False,False,True,True,0.23155045290342974,2122.0,2122.0,42946837.9,42.9468379,2195.0,0.966742596810934,-0.10214245375901454,0.10666938389825842,37.87383159392405,1.784817699996421,-0.033257403189066004,-0.033257403189066004,11.60313637479428,24.35760280051826,25.292541441329615,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1311.T,2026-09-02,True,,2122.0,19.273045,,110.10196,,,,,,True,,,False,,,
4,True,52.5566915855081,False,False,True,False,0.12801692428909156,760.5,760.5,3039059.991455078,3.039059991455078,784.4000244140625,0.9695308214301555,,0.15873347834145002,16.827736566868687,2.212720127135922,-0.030469178569844546,-0.030469178569844546,12.095363820685733,42.053880417508054,37.373902343007394,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1319.T,2026-09-02,True,,760.5,18.529856,,41.041874,,,,,,True,,,False,,,
4,True,28.191489361702125,False,False,False,True,0.39625349926252607,66360.0,66360.0,1942887313.0,1942.887313,74755.28125,0.8876964796383533,-0.15216692466125925,0.09720184414254307,1523.7198026062774,2.2961419569112076,-0.0704580473455666,-0.1123035203616467,16.22562340865261,20.915565888368285,36.077021137670805,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1320.T,2026-09-02,True,,66360.0,21.637693,,3066.8704,,,,,,True,,,False,,,
4,True,28.36587872559096,False,True,False,True,0.39649198562562343,66520.0,66520.0,18180034721.5,18180.0347215,75101.890625,0.8857300321791999,-0.15208526083626805,0.09593220204052844,1513.8787603309238,2.275824955398262,-0.07120915945266681,-0.11426996782080012,16.43768939409783,20.899042711327017,36.2578602889055,fund_small_mcap,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1321.T,2026-09-02,True,,66520.0,21.640427,,3073.8765,,,,,,True,,,False,,,
5,True,40.515222482435604,False,True,False,True,0.2880924804380881,11570.0,11570.0,4718673.25,4.71867325,12915.0,0.8958575300038715,-0.3532871972318339,0.0029472954230236326,291.09236378921685,2.5159236282559796,-0.03543142976240099,-0.10414246999612853,20.309742461975233,17.021620372666984,33.04277433942896,"fund_low_adv20,fund_small_mcap",2,di_bear;vol_distribution,False,False,False,False,False,False,True,True,False,1322.T,2026-09-02,True,,11570.0,14.549978,,795.1902,,,,,,True,,,False,,,
