score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,46.0370994940978,False,False,True,True,0.3796749930391103,1660.0,1660.0,11867750287.5,11867.7502875,1891.0513916015625,0.8778185549966037,-0.24382977175540055,0.031357469647838254,35.39615700320811,2.132298614651091,-0.04789217092056208,-0.06557838446383335,26.271208695720375,28.99438306762979,23.575576330848723,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2502.T,2026-09-02,True,,1660.0,15.084052,0.7614096,110.05,2180.167,2428019408896.0,1786689000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
7,True,41.5929203539823,False,False,True,False,0.229294253001338,2974.5,2974.5,9472786715.0,9472.786715,3133.0,0.9494095116501755,-0.12837347879883398,0.14833060650787533,66.91490407085143,2.249618560122758,-0.04295366795366795,-0.05059048834982449,22.937885083100593,24.830764466707304,23.41095098651577,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2503.T,2026-09-02,True,,2974.5,12.223135,1.7403785,243.35,1709.111,2370352971776.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,50.0
7,True,45.604395604395606,True,False,False,False,0.29280486421040147,6474.0,6474.0,8323942065.0,8323.942065,7172.0,0.9026770775237033,-0.1160961224055832,0.07235731628994535,128.21088763822743,1.9803967815605104,-0.05337037578593362,-0.0973229224762967,18.679625432315817,17.783558920444452,22.298370986528454,,0,,False,False,False,False,False,False,False,False,False,9735.T,2026-09-02,True,,6474.0,23.449726,1.986499,276.08,3259.0,2582667853824.0,1786084200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
7,True,46.712802768166085,True,False,True,True,0.45700211652296613,1409.0,1409.0,5856187350.0,5856.18735,1518.0,0.9281949934123848,-0.17012858555885257,0.03474854135345962,22.36984232442487,1.5876396255801895,-0.025924645696508763,-0.07180500658761524,12.632860863354129,23.396041441666416,24.07349917304076,,0,,False,False,False,False,False,False,False,False,False,8593.T,2026-09-02,True,,1409.0,14.83939,1.0054152,94.95,1401.411,2020223746048.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,51.0
7,True,40.61302681992337,True,False,True,True,0.4453311743246742,2682.0,2682.0,2914625672.5,2914.6256725,3046.0,0.8804990151017729,-0.16967707658777287,0.056997545035520236,57.666399350060146,2.150126746832966,-0.02667392487751774,-0.11950098489822714,27.18925112079581,17.368044268289292,24.72752468202918,,1,di_bear,False,False,False,False,False,False,True,False,False,4042.T,2026-09-02,True,,2682.0,20.244566,0.9816222,132.48,2732.212,825762512896.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
7,True,41.60475482912332,False,False,True,True,0.5904163863627905,4002.0,4002.0,1641696365.0,1641.696365,4343.0,0.9214828459590145,-0.32731704760192315,0.14235413620614845,128.45520439835934,3.2097752223478095,-0.07851715404098547,-0.07851715404098547,25.457609982802158,24.62640437338724,23.602848868301603,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9449.T,2026-09-02,True,,4002.0,22.303963,2.5292313,179.43,1582.299,381774987264.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,52.0
7,True,54.05090427370881,False,False,True,True,0.2991463527281203,771.0,771.0,1621393265.0,1621.393265,821.9100952148438,0.938058802889462,-0.16321071128215692,0.032176057659245805,14.371825626626913,1.8640500164237244,-0.014643530460051957,-0.04740781160850471,12.500804724998249,28.19977369047396,28.851504118322207,,0,,False,False,False,False,False,False,False,False,False,3387.T,2026-09-02,True,,771.0,69.58484,7.1425924,11.08,107.944,347721760768.0,1784010600.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,30.0
7,True,45.718654434250766,False,False,False,False,0.3360308479182779,2746.0,2746.0,1138628040.0,1138.62804,2827.0,0.9713477184294305,-0.10118579396351013,0.100076077630747,53.74089159020123,1.9570608736417052,-0.028652281570569538,-0.028652281570569538,26.614317358620074,24.628138623779225,17.332700453395482,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9076.T,2026-09-02,True,,2746.0,18.90794,0.9713323,145.23,2827.045,446533042176.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,51.0
7,True,39.189189189189186,False,False,False,True,0.5981438509170768,4125.0,4125.0,762151300.0,762.1513,4501.83984375,0.9162920368495172,-0.20365892070169223,0.03174258498073579,58.004182632139,1.4061620032033697,-0.027122641509433998,-0.027122641509433998,24.103790646463917,22.517285326435637,20.284555099699542,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3002.T,2026-09-02,True,,4125.0,257.8125,1.1980636,16.0,3443.056,129297940480.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
7,True,39.00709219858155,False,False,True,False,0.21068117663142197,3405.0,3405.0,722449350.0,722.44935,3610.697021484375,0.9430312152306227,-0.16359639647680457,0.04803554208784355,86.20099759911429,2.531600516860919,-0.0435393258426966,-0.0435393258426966,25.128603229120934,22.991421119890994,17.265107842702704,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3569.T,2026-09-02,True,,3405.0,12.908975,1.2080936,263.77,2818.49,199411236864.0,,,,True,,,True,,,
7,True,43.33333333333333,False,False,True,True,0.3329159219515807,1802.0,1802.0,462915155.0,462.915155,1940.0,0.9288659793814433,-0.12125532369618186,0.07150240255966733,44.24345288052857,2.455241558297923,-0.07113402061855667,-0.07113402061855667,20.08108791010286,26.063068170004726,25.093056335345214,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6454.T,2026-09-02,True,,1802.0,23.530947,2.8627167,76.58,629.472,323981279232.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,42.0
7,True,52.32558139534884,True,False,True,True,0.3127732339156697,5160.0,5160.0,450018100.0,450.0181,5680.0,0.9084507042253521,-0.12840458670472843,0.08140223974753491,110.57025544169466,2.1428344077847803,-0.005780346820809301,-0.09154929577464788,9.794260177039018,23.785977784984365,17.87653619267429,,0,,False,False,False,False,False,False,False,False,False,1941.T,2026-09-02,True,,5160.0,15.086838,1.079919,342.02,4778.136,273183326208.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,42.0
7,True,49.473684210526315,False,False,True,True,0.32236669563669207,4395.0,4395.0,391685200.0,391.6852,4565.0654296875,0.9627463324881322,-0.12770564368023374,0.048133100075928636,66.17335557928821,1.50565086642294,-0.02872928176795575,-0.02872928176795575,32.24999549622229,26.05677909740068,17.163349329038823,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,2026-09-02,True,,4395.0,15.457392,1.0407329,284.33,4222.986,185731268608.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,24.0
7,True,54.54545454545455,False,False,True,True,0.18717296581029214,5960.0,5960.0,391649150.0,391.64915,6400.0,0.93125,-0.2016180022496955,0.04226099007410511,155.76550726798837,2.6135152226172544,-0.03246753246753242,-0.06874999999999998,22.094958966858506,26.320318259446623,21.6857167012825,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9605.T,2026-09-02,True,,5960.0,15.931569,1.2611406,374.1,4725.881,372422115328.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
7,True,54.25531914893617,False,False,True,True,0.42859214817121805,95100.0,95100.0,373338890.0,373.33889,98700.0,0.9635258358662614,-0.14117573215418144,0.020284095712646,1228.1252923638751,1.2914040929167983,-0.021604938271604923,-0.03647416413373861,22.30311143048311,27.17260651943639,18.62038730758366,,0,,False,False,False,False,False,False,False,False,False,8975.T,2026-09-02,True,,95100.0,18.703388,1.3979058,5084.64,68030.336,145284562944.0,1781677800.0,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-55.0
7,True,46.98581560283687,False,True,False,False,0.45926870280496623,2018.0,2018.0,367235395.0,367.235395,2338.0,0.863130881094953,-0.21257485029940115,0.09094586459924048,80.63386999027306,3.9957319123029267,-0.058768656716417955,-0.058768656716417955,10.313635414968203,21.787522739930616,19.645835495795257,,0,,False,False,False,False,False,False,False,False,False,6745.T,2026-09-02,True,,2018.0,16.061764,2.2174728,125.64,910.045,150553247744.0,,1754285400.0,1754631000.0,True,,,True,1754285400.0,2025-08-04,-282.0
7,True,46.49122807017544,False,False,True,False,0.3221247186609484,2936.0,2936.0,354048965.0,354.048965,3435.0,0.8547307132459971,-0.20669577874818046,0.054197192683704376,101.0257084961153,3.440930125889486,-0.03421052631578947,-0.08819875776397512,24.417179925785767,28.892166713252177,18.514917197078397,,0,,False,False,False,False,False,False,False,False,False,1982.T,2026-09-02,True,,2936.0,14.722696,1.6785228,199.42,1749.157,121154158592.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-280.0
