score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,54.878048780487816,False,False,True,False,0.34815294244168404,2760.0,2760.0,11711448252.5,11711.4482525,3211.365234375,0.8594475553439049,-0.25154229758931135,0.09450355354551432,104.11553708815468,3.7723020684114017,-0.04249783174327837,-0.06026003083488518,8.808756011071633,22.355655605868577,17.28120387664124,,0,,False,False,False,False,False,False,False,False,False,6326.T,,2760.0,16.884865,1.1123806,163.46,2481.165,3108843028480.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-3.0
7,True,52.98398835516739,True,False,True,True,0.4813424110022569,3545.0,3545.0,2353976220.0,2353.97622,3787.0,0.9360971745444944,-0.14924240356084428,0.11544920728104735,89.53304730037235,2.5256148744815894,-0.02287761852260195,-0.06390282545550563,12.984715781054485,21.64972839112223,21.474872058287954,,0,,False,False,False,False,False,False,False,False,False,6923.T,,3545.0,14.741351,0.94545764,240.48,3749.507,436426014720.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,56.0
7,True,47.040971168437025,False,False,True,False,0.367948364828405,1987.0,1987.0,2280374497.5,2280.3744975,2064.0,0.9626937984496124,-0.13613670636846975,0.1236969902585856,41.19787395283632,2.073370606584616,-0.03730620155038755,-0.03730620155038755,27.254826878299795,31.02889950436228,24.81256471452689,,0,,False,False,False,False,False,False,False,False,False,4732.T,,1987.0,22.441833,4.827854,88.54,411.57,902178471936.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-3.0
7,True,56.282722513089006,False,False,True,False,0.31276456721372803,1710.0,1710.0,1217995655.0,1217.995655,1863.0,0.9178743961352657,-0.1414385399892646,0.018764265480654796,39.429864138887545,2.305840008122079,-0.06964091403699668,-0.06964091403699668,23.79275151432367,28.605312794354926,23.00581509870849,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3048.T,,1710.0,14.98554,1.6066929,114.11,1064.298,292842176512.0,1784010600.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,45.0
7,True,68.20580474934037,True,False,True,False,0.462528827956076,2914.0,2914.0,1092460580.0,1092.46058,3290.0,0.8857142857142857,-0.21458966565349546,0.07766148787803706,104.84067826197257,3.597826982222806,-0.007493188010899154,-0.11428571428571432,26.058638613403588,29.610326784129498,18.099615656141278,,0,,False,False,False,False,False,False,False,False,False,5703.T,,2914.0,11.500513,0.70825166,253.38,4114.357,179476611072.0,1785738600.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,60.0
7,True,45.36082474226804,False,True,False,True,0.42235310242017604,3835.0,3835.0,708823775.0,708.823775,4239.23388671875,0.9046445896780574,-0.12955970380390303,0.038940459917847337,104.41750170662294,2.7227510223369737,-0.05191594561186652,-0.0714285714285714,22.6737887404815,29.378854022981706,17.43630624159145,,0,,False,False,False,False,False,False,False,False,False,1926.T,,3835.0,13.297042,1.8807114,288.41,2039.122,157466640384.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-263.0
7,True,53.1578947368421,True,False,True,False,0.3552126768639168,6620.0,6620.0,486504000.0,486.504,7290.0,0.9080932784636488,-0.2662718748117908,0.13258683841025865,244.2904585000451,3.6901881948647297,-0.01634472511144136,-0.09190672153635115,19.46883088625927,27.370547529805737,21.49753792656994,,0,,False,False,False,False,False,False,False,False,False,9824.T,,6620.0,15.152555,1.8316214,436.89,3614.284,113003864064.0,,1756875600.0,1757307600.0,True,,,True,1756875600.0,2025-09-03,-242.0
7,True,54.82625482625483,True,False,True,False,0.35002597930536583,1978.0,1978.0,287911510.0,287.91151,2245.0,0.8810690423162584,-0.20757238307349668,0.1271518069073725,76.66644172118129,3.8759576198777195,-0.049951969260326634,-0.11893095768374162,15.594073322064055,27.830809455702077,24.03029394075674,,0,,False,False,False,False,False,False,False,False,False,4992.T,,1978.0,10.157655,0.84093064,194.73,2352.156,50993197056.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-286.0
7,True,54.502369668246445,False,True,False,True,0.3453259364915439,1840.0,1840.0,226414795.0,226.414795,1936.0811767578125,0.9503733738485536,-0.11419003470094058,0.03773089817212716,42.40921143197653,2.304848447390029,-0.0016277807921866172,-0.03664921465968585,13.195165173009755,15.832874454366092,16.629271790072647,,0,,False,False,False,False,False,False,False,False,False,9037.T,,1840.0,12.710694,1.3726826,144.76,1340.441,136241184768.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-269.0
7,True,50.0,False,False,True,False,0.4590612499645344,3540.0,3540.0,214445675.0,214.445675,3635.0,0.9738651994497937,-0.11137481407931671,0.12062309105860325,73.53633862307419,2.077297701216785,-0.02613480055020634,-0.02613480055020634,28.5502864495993,28.571058782788363,21.987660868531346,,0,,False,False,False,False,False,False,False,False,False,2004.T,,3540.0,10.840938,0.770578,326.54,4593.954,115038814208.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-264.0
7,True,49.30555555555555,False,False,True,True,0.24947184354891586,4340.0,4340.0,204767950.0,204.76795,4585.0,0.9465648854961832,-0.1857109456175161,0.0609130261855273,77.24287917667839,1.7797898427806078,-0.05343511450381677,-0.05343511450381677,27.903347629398134,28.819039292759392,24.125036591392274,,0,,False,False,False,False,False,False,False,False,False,8079.T,,4340.0,18.703672,1.2229766,232.04,3548.719,71928209408.0,,1749794400.0,1749794400.0,True,,,True,1749794400.0,2025-06-13,-300.0
7,True,50.0,False,False,True,False,0.49398609905204827,3155.0,3155.0,204664125.0,204.664125,3280.0,0.961890243902439,-0.17065976745159595,0.07785725008355326,60.090767210599424,1.904620196849427,-0.038109756097560954,-0.038109756097560954,29.768746588208202,30.405180987620085,23.143246709308755,,0,,False,False,False,False,False,False,False,False,False,4526.T,,3155.0,13.2457285,1.1049755,238.19,2855.267,92680650752.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-261.0
