score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,47.2,True,False,True,False,0.35250245925892093,2751.5,2751.5,12377065762.5,12377.0657625,3211.365234375,0.8568007059886791,-0.25154229758931135,0.08447310441327494,92.49468593228826,3.3616095196179634,-0.04544666088464877,-0.06315415755151688,9.774389463003422,23.010726229426094,16.093556494928798,,0,,False,False,False,False,False,False,False,False,False,6326.T,,2751.5,11.675224,1.1089549,235.67,2481.165,3099269267456.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-8.0
7,True,37.11852377572747,True,False,True,False,0.21888207940489476,2818.0,2818.0,11391628607.5,11391.6286075,3250.0,0.8670769230769231,-0.1812307692307692,0.09801935632293746,93.71352611576012,3.325533219154014,-0.0675049636002647,-0.13292307692307692,29.83788403258885,20.694390116440246,30.679473379960754,,1,di_bear,False,False,False,False,False,False,True,False,False,9502.T,,2818.0,9.344741,0.6717811,301.56,4194.819,2128698933248.0,1785306600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,52.0
7,True,46.79335697420091,True,False,True,True,0.3002689347722577,530.5,530.5,7812198804.398804,7812.198804398804,623.5999755859375,0.8507056138056126,-0.22674786548226877,0.046883051691885,16.728453545108373,3.153337143281503,-0.04034006563929304,-0.13061293119081463,19.03575802708101,24.97061392018751,26.67644382330117,,0,,False,False,False,False,False,False,False,False,False,4005.T,,530.5,14.283792,0.79436266,37.14,667.831,876318294016.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,58.0
7,True,41.66666666666667,True,False,True,True,0.423994664786538,2750.0,2750.0,4089851447.5,4089.8514475,3046.0,0.9028233749179252,-0.16967707658777287,0.09708040227900794,71.49057753311288,2.5996573648404686,-0.03305203938115331,-0.09717662508207481,20.95186952275714,17.16730494401872,22.69732458750102,,1,di_bear,False,False,False,False,False,False,True,False,False,4042.T,,2750.0,20.79238,1.0065105,132.26,2732.212,846699036672.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,59.0
7,True,53.79170879676441,True,False,True,False,0.2615197961762599,4130.0,4130.0,2309924945.0,2309.924945,4386.0,0.9416324669402645,-0.1823973499830821,0.09754167411829995,114.7672189398541,2.778867286679276,-0.030288800187837528,-0.030288800187837528,14.025310268651086,25.44213075787339,21.97592720776778,,0,,False,False,False,False,False,False,False,False,False,4676.T,,4130.0,125.03785,1.0909576,33.03,3785.665,588506857472.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-8.0
7,True,48.70259481037923,False,False,True,True,0.4253783962589958,5112.0,5112.0,1650095650.0,1650.09565,5458.7265625,0.936482152287693,-0.25843510319628693,0.08045540881914248,137.69268034334027,2.693518786059082,-0.04197901049475261,-0.04197901049475261,20.181590373582218,18.533572992193854,17.073375585794043,,0,,False,False,False,False,False,False,False,False,False,7988.T,,5112.0,14.1520405,1.5938213,361.22,3207.386,476058517504.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,55.0
7,True,37.67313019390581,False,False,True,False,0.3490023099453096,1420.0,1420.0,1504589415.0,1504.589415,1590.0,0.8930817610062893,-0.2132450331125828,0.1372889404232065,56.63734578122616,3.988545477551138,-0.10691823899371067,-0.10691823899371067,22.74007310677405,21.512555443241194,20.949057287371858,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3863.T,,1420.0,13.969503,0.31777772,101.65,4468.532,163738075136.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,59.0
7,True,50.258397932816536,False,False,True,False,0.1965313668709088,3203.0,3203.0,1465438655.0,1465.438655,3478.355224609375,0.9208375203713423,-0.28908790322345723,0.01926043737510308,85.63415750198753,2.6735609585384803,-0.019289650949173343,-0.029393939393939417,15.268202289417511,23.407778087200303,28.517917046630686,,0,,False,False,False,False,False,False,False,False,False,6005.T,,3203.0,13.421891,1.524227,238.64,2101.393,370745212928.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
7,True,54.988216810683426,False,False,True,False,0.3586815960507622,5566.0,5566.0,1371516230.0,1371.51623,6067.66943359375,0.9173209023523514,-0.19181966141966145,0.012113298913479564,117.14830697771362,2.104712665787165,-0.05243445692883897,-0.05243445692883897,16.165800818659605,23.232134036797582,17.343661719226592,,0,,False,False,False,False,False,False,False,False,False,4967.T,,5566.0,256.2615,1.9732782,21.72,2820.687,413768777728.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-6.0
7,True,68.99563318777292,True,False,True,False,0.2926377430762743,1620.0,1620.0,722243550.0,722.24355,1895.0,0.8548812664907651,-0.3806267794613346,0.027724910431093486,35.889757269548156,2.215417115404207,0.0,-0.07849829351535831,25.38648470282585,28.503664041660066,24.263722090212898,,0,,False,False,False,False,False,False,False,False,False,7730.T,,1620.0,28.451002,2.7877107,56.94,581.122,159574212608.0,1792045800.0,1792045800.0,1792045800.0,True,,,True,1792045800.0,2026-10-15,44.0
7,True,52.38095238095237,False,False,True,False,0.3241260432691804,4005.0,4005.0,504834150.0,504.83415,4375.53173828125,0.9153173235976119,-0.17743702802192907,0.08849142580865133,105.23841686966327,2.6276758269578844,-0.030266343825665842,-0.030266343825665842,16.337053694285245,22.201673506012863,25.162474847457837,,0,,False,False,False,False,False,False,False,False,False,6209.T,,4005.0,7.6952634,0.65163857,520.45,6146.045,107754381312.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-326.0
