score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,64.58333333333333,True,False,True,False,0.5132259639701291,4725.0,4725.0,233338375.0,233.338375,5282.16650390625,0.894519322044427,-0.21149778279046805,0.010184199757348855,83.06101932158303,1.757905170827154,0.0,0.0,18.847131357421688,30.25433794034595,14.58793939229935,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1301.T,http_401,,,,,,,,,,True,,,False,,,
5,True,66.60929432013769,True,True,False,False,0.22847578768662094,4419.0,4419.0,754800261.5,754.8002615,4419.0,1.0,-0.11398471290766232,0.1418941063410739,65.35646382200645,1.4789876402354933,0.0,0.0,13.085563871185286,39.010177754403855,25.16458604687275,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1305.T,http_401,,,,,,,,,,True,,,False,,,
4,True,67.40994171821852,True,False,True,False,0.04473927421564586,437.79998779296875,437.79998779296875,7941355100.278427,7941.355100278427,437.79998779296875,1.0,-0.9100944090563424,0.15307079189352946,6.725185875582284,1.5361320381677483,0.0,0.0,12.911182816453701,37.81946196726743,24.395696936326505,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1306.T,http_401,,,,,,,,,,True,,,False,,,
5,True,67.1003717472119,True,False,True,False,0.2312892035107049,4317.0,4317.0,1058684684.7,1058.6846847,4317.0,1.0,-0.11698480927038013,0.14133128068607137,64.44390185242675,1.492793649581347,0.0,0.0,14.295788295823712,37.59622148408692,24.7590700204052,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1308.T,http_401,,,,,,,,,,True,,,False,,,
6,True,36.15819209039548,False,False,True,False,0.26156762126324334,55540.0,55540.0,4655610.0,4.65561,57750.0,0.9617316017316018,-0.4076664076664077,0.0225404441073207,1237.730804419998,2.2285394389989164,-0.03826839826839823,-0.03826839826839823,10.695656243782627,17.851312194078364,17.39724332035111,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,cross_sma25_down,False,True,False,False,False,False,False,False,False,1309.T,http_401,,,,,,,,,,True,,,False,,,
4,True,68.83116883116884,True,False,True,False,0.23237073609334968,2195.0,2195.0,46478934.7,46.4789347,2195.0,1.0,-0.10214245375901454,0.16097453005656748,37.187133779448,1.6941746596559453,0.0,0.0,15.645332662842554,34.715436506103124,21.60812810699658,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1311.T,http_401,,,,,,,,,,True,,,False,,,
7,True,50.726536522751545,True,False,True,False,0.20521351183139752,750.0999755859375,750.0999755859375,1779069.9890136719,1.7790699890136719,763.0,0.9830930217377949,-0.09737164059917913,0.10369170748573797,7.97803359761394,1.0635960348328144,-0.016906978262205108,-0.016906978262205108,14.588841009714693,40.60926288022678,38.34992969753948,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1319.T,http_401,,,,,,,,,,True,,,False,,,
4,True,64.78775226165622,True,False,True,False,0.3625940490652234,70910.0,70910.0,3335976947.5,3335.9769475,74755.28125,0.9485617445924598,-0.15216692466125925,0.19434096960915115,1787.1466320867555,2.52030268239565,0.0,-0.05143825540754021,17.951304515939928,34.0125623800413,27.264141205855896,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1320.T,http_401,,,,,,,,,,True,,,False,,,
4,True,65.04992867332382,True,False,True,False,0.362551983975704,71100.0,71100.0,23516865900.0,23516.8659,75101.890625,0.9467138497886517,-0.15208526083626805,0.19320919106444312,1791.1237194346973,2.519161349415889,0.0,-0.053286150211348304,18.412208250895144,33.767946976643614,27.42180909039234,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1321.T,http_401,,,,,,,,,,True,,,False,,,
7,True,45.22821576763485,True,False,True,False,0.3023090980656566,11870.0,11870.0,6472771.75,6.47277175,12915.0,0.9190863337204801,-0.3849134948096886,0.035491989549120584,303.57900265705786,2.5575316146340175,-0.02704918032786885,-0.0809136662795199,18.52019923774549,19.405576144592136,25.811461510218585,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1322.T,http_401,,,,,,,,,,True,,,False,,,
